Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm)
08/10/2010,04:00,,,,,,,,
08/10/2010,05:00,181,1.1,42.7,0.4,0.010,0.003,0.004,0.007
08/10/2010,06:00,180,1.2,22.9,0.5,0.014,0.000,0.001,0.001
08/10/2010,07:00,146,1.6,9.5,0.4,0.012,0.004,0.006,0.010
08/10/2010,08:00,157,2.0,13.0,0.5,0.017,0.001,0.001,0.002
08/10/2010,09:00,152,2.8,10.9,0.6,0.022,0.001,0.001,0.002
08/10/2010,10:00,145,2.6,9.9,0.5,0.021,0.002,0.002,0.003
08/10/2010,11:00,177,2.0,18.1,0.6,0.021,0.001,0.001,0.002
08/10/2010,12:00,163,4.1,10.5,0.9,0.023,0.001,0.000,0.001
08/10/2010,13:00,143,4.5,8.8,1.1,0.023,0.001,0.001,0.002
08/10/2010,14:00,128,3.6,10.7,0.8,0.018,0.002,0.003,0.005
08/10/2010,15:00,150,5.0,7.4,1.0,0.021,0.002,0.001,0.003
08/10/2010,16:00,169,2.8,12.7,0.8,0.020,0.001,0.001,0.001
08/10/2010,17:00,172,3.0,15.6,0.8,0.021,0.000,0.002,0.002
08/10/2010,18:00,156,2.6,7.5,0.5,0.018,0.001,0.003,0.004
08/10/2010,19:00,168,2.0,14.2,0.6,0.019,0.001,0.001,0.002
08/10/2010,20:00,170,1.9,10.7,0.4,0.018,0.000,0.003,0.003
08/10/2010,21:00,171,2.6,10.3,0.7,0.020,0.000,0.001,0.001
08/10/2010,22:00,171,2.7,11.6,0.7,0.020,0.000,0.002,0.002
08/10/2010,23:00,165,3.0,8.9,0.6,0.021,0.000,0.001,0.001
09/10/2010,00:00,173,2.0,13.9,0.6,,,,
09/10/2010,01:00,161,2.2,10.7,0.5,0.017,0.000,0.000,0.000
09/10/2010,02:00,165,2.4,11.3,0.6,0.017,0.000,0.001,0.001
09/10/2010,03:00,165,1.8,12.2,0.4,0.017,0.000,0.000,0.000
09/10/2010,04:00,180,1.5,14.6,0.4,0.018,0.000,0.001,0.001
09/10/2010,05:00,174,1.6,16.8,0.4,0.017,0.000,0.001,0.001
09/10/2010,06:00,157,1.9,8.4,0.4,0.014,0.001,0.001,0.002
09/10/2010,07:00,150,1.6,9.3,0.5,0.014,0.001,0.002,0.003
09/10/2010,08:00,139,2.3,10.2,0.5,0.018,0.001,0.000,0.001
09/10/2010,09:00,150,3.3,13.3,0.7,0.021,0.001,0.000,0.000
09/10/2010,10:00,148,3.9,8.5,0.6,0.021,0.001,0.000,0.001
09/10/2010,11:00,136,3.8,13.8,0.8,0.021,0.001,0.001,0.002
09/10/2010,12:00,129,3.4,12.1,0.8,0.021,0.001,0.000,0.001
09/10/2010,13:00,148,5.0,9.6,1.1,0.022,0.001,0.000,0.001
09/10/2010,14:00,154,5.3,12.8,1.0,0.022,0.001,0.000,0.001
09/10/2010,15:00,168,4.1,11.3,1.0,0.021,0.000,0.000,0.000
09/10/2010,16:00,171,3.1,13.0,0.8,0.020,0.000,0.000,0.000
09/10/2010,17:00,147,2.2,15.6,0.6,0.016,0.001,0.003,0.004
09/10/2010,18:00,121,1.3,9.8,0.2,0.012,0.002,0.006,0.007
09/10/2010,19:00,118,0.8,22.0,0.3,0.009,0.001,0.006,0.007
09/10/2010,20:00,142,1.5,10.8,0.5,0.010,0.001,0.005,0.006
09/10/2010,21:00,161,1.9,13.8,0.3,0.013,0.001,0.002,0.002
09/10/2010,22:00,158,1.7,12.5,0.5,0.013,0.001,0.004,0.004
09/10/2010,23:00,179,1.3,14.1,0.4,0.013,0.000,0.001,0.001
10/10/2010,00:00,180,1.9,14.1,0.5,,,,
10/10/2010,01:00,163,2.7,9.1,0.6,0.016,0.000,0.000,0.000
10/10/2010,02:00,168,2.9,12.3,0.7,0.017,0.000,0.000,0.000
10/10/2010,03:00,162,3.6,6.8,0.6,0.021,0.000,0.000,0.000
10/10/2010,04:00,165,3.4,8.0,0.7,0.024,0.000,0.000,0.000
10/10/2010,05:00,164,3.8,8.1,0.8,0.024,0.000,0.000,0.000
10/10/2010,06:00,160,3.9,7.9,0.7,0.023,0.000,0.000,0.000
10/10/2010,07:00,155,5.4,8.3,1.0,0.023,0.000,0.000,0.000
10/10/2010,08:00,151,5.5,7.5,1.1,0.023,0.000,0.000,0.000
10/10/2010,09:00,154,6.7,6.8,1.3,0.024,0.000,0.000,0.000
10/10/2010,10:00,151,7.6,8.5,1.3,0.024,0.000,0.000,0.000
10/10/2010,11:00,144,7.3,9.4,1.3,0.023,0.001,0.000,0.001
10/10/2010,12:00,129,6.1,14.3,1.4,0.023,0.001,0.000,0.001
10/10/2010,13:00,118,6.0,9.1,1.5,0.023,0.001,0.000,0.001
10/10/2010,14:00,128,6.7,8.4,1.2,0.023,0.001,0.000,0.001
10/10/2010,15:00,137,6.8,11.4,1.6,0.023,0.001,0.000,0.001
10/10/2010,16:00,139,7.8,10.5,1.8,0.025,0.001,0.000,0.001
10/10/2010,17:00,151,7.0,6.2,1.6,0.024,0.001,0.001,0.001
10/10/2010,18:00,161,5.2,9.4,1.1,0.023,0.000,0.001,0.001
10/10/2010,19:00,164,5.2,7.9,0.9,0.024,0.000,0.000,0.000
10/10/2010,20:00,161,5.8,7.0,1.0,0.023,0.001,0.000,0.001
10/10/2010,21:00,159,6.2,7.3,1.2,0.025,0.001,0.000,0.000
10/10/2010,22:00,158,7.2,6.4,1.2,0.025,0.000,0.001,0.001
10/10/2010,23:00,160,6.8,6.7,1.2,0.024,0.000,0.000,0.000
11/10/2010,00:00,162,5.1,7.4,1.2,,,,
11/10/2010,01:00,160,5.6,7.6,1.0,0.023,0.000,0.000,0.000
11/10/2010,02:00,149,5.9,5.9,1.2,0.022,0.001,0.000,0.000
11/10/2010,03:00,145,5.6,5.9,1.0,0.021,0.000,0.000,0.000
11/10/2010,04:00,151,6.5,7.5,1.4,0.021,0.001,0.000,0.001
11/10/2010,05:00,168,4.5,10.7,0.9,0.020,0.000,0.001,0.001
11/10/2010,06:00,168,4.9,9.0,1.0,0.019,0.000,0.002,0.002
11/10/2010,07:00,169,4.6,12.2,1.3,0.019,0.000,0.002,0.002
11/10/2010,08:00,190,3.4,12.8,0.9,0.020,0.001,0.000,0.001
11/10/2010,09:00,175,2.9,19.9,1.0,0.019,0.000,0.000,0.000
11/10/2010,10:00,134,6.0,12.8,1.2,0.021,0.001,0.001,0.002
11/10/2010,11:00,133,5.6,10.1,1.4,0.023,0.002,0.001,0.003
11/10/2010,12:00,136,4.8,8.2,1.0,0.021,0.002,0.001,0.003
11/10/2010,13:00,142,5.0,7.5,1.1,0.020,0.001,0.001,0.002
11/10/2010,14:00,133,5.1,7.4,1.0,0.019,0.002,0.001,0.003
11/10/2010,15:00,127,5.5,10.0,1.2,0.019,0.002,0.001,0.003
11/10/2010,16:00,123,5.7,8.1,1.2,0.020,0.001,0.001,0.002
11/10/2010,17:00,122,4.5,9.6,1.4,0.018,0.002,0.001,0.003
11/10/2010,18:00,126,4.3,11.1,0.9,0.017,0.001,0.001,0.002
11/10/2010,19:00,127,4.1,10.0,1.0,0.018,0.002,0.002,0.003
11/10/2010,20:00,120,4.0,11.8,0.9,0.017,0.001,0.001,0.002
11/10/2010,21:00,128,3.4,8.9,0.9,0.017,0.001,0.001,0.002
11/10/2010,22:00,144,3.7,6.9,0.6,0.017,0.001,0.001,0.002
11/10/2010,23:00,155,3.4,10.5,0.6,0.017,0.001,0.000,0.001
12/10/2010,00:00,157,3.3,7.6,0.6,,,,
12/10/2010,01:00,152,2.5,15.8,0.7,0.014,0.001,0.001,0.001
12/10/2010,02:00,152,3.6,9.4,0.6,0.014,0.000,0.000,0.000
12/10/2010,03:00,148,3.3,11.5,0.6,0.018,0.000,0.001,0.001
12/10/2010,04:00,160,3.4,8.6,0.7,0.018,0.000,0.002,0.002
12/10/2010,05:00,135,3.6,12.0,0.8,0.019,0.001,0.001,0.002
12/10/2010,06:00,133,4.4,8.3,0.8,0.020,0.002,0.001,0.002
12/10/2010,07:00,142,4.7,10.1,0.9,0.020,0.001,0.001,0.002
12/10/2010,08:00,142,4.0,15.0,0.7,0.020,0.001,0.000,0.001
12/10/2010,09:00,108,4.1,17.4,1.5,0.024,0.001,0.001,0.002
12/10/2010,10:00,82,4.0,19.9,1.3,0.025,0.001,0.000,0.001
12/10/2010,11:00,90,5.3,15.5,1.4,0.025,0.001,0.000,0.001
12/10/2010,12:00,87,5.2,17.1,1.5,0.026,0.001,0.000,0.001
12/10/2010,13:00,85,4.8,17.7,1.4,0.026,0.001,0.001,0.002
12/10/2010,14:00,62,4.1,21.9,1.3,0.025,0.001,0.000,0.001
12/10/2010,15:00,93,4.8,19.1,1.7,0.025,0.001,0.000,0.001
12/10/2010,16:00,94,4.9,13.5,1.8,0.025,0.001,0.001,0.002
12/10/2010,17:00,106,4.0,12.7,1.1,0.024,0.001,0.001,0.002
12/10/2010,18:00,77,1.8,12.3,0.6,0.017,0.003,0.006,0.008
12/10/2010,19:00,74,1.0,38.8,0.5,0.015,0.002,0.007,0.008
12/10/2010,20:00,246,0.6,55.2,0.4,0.016,0.000,0.004,0.004
12/10/2010,21:00,186,1.8,11.9,0.4,0.020,0.000,0.001,0.001
12/10/2010,22:00,128,1.5,40.4,0.7,0.016,0.001,0.003,0.003
12/10/2010,23:00,124,1.7,28.1,0.6,0.018,0.001,0.002,0.003
13/10/2010,00:00,151,1.5,43.0,0.8,,,,
13/10/2010,01:00,159,3.1,19.9,1.0,0.015,0.000,0.001,0.001
13/10/2010,02:00,161,3.5,8.8,0.7,0.014,0.000,0.001,0.001
13/10/2010,03:00,167,2.7,14.9,0.7,0.014,0.000,0.001,0.001
13/10/2010,04:00,171,2.5,15.3,0.6,0.013,0.001,0.001,0.001
13/10/2010,05:00,170,2.5,10.0,0.5,0.013,0.001,0.003,0.003
13/10/2010,06:00,176,1.7,15.1,0.6,0.012,0.001,0.001,0.002
13/10/2010,07:00,181,1.8,24.1,0.5,0.017,0.002,0.000,0.002
13/10/2010,08:00,113,1.3,33.6,0.6,0.020,0.001,0.000,0.001
13/10/2010,09:00,48,2.5,27.2,1.0,0.022,0.002,0.002,0.003
13/10/2010,10:00,48,3.0,20.8,1.0,0.023,0.003,0.003,0.006
13/10/2010,11:00,21,2.7,22.5,1.0,0.024,0.003,0.004,0.007
13/10/2010,12:00,46,2.8,28.6,1.0,0.033,0.001,0.001,0.002
13/10/2010,13:00,13,2.8,22.0,0.9,0.035,0.001,0.000,0.001
13/10/2010,14:00,28,2.8,21.9,0.9,0.035,0.001,0.002,0.002
13/10/2010,15:00,42,3.6,17.5,1.0,0.032,0.001,0.003,0.004
13/10/2010,16:00,40,3.7,15.5,1.0,0.027,0.002,0.004,0.006
13/10/2010,17:00,25,2.7,15.2,0.9,0.022,0.001,0.005,0.006
13/10/2010,18:00,41,2.5,12.4,0.6,0.017,0.002,0.007,0.008
13/10/2010,19:00,51,2.1,10.4,0.5,0.015,0.001,0.008,0.009
13/10/2010,20:00,45,1.2,14.7,0.5,0.011,0.001,0.011,0.012
13/10/2010,21:00,156,0.3,77.6,0.3,0.011,0.001,0.011,0.012
13/10/2010,22:00,197,0.7,32.4,0.3,0.011,0.000,0.008,0.008
13/10/2010,23:00,166,1.0,15.4,0.3,0.012,0.000,0.007,0.007
14/10/2010,00:00,160,1.1,20.7,0.2,,,,
14/10/2010,01:00,219,1.2,23.0,0.4,0.008,0.001,0.004,0.004
14/10/2010,02:00,178,1.5,19.8,0.5,0.013,0.000,0.003,0.003
14/10/2010,03:00,182,1.6,20.3,0.4,0.011,0.000,0.003,0.003
14/10/2010,04:00,221,1.5,15.3,0.2,0.010,0.000,0.002,0.002
14/10/2010,05:00,176,1.0,36.5,0.4,0.006,0.010,0.007,0.017
14/10/2010,06:00,164,1.2,23.6,0.4,0.004,0.009,0.006,0.015
14/10/2010,07:00,146,1.4,27.1,0.6,0.012,0.003,0.002,0.005
14/10/2010,08:00,289,0.3,92.8,0.5,0.021,0.002,0.000,0.002
14/10/2010,09:00,314,1.4,43.6,0.9,0.024,0.001,0.000,0.000
14/10/2010,10:00,336,0.9,67.6,0.6,0.026,0.001,0.000,0.001
14/10/2010,11:00,337,1.7,55.2,1.1,0.029,0.001,0.000,0.000
14/10/2010,12:00,345,1.4,42.8,0.9,0.028,0.001,0.000,0.001
14/10/2010,13:00,8,1.8,147.7,0.7,0.029,0.001,0.002,0.003
14/10/2010,14:00,48,2.7,16.5,0.8,0.029,0.001,0.004,0.005
14/10/2010,15:00,42,2.4,14.6,0.7,0.029,0.001,0.004,0.005
14/10/2010,16:00,47,3.0,13.5,0.8,0.027,0.001,0.007,0.008
14/10/2010,17:00,44,3.1,13.7,1.0,0.018,0.002,0.009,0.010
14/10/2010,18:00,44,2.4,13.8,0.7,0.017,0.001,0.007,0.008
14/10/2010,19:00,61,2.0,13.3,0.6,0.016,0.001,0.006,0.007
14/10/2010,20:00,56,1.5,14.2,0.5,0.013,0.001,0.009,0.010
14/10/2010,21:00,60,1.1,21.0,0.5,0.013,0.001,0.007,0.008
14/10/2010,22:00,89,0.5,35.1,0.2,0.007,0.007,0.015,0.022
14/10/2010,23:00,79,0.2,92.9,0.3,0.006,0.001,0.011,0.012
15/10/2010,00:00,200,0.5,50.3,0.3,,,,
15/10/2010,01:00,138,0.3,68.8,0.4,0.012,0.001,0.006,0.006
15/10/2010,02:00,63,0.5,45.4,0.3,0.005,0.002,0.009,0.010
15/10/2010,03:00,95,1.4,11.4,0.2,0.002,0.010,0.012,0.022
15/10/2010,04:00,318,0.3,128.4,0.5,0.005,0.001,0.006,0.006
15/10/2010,05:00,261,1.4,11.8,0.4,0.006,0.001,0.002,0.003
15/10/2010,06:00,157,0.5,57.4,0.4,0.006,0.002,0.004,0.006
15/10/2010,07:00,157,0.7,41.9,0.3,0.001,0.007,0.007,0.014
15/10/2010,08:00,315,0.2,87.0,0.3,0.011,0.003,0.003,0.005
15/10/2010,09:00,14,1.4,177.0,0.7,0.016,0.002,0.002,0.004
15/10/2010,10:00,8,2.5,174.9,0.9,0.023,0.001,0.001,0.002
15/10/2010,11:00,330,4.0,15.3,1.2,0.024,0.001,0.000,0.001
15/10/2010,12:00,335,5.0,12.8,1.4,0.027,0.000,0.000,0.000
15/10/2010,13:00,358,3.3,16.9,1.0,0.026,0.001,0.000,0.001
15/10/2010,14:00,9,1.9,178.1,0.6,0.022,0.001,0.002,0.003
15/10/2010,15:00,39,2.6,14.2,0.7,0.017,0.002,0.004,0.006
15/10/2010,16:00,45,3.3,12.3,0.9,0.018,0.001,0.004,0.005
15/10/2010,17:00,27,3.1,15.2,0.9,0.017,0.001,0.003,0.004
15/10/2010,18:00,2,2.3,15.0,0.6,0.013,0.001,0.006,0.006
15/10/2010,19:00,1,2.0,165.6,0.5,0.014,0.000,0.004,0.004
15/10/2010,20:00,334,1.3,21.8,0.4,0.014,0.000,0.002,0.002
15/10/2010,21:00,342,1.8,26.8,0.5,0.012,0.001,0.003,0.004
15/10/2010,22:00,297,5.6,20.1,1.7,0.016,0.001,0.000,0.001
15/10/2010,23:00,297,3.8,18.3,1.0,0.022,0.000,0.000,0.000
16/10/2010,00:00,298,3.8,13.6,1.0,,,,
16/10/2010,01:00,263,6.1,11.0,1.9,0.023,0.000,0.000,0.000
16/10/2010,02:00,250,5.7,12.1,1.7,0.025,0.000,0.000,0.000
16/10/2010,03:00,246,6.1,8.7,1.8,0.027,0.000,0.000,0.000
16/10/2010,04:00,252,5.2,10.8,1.7,0.026,0.000,0.000,0.000
16/10/2010,05:00,251,4.8,10.8,1.4,0.025,0.000,0.000,0.000
16/10/2010,06:00,241,5.6,10.7,1.5,0.024,0.000,0.000,0.000
16/10/2010,07:00,243,5.6,12.7,1.6,0.023,0.000,0.000,0.000
16/10/2010,08:00,242,7.4,12.1,1.9,0.025,0.000,0.000,0.000
16/10/2010,09:00,253,7.0,12.7,1.9,0.024,0.000,0.000,0.000
16/10/2010,10:00,254,7.7,13.8,2.2,0.024,0.000,0.000,0.000
16/10/2010,11:00,257,7.2,14.1,1.9,0.024,0.000,0.000,0.000
16/10/2010,12:00,256,6.3,16.0,1.7,0.024,0.000,0.000,0.000
16/10/2010,13:00,254,5.1,19.0,1.7,0.024,0.000,0.000,0.000
16/10/2010,14:00,245,5.9,14.8,1.6,0.024,0.000,0.000,0.000
16/10/2010,15:00,243,6.3,12.7,1.6,0.025,0.000,0.000,0.000
16/10/2010,16:00,252,7.2,9.9,1.9,0.025,0.000,0.000,0.000
16/10/2010,17:00,257,4.2,14.0,1.8,0.024,0.000,0.000,0.000
16/10/2010,18:00,261,2.8,16.7,1.0,0.023,0.000,0.000,0.000
16/10/2010,19:00,234,5.4,13.3,2.2,0.023,0.000,0.000,0.000
16/10/2010,20:00,229,4.5,12.8,1.5,0.023,0.000,0.000,0.000
16/10/2010,21:00,208,2.4,42.5,1.5,0.023,0.000,0.000,0.000
16/10/2010,22:00,214,3.7,10.6,0.9,0.022,0.000,0.000,0.000
16/10/2010,23:00,233,1.7,17.1,0.9,0.021,0.000,0.000,0.000
17/10/2010,00:00,216,1.5,33.0,0.8,,,,
17/10/2010,01:00,225,2.6,8.9,0.4,0.021,0.000,0.000,0.000
17/10/2010,02:00,213,2.3,33.8,1.1,0.017,0.001,0.000,0.000
17/10/2010,03:00,210,2.3,34.5,1.1,0.018,0.001,0.000,0.001
17/10/2010,04:00,190,0.8,60.9,0.4,0.019,0.000,0.000,0.000
17/10/2010,05:00,23,0.4,130.1,0.4,0.017,0.000,0.000,0.000
17/10/2010,06:00,305,0.9,40.6,0.3,0.016,0.000,0.000,0.000
17/10/2010,07:00,287,0.8,63.9,0.7,0.019,0.000,0.000,0.000
17/10/2010,08:00,322,1.0,58.3,0.8,0.023,0.000,0.000,0.000
17/10/2010,09:00,268,0.7,88.8,0.8,0.023,0.000,0.000,0.000
17/10/2010,10:00,279,0.9,72.7,0.8,0.024,0.000,0.000,0.000
17/10/2010,11:00,323,0.8,76.7,0.7,0.023,0.000,0.000,0.000
17/10/2010,12:00,9,0.5,153.9,0.9,0.023,0.000,0.000,0.000
17/10/2010,13:00,345,1.6,48.0,1.0,0.023,0.000,0.000,0.000
17/10/2010,14:00,349,1.1,62.3,0.8,0.024,0.000,0.000,0.000
17/10/2010,15:00,24,2.1,37.6,0.9,0.025,0.000,0.000,0.000
17/10/2010,16:00,14,1.8,166.0,0.7,0.024,0.001,0.000,0.000
17/10/2010,17:00,348,1.8,17.9,0.5,0.023,0.000,0.000,0.000
17/10/2010,18:00,330,2.3,9.8,0.6,0.023,0.000,0.000,0.000
17/10/2010,19:00,29,2.4,24.7,0.9,0.020,0.000,0.002,0.002
17/10/2010,20:00,51,1.7,13.7,0.7,0.017,0.000,0.009,0.009
17/10/2010,21:00,145,1.3,26.7,0.3,0.011,0.005,0.015,0.019
17/10/2010,22:00,196,2.2,13.1,0.5,0.019,0.000,0.003,0.003
17/10/2010,23:00,184,2.1,12.0,0.5,0.021,0.000,0.002,0.002
18/10/2010,00:00,189,1.9,12.2,0.5,,,,
18/10/2010,01:00,212,1.8,12.0,0.3,0.020,0.000,0.001,0.001
18/10/2010,02:00,182,1.6,12.9,0.4,0.020,0.000,0.001,0.001
18/10/2010,03:00,178,1.4,22.5,0.5,0.012,0.003,0.007,0.010
18/10/2010,04:00,175,1.6,17.8,0.5,0.012,0.001,0.006,0.007
18/10/2010,05:00,216,0.6,72.9,0.5,0.007,0.001,0.003,0.004
18/10/2010,06:00,131,0.5,82.0,0.5,0.008,0.005,0.004,0.008
18/10/2010,07:00,258,0.4,77.2,0.4,0.012,0.003,0.002,0.005
18/10/2010,08:00,91,0.8,67.1,0.6,0.023,0.002,0.000,0.001
18/10/2010,09:00,356,1.4,48.0,0.9,0.028,0.000,0.000,0.000
18/10/2010,10:00,14,1.3,182.7,0.9,0.029,0.001,0.001,0.002
18/10/2010,11:00,347,1.8,43.7,0.9,0.030,0.002,0.003,0.005
18/10/2010,12:00,18,1.5,167.5,0.9,0.037,0.001,0.002,0.003
18/10/2010,13:00,2,2.0,176.1,1.1,0.043,0.001,0.002,0.003
18/10/2010,14:00,346,1.9,157.0,1.0,0.046,0.001,0.004,0.005
18/10/2010,15:00,6,1.9,44.8,1.0,0.048,0.001,0.004,0.005
18/10/2010,16:00,2,2.1,171.1,0.7,0.049,0.001,0.004,0.005
18/10/2010,17:00,41,2.3,16.6,0.7,0.037,0.001,0.010,0.011
18/10/2010,18:00,42,3.0,12.2,0.7,0.023,0.001,0.010,0.011
18/10/2010,19:00,39,2.4,11.2,0.6,0.018,0.001,0.011,0.012
18/10/2010,20:00,49,1.9,16.1,0.6,0.015,0.001,0.011,0.012
18/10/2010,21:00,183,1.6,13.3,0.4,0.014,0.000,0.011,0.011
18/10/2010,22:00,180,2.2,10.1,0.5,0.016,0.000,0.007,0.007
18/10/2010,23:00,205,1.9,17.0,0.3,0.017,0.000,0.004,0.004
19/10/2010,00:00,213,1.9,15.1,0.3,,,,
19/10/2010,01:00,164,0.8,55.0,0.6,0.013,0.001,0.006,0.007
19/10/2010,02:00,149,0.7,66.8,0.7,0.006,0.000,0.008,0.008
19/10/2010,03:00,166,0.6,44.1,0.3,0.004,0.002,0.011,0.013
19/10/2010,04:00,251,0.7,34.1,0.1,0.006,0.000,0.004,0.004
19/10/2010,05:00,226,1.0,25.7,0.2,0.009,0.001,0.003,0.004
19/10/2010,06:00,139,0.8,13.8,0.2,0.004,0.013,0.007,0.020
19/10/2010,07:00,132,0.7,59.2,0.5,0.012,0.004,0.002,0.006
19/10/2010,08:00,332,0.8,65.8,0.6,0.024,0.002,0.001,0.003
19/10/2010,09:00,332,1.0,61.4,0.7,0.030,0.001,0.000,0.001
19/10/2010,10:00,157,1.5,57.9,1.0,0.033,0.000,0.000,0.000
19/10/2010,11:00,132,1.6,65.8,1.3,0.033,0.000,0.000,0.000
19/10/2010,12:00,96,2.1,38.6,1.2,0.029,0.000,0.000,0.000
19/10/2010,13:00,102,2.2,36.0,1.1,0.027,0.001,0.000,0.001
19/10/2010,14:00,73,2.6,32.5,1.2,0.030,0.001,0.001,0.002
19/10/2010,15:00,44,3.7,19.8,1.1,0.046,0.000,0.003,0.003
19/10/2010,16:00,59,4.1,14.1,1.1,0.045,0.000,0.002,0.002
19/10/2010,17:00,56,3.2,15.3,1.1,0.036,0.001,0.004,0.005
19/10/2010,18:00,59,2.6,16.4,1.0,0.032,0.001,0.003,0.004
19/10/2010,19:00,58,2.0,15.6,0.6,0.030,0.001,0.004,0.005
19/10/2010,20:00,94,1.3,22.9,0.4,0.022,0.001,0.010,0.011
19/10/2010,21:00,140,1.6,12.7,0.3,0.021,0.001,0.009,0.009
19/10/2010,22:00,169,0.5,67.3,0.5,0.026,0.000,0.004,0.004
19/10/2010,23:00,233,0.8,33.3,0.6,0.024,0.000,0.001,0.001
20/10/2010,00:00,195,1.3,27.7,0.4,,,,
20/10/2010,01:00,145,1.2,22.4,0.3,0.009,0.006,0.012,0.017
20/10/2010,02:00,182,1.5,17.0,0.4,0.013,0.007,0.008,0.015
20/10/2010,03:00,181,2.1,13.4,0.4,0.015,0.000,0.003,0.003
20/10/2010,04:00,182,1.7,18.1,0.5,0.020,0.004,0.004,0.007
20/10/2010,05:00,171,1.7,11.8,0.4,0.001,0.010,0.012,0.022
20/10/2010,06:00,161,2.4,12.1,0.6,0.011,0.002,0.004,0.005
20/10/2010,07:00,159,2.8,9.0,0.7,0.009,0.002,0.005,0.006
20/10/2010,08:00,161,2.5,8.4,0.5,0.016,0.001,0.002,0.003
20/10/2010,09:00,135,4.0,17.5,1.6,0.021,0.001,0.001,0.002
20/10/2010,10:00,112,3.5,19.1,1.0,0.022,0.002,0.000,0.002
20/10/2010,11:00,76,2.3,15.6,0.9,0.022,0.002,0.001,0.002
20/10/2010,12:00,53,1.8,21.7,0.6,0.022,0.001,0.002,0.003
20/10/2010,13:00,105,2.0,55.4,1.4,0.024,0.001,0.001,0.002
20/10/2010,14:00,120,1.0,85.1,1.4,0.020,0.002,0.003,0.004
20/10/2010,15:00,206,1.8,12.3,0.4,0.020,0.001,0.000,0.001
20/10/2010,16:00,238,1.7,16.6,0.5,0.019,0.000,0.000,0.000
20/10/2010,17:00,214,1.8,19.0,0.5,0.017,0.000,0.000,0.000
20/10/2010,18:00,187,1.7,15.4,0.5,0.016,0.000,0.000,0.000
20/10/2010,19:00,197,1.4,20.6,0.3,0.014,0.000,0.002,0.002
20/10/2010,20:00,182,1.6,21.0,0.4,0.016,0.000,0.000,0.000
20/10/2010,21:00,178,1.7,11.4,0.4,0.014,0.000,0.002,0.002
20/10/2010,22:00,164,2.0,9.2,0.4,0.008,0.001,0.006,0.007
20/10/2010,23:00,161,1.8,8.1,0.3,0.010,0.000,0.004,0.004
21/10/2010,00:00,179,1.5,16.0,0.4,,,,
21/10/2010,01:00,186,1.5,13.5,0.4,0.012,0.000,0.001,0.001
21/10/2010,02:00,179,1.8,13.6,0.5,0.011,0.000,0.001,0.001
21/10/2010,03:00,182,1.8,14.9,0.6,0.009,0.000,0.000,0.000
21/10/2010,04:00,188,1.5,15.0,0.4,0.011,0.000,0.000,0.000
21/10/2010,05:00,193,1.3,16.6,0.3,0.010,0.000,0.001,0.001
21/10/2010,06:00,184,0.9,34.4,0.4,0.012,0.001,0.001,0.002
21/10/2010,07:00,98,1.2,37.4,0.5,0.019,0.001,0.001,0.002
21/10/2010,08:00,99,1.5,42.0,0.7,0.024,0.001,0.000,0.001
21/10/2010,09:00,72,2.0,35.9,0.9,0.024,0.001,0.000,0.001
21/10/2010,10:00,55,1.8,31.9,0.8,0.025,0.001,0.000,0.001
21/10/2010,11:00,79,1.5,38.2,0.7,0.025,0.001,0.001,0.002
21/10/2010,12:00,65,1.9,30.4,0.7,0.024,0.001,0.000,0.001
21/10/2010,13:00,43,2.1,21.1,0.8,0.028,0.001,0.001,0.002
21/10/2010,14:00,42,2.6,17.8,0.7,0.028,0.001,0.003,0.004
21/10/2010,15:00,40,3.1,18.9,0.9,0.022,0.002,0.004,0.006
21/10/2010,16:00,51,2.9,18.4,0.9,0.021,0.002,0.003,0.005
21/10/2010,17:00,61,2.3,13.3,0.7,0.020,0.001,0.005,0.006
21/10/2010,18:00,79,1.7,23.2,0.5,0.014,0.003,0.008,0.011
21/10/2010,19:00,129,1.5,9.2,0.1,0.011,0.006,0.011,0.017
21/10/2010,20:00,107,1.3,14.7,0.2,0.005,0.006,0.015,0.020
21/10/2010,21:00,136,1.5,19.0,0.3,0.005,0.004,0.014,0.018
21/10/2010,22:00,167,1.5,27.6,0.3,0.005,0.004,0.009,0.013
21/10/2010,23:00,182,1.6,20.3,0.4,0.016,0.000,0.001,0.001
22/10/2010,00:00,193,1.5,17.8,0.4,,,,
22/10/2010,01:00,185,1.7,18.9,0.4,0.013,0.000,0.001,0.001
22/10/2010,02:00,157,1.8,10.9,0.5,0.003,0.003,0.008,0.010
22/10/2010,03:00,178,1.8,13.2,0.5,0.006,0.001,0.002,0.003
22/10/2010,04:00,195,1.1,23.7,0.2,0.009,0.000,0.001,0.001
22/10/2010,05:00,178,0.9,24.0,0.3,0.007,0.002,0.003,0.005
22/10/2010,06:00,156,1.6,19.0,0.6,0.008,0.002,0.003,0.005
22/10/2010,07:00,149,1.7,20.7,0.5,0.015,0.001,0.000,0.001
22/10/2010,08:00,91,0.8,66.1,0.7,0.021,0.001,0.000,0.001
22/10/2010,09:00,353,1.2,55.7,0.7,0.023,0.000,0.000,0.000
22/10/2010,10:00,300,1.2,61.1,0.9,0.025,0.000,0.000,0.000
