Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3)
07/11/2010,17:00,98,4.0,15.8,24.0,65.0,0.0,1015,0.000,0.000,0.000,0.001,10.0,3.6
07/11/2010,18:00,86,3.6,13.0,23.3,71.2,0.0,1016,0.000,0.000,0.000,0.001,10.5,4.0
07/11/2010,19:00,85,3.5,11.9,23.0,73.2,0.0,1016,0.000,0.000,0.000,0.001,9.5,2.3
07/11/2010,20:00,89,2.9,22.3,23.1,73.4,0.0,1017,0.000,0.000,0.000,0.001,15.5,5.0
07/11/2010,21:00,57,3.7,14.0,23.1,74.0,0.0,1017,0.000,0.000,0.000,0.001,13.9,3.0
07/11/2010,22:00,56,2.7,14.5,23.1,73.0,0.0,1018,0.000,0.000,0.000,0.001,13.2,2.4
07/11/2010,23:00,59,3.0,13.8,23.2,74.0,0.0,1017,0.000,0.000,0.000,0.001,15.2,2.3
08/11/2010,0:00,56,2.5,18.5,22.9,74.9,0.0,1017,0.000,0.000,0.000,,14.9,2.8
08/11/2010,1:00,66,3.5,13.7,23.1,73.0,0.0,1017,0.000,0.000,0.000,0.001,13.2,0.8
08/11/2010,2:00,54,2.9,14.4,22.7,73.7,0.0,1016,,,,,12.2,1.5
08/11/2010,3:00,58,2.8,13.1,22.6,73.8,0.0,1016,,,,,13.4,2.1
08/11/2010,4:00,57,3.5,14.6,22.6,72.4,0.0,1016,0.000,0.000,0.000,0.000,11.5,1.5
08/11/2010,5:00,65,3.2,13.0,22.6,71.9,0.0,1017,0.000,0.000,0.000,0.000,14.1,3.9
08/11/2010,6:00,61,2.8,14.3,23.7,69.0,0.0,1018,0.000,0.000,0.000,0.000,15.6,4.8
08/11/2010,7:00,61,3.7,14.3,24.3,65.0,0.0,1019,0.000,0.001,0.001,0.001,13.9,2.8
08/11/2010,8:00,62,3.8,14.3,24.4,64.0,0.0,1019,0.001,0.000,0.001,0.000,14.7,3.1
08/11/2010,9:00,65,3.8,13.7,24.6,62.5,0.0,1019,0.000,0.000,0.000,0.000,13.3,2.0
08/11/2010,10:00,63,3.8,15.0,25.1,62.5,0.0,1019,0.000,0.000,0.000,0.000,21.7,3.7
08/11/2010,11:00,73,4.1,14.0,25.2,63.0,0.0,1019,0.000,0.000,0.000,0.000,15.2,2.5
08/11/2010,12:00,67,4.3,13.4,25.3,61.3,0.0,1018,0.000,0.001,0.001,0.000,14.1,2.1
08/11/2010,13:00,56,4.3,15.6,25.2,62.0,0.0,1018,0.000,0.000,0.000,0.000,15.3,2.7
08/11/2010,14:00,60,4.5,16.1,25.2,61.4,0.0,1018,0.000,0.000,0.000,0.000,11.9,0.8
08/11/2010,15:00,64,3.9,15.0,25.0,61.3,0.0,1018,0.000,0.000,0.000,0.000,13.0,2.1
08/11/2010,16:00,68,3.9,13.8,24.4,63.5,0.0,1017,0.000,0.000,0.000,0.000,13.3,2.6
08/11/2010,17:00,63,3.7,14.3,23.9,68.7,0.0,1018,0.000,0.001,0.001,0.000,18.3,5.7
08/11/2010,18:00,63,3.5,13.5,23.5,70.7,0.0,1019,0.000,0.000,0.000,0.000,13.4,2.5
08/11/2010,19:00,66,3.5,12.7,23.4,72.5,0.0,1019,0.000,0.000,0.000,0.000,16.8,4.5
08/11/2010,20:00,59,4.0,14.2,23.4,73.4,0.0,1019,0.000,0.000,0.000,0.000,13.2,2.6
08/11/2010,21:00,57,4.0,14.4,23.4,73.5,0.0,1020,0.000,0.000,0.000,0.000,14.9,3.6
08/11/2010,22:00,53,4.3,15.7,22.6,76.9,0.3,1020,0.000,0.000,0.000,0.000,10.9,1.7
08/11/2010,23:00,44,3.3,14.2,22.7,77.2,0.0,1020,0.000,0.000,0.000,0.000,13.4,2.4
09/11/2010,0:00,44,2.8,14.3,22.8,76.9,0.0,1019,0.000,0.000,0.000,,13.6,2.2
09/11/2010,1:00,36,3.1,15.2,22.6,77.9,0.0,1019,0.000,0.003,0.003,0.001,11.8,1.6
09/11/2010,2:00,28,3.1,16.7,21.6,80.7,0.0,1019,,,,,8.6,1.8
09/11/2010,3:00,19,1.0,39.4,21.7,80.4,0.0,1020,,,,,10.8,3.0
09/11/2010,4:00,145,0.9,45.8,21.7,80.5,0.0,1020,0.000,0.005,0.005,0.003,13.9,4.8
09/11/2010,5:00,146,1.2,33.1,21.9,80.3,0.0,1021,0.000,0.004,0.004,0.002,12.8,4.0
09/11/2010,6:00,49,3.3,18.5,22.3,77.5,0.0,1021,0.001,0.004,0.004,0.001,7.7,1.5
09/11/2010,7:00,66,2.9,17.9,23.5,72.2,0.0,1022,0.000,0.001,0.001,0.001,14.5,4.2
09/11/2010,8:00,55,3.3,16.6,24.3,70.2,0.0,1022,0.001,0.000,0.001,0.001,15.3,3.3
09/11/2010,9:00,62,4.6,13.1,25.1,64.5,0.0,1022,0.002,0.001,0.003,0.001,15.1,2.3
09/11/2010,10:00,60,4.3,14.1,24.8,66.5,0.0,1022,0.000,0.000,0.000,0.001,15.7,2.5
09/11/2010,11:00,60,4.2,14.8,24.9,63.5,0.0,1022,0.000,0.000,0.000,0.001,13.1,
09/11/2010,12:00,59,4.4,15.2,25.4,60.2,0.0,1021,0.000,0.001,0.001,0.000,13.7,1.3
09/11/2010,13:00,59,4.7,15.9,25.3,62.7,0.0,1021,0.001,0.000,0.001,0.001,18.1,3.4
09/11/2010,14:00,63,4.7,15.1,25.3,61.8,0.0,1020,0.000,0.000,0.000,0.000,14.1,1.0
09/11/2010,15:00,63,4.4,14.0,24.6,64.9,0.0,1020,0.000,0.002,0.002,0.000,22.9,4.3
09/11/2010,16:00,69,4.4,13.5,24.5,65.3,0.0,1021,0.000,0.000,0.000,0.001,16.2,3.4
09/11/2010,17:00,69,3.5,12.6,24.1,67.0,0.0,1021,0.001,0.000,0.001,0.001,18.3,4.6
09/11/2010,18:00,73,3.9,13.4,23.3,73.0,1.5,1022,0.000,0.001,0.001,0.001,23.6,7.4
09/11/2010,19:00,64,4.0,13.8,22.0,82.0,0.0,1022,0.000,0.000,0.000,0.001,12.1,2.9
09/11/2010,20:00,53,1.8,30.8,21.7,83.0,0.0,1022,0.000,0.004,0.004,0.001,12.0,3.3
09/11/2010,21:00,70,3.3,20.1,22.5,78.0,0.0,1022,0.000,0.002,0.002,0.001,12.1,0.6
09/11/2010,22:00,61,3.5,14.3,22.8,73.4,0.0,1022,0.000,0.000,0.000,0.001,12.7,0.3
09/11/2010,23:00,81,3.6,20.4,22.5,75.4,1.0,1021,0.000,0.000,0.000,0.001,14.7,1.7
10/11/2010,0:00,83,2.4,35.9,21.9,78.0,0.3,1021,0.000,0.000,0.000,,12.0,
10/11/2010,1:00,105,2.6,19.0,22.2,71.9,0.0,1021,0.000,0.000,0.000,0.001,9.7,
10/11/2010,2:00,98,2.6,17.8,22.1,70.5,0.0,1020,,,,,10.4,0.1
10/11/2010,3:00,99,2.7,17.6,22.2,68.2,0.0,1020,,,,,11.6,1.5
10/11/2010,4:00,133,1.8,36.8,21.2,74.2,0.0,1020,0.000,0.001,0.001,0.001,13.9,3.3
10/11/2010,5:00,143,1.5,20.4,20.9,75.8,0.0,1020,0.001,0.002,0.002,0.001,12.8,2.5
10/11/2010,6:00,125,0.6,56.1,23.0,69.7,0.0,1021,0.003,0.004,0.007,0.001,18.2,6.0
10/11/2010,7:00,107,2.0,25.1,24.2,65.3,0.0,1021,0.000,0.001,0.001,0.001,15.3,2.4
10/11/2010,8:00,86,2.7,20.8,24.6,62.5,0.0,1021,0.000,0.000,0.000,0.001,13.8,1.1
10/11/2010,9:00,67,3.2,19.7,25.1,60.0,0.0,1021,0.000,0.000,0.000,0.001,16.2,3.4
10/11/2010,10:00,66,3.4,19.1,25.2,59.9,0.0,1020,0.000,0.000,0.000,0.001,17.0,2.7
10/11/2010,11:00,72,3.6,15.0,24.9,60.2,0.0,1020,0.000,0.000,0.000,0.001,14.4,1.8
10/11/2010,12:00,78,4.8,12.9,24.3,64.9,0.0,1019,0.000,0.000,0.000,0.001,17.1,4.3
10/11/2010,13:00,78,4.8,12.9,24.6,62.2,0.0,1019,0.000,0.000,0.000,0.001,13.4,
10/11/2010,14:00,69,4.9,14.7,24.4,65.0,0.0,1018,0.000,0.000,0.000,0.001,14.1,1.7
10/11/2010,15:00,59,4.0,15.0,24.3,61.7,0.0,1017,0.000,0.000,0.000,0.001,12.2,
10/11/2010,16:00,59,3.9,15.3,24.0,62.2,0.0,1017,0.000,0.000,0.000,0.001,17.0,3.7
10/11/2010,17:00,54,3.4,14.6,23.6,64.2,0.0,1018,0.000,0.000,0.000,0.001,17.5,3.7
10/11/2010,18:00,49,3.6,14.7,23.0,67.2,0.0,1017,0.000,0.000,0.000,0.001,18.3,4.0
10/11/2010,19:00,48,3.1,13.8,22.6,70.4,0.0,1017,0.000,0.000,0.000,0.001,17.7,3.5
10/11/2010,20:00,49,2.2,12.9,22.2,72.4,0.0,1018,0.000,0.000,0.000,0.001,18.5,4.2
10/11/2010,21:00,53,2.2,12.4,22.0,73.9,0.0,1018,0.000,0.000,0.000,0.002,17.4,3.3
10/11/2010,22:00,45,2.0,12.7,21.9,73.4,0.0,1018,0.000,0.004,0.004,0.001,16.3,2.7
10/11/2010,23:00,66,1.9,12.8,22.0,72.4,0.0,1017,0.001,0.000,0.001,0.002,13.4,0.6
11/11/2010,0:00,65,1.5,14.3,21.8,71.7,0.0,1017,0.000,0.001,0.001,,13.5,1.5
11/11/2010,1:00,134,1.1,39.0,21.1,75.9,0.0,1016,0.000,0.003,0.003,0.002,14.6,2.6
11/11/2010,2:00,155,1.4,22.5,20.8,79.5,0.0,1015,,,,,15.2,3.0
11/11/2010,3:00,186,1.7,17.0,19.5,85.0,0.0,1015,,,,,11.1,1.7
11/11/2010,4:00,206,1.6,9.7,18.5,88.5,0.0,1015,0.007,0.012,0.018,0.002,10.4,2.2
11/11/2010,5:00,213,1.8,11.8,18.2,89.9,0.0,1015,0.024,0.014,0.038,0.002,17.2,6.1
11/11/2010,6:00,219,1.7,18.8,20.4,82.0,0.0,1016,0.019,0.014,0.033,0.003,21.5,8.4
11/11/2010,7:00,81,0.2,94.8,23.2,69.2,0.0,1016,0.011,0.008,0.019,0.003,16.9,3.6
11/11/2010,8:00,79,1.7,29.3,24.6,63.8,0.0,1015,0.000,0.001,0.001,0.003,15.0,2.8
11/11/2010,9:00,73,2.4,24.8,24.7,62.7,0.0,1015,0.000,0.000,0.000,0.002,15.3,3.8
11/11/2010,10:00,74,3.0,19.5,25.0,63.0,0.0,1015,0.000,0.000,0.000,0.002,16.7,3.8
11/11/2010,11:00,67,3.3,16.4,25.3,63.0,0.0,1014,0.000,0.001,0.001,0.003,15.0,2.9
11/11/2010,12:00,69,4.1,17.4,25.5,66.2,0.0,1013,0.000,0.000,0.000,0.003,20.5,5.5
11/11/2010,13:00,48,4.5,18.2,25.5,66.7,0.0,1013,0.000,0.001,0.001,0.002,10.5,1.1
11/11/2010,14:00,41,4.8,19.2,25.1,69.8,0.0,1012,0.001,0.002,0.002,0.003,12.0,3.9
11/11/2010,15:00,39,4.4,19.4,24.7,69.3,0.0,1012,0.002,0.003,0.004,0.003,7.5,0.0
11/11/2010,16:00,19,4.9,17.9,24.8,68.0,0.0,1011,0.002,0.003,0.005,0.004,18.3,
11/11/2010,17:00,15,4.5,15.7,23.7,72.0,0.0,1012,0.001,0.008,0.009,0.006,12.6,3.7
11/11/2010,18:00,30,4.6,14.8,23.2,74.7,0.0,1013,0.000,0.004,0.004,0.004,16.5,5.1
11/11/2010,19:00,26,4.3,15.2,23.1,76.0,0.0,1013,0.000,0.003,0.003,0.003,12.9,4.3
11/11/2010,20:00,26,2.8,17.0,23.2,78.7,0.0,1014,0.000,0.004,0.004,0.005,17.8,6.6
11/11/2010,21:00,20,3.0,14.7,23.2,79.0,0.0,1014,0.000,0.006,0.006,0.006,13.0,3.5
11/11/2010,22:00,17,2.2,19.9,23.1,78.0,0.0,1013,0.000,0.007,0.007,0.007,12.0,2.7
11/11/2010,23:00,333,1.6,32.2,22.6,79.4,0.0,1013,0.000,0.009,0.009,0.007,11.1,1.9
12/11/2010,0:00,304,1.5,23.1,21.8,81.5,0.0,1013,0.001,0.010,0.010,,10.4,1.0
12/11/2010,1:00,291,0.7,94.4,21.6,81.0,0.0,1012,0.000,0.011,0.011,0.001,15.1,3.3
12/11/2010,2:00,177,1.0,35.3,21.6,79.7,0.0,1012,,,,,14.9,3.9
12/11/2010,3:00,191,1.6,15.4,21.5,80.0,0.0,1012,,,,,15.0,4.5
12/11/2010,4:00,170,1.3,16.9,21.7,78.4,0.0,1013,0.000,0.005,0.005,0.002,12.8,4.4
12/11/2010,5:00,158,1.5,16.0,21.5,82.7,0.0,1013,0.002,0.008,0.010,0.001,16.1,7.0
12/11/2010,6:00,126,1.3,30.6,23.4,74.2,0.0,1014,0.003,0.007,0.010,0.001,13.3,4.6
12/11/2010,7:00,101,2.4,19.0,24.5,72.8,0.0,1014,0.002,0.002,0.004,0.002,24.3,10.3
12/11/2010,8:00,82,3.3,16.4,24.4,76.5,0.0,1014,0.000,0.000,0.000,0.001,16.7,5.5
12/11/2010,9:00,43,3.8,26.7,25.6,68.9,0.0,1014,0.001,0.001,0.001,0.001,14.4,1.5
12/11/2010,10:00,19,4.5,20.1,26.0,64.0,0.0,1013,0.001,0.003,0.004,0.003,19.2,2.5
12/11/2010,11:00,13,5.1,17.1,26.4,58.3,0.0,1013,0.002,0.002,0.004,0.003,10.2,
12/11/2010,12:00,23,4.9,18.1,27.2,51.5,0.0,1013,0.003,0.004,0.007,0.004,14.4,1.4
12/11/2010,13:00,34,5.6,17.8,26.8,58.7,0.0,1012,0.001,0.003,0.004,0.001,27.9,9.6
12/11/2010,14:00,38,5.1,18.1,26.3,60.0,0.0,1012,0.001,0.002,0.002,0.001,16.5,
12/11/2010,15:00,41,4.9,16.7,25.4,64.4,0.0,1012,0.001,0.002,0.003,0.001,13.4,2.5
12/11/2010,16:00,30,4.9,17.6,25.1,65.7,0.0,1012,0.001,0.003,0.004,0.001,18.7,5.0
12/11/2010,17:00,44,4.7,18.3,25.1,64.8,0.0,1013,0.001,0.001,0.001,0.001,15.8,3.8
12/11/2010,18:00,43,4.3,15.1,24.3,66.5,0.0,1013,0.000,0.001,0.001,0.001,14.3,3.4
12/11/2010,19:00,40,4.0,15.3,24.0,67.0,0.0,1014,0.000,0.002,0.002,0.001,15.3,4.5
12/11/2010,20:00,44,3.9,14.2,23.8,69.7,0.0,1015,0.000,0.001,0.001,0.002,17.6,5.8
12/11/2010,21:00,47,3.4,13.5,23.6,72.5,0.0,1015,0.000,0.001,0.001,0.002,18.8,5.3
12/11/2010,22:00,46,3.3,13.2,23.4,72.7,0.0,1015,0.000,0.001,0.001,0.002,13.8,2.3
12/11/2010,23:00,47,3.6,13.3,23.4,72.5,0.0,1015,0.000,0.000,0.000,0.001,15.8,3.5
13/11/2010,0:00,49,3.3,13.9,23.4,71.7,0.0,1015,0.000,0.000,0.000,,12.2,
13/11/2010,1:00,45,3.1,13.9,23.3,69.7,0.0,1015,0.000,0.001,0.001,0.002,13.2,2.1
13/11/2010,2:00,51,3.2,14.2,23.5,69.5,0.0,1015,,,,,13.5,2.5
13/11/2010,3:00,59,4.0,14.1,23.6,66.5,0.0,1015,,,,,9.0,0.6
13/11/2010,4:00,53,3.3,14.4,23.5,67.0,0.0,1016,0.000,0.000,0.000,0.002,16.1,5.4
13/11/2010,5:00,61,4.1,12.2,23.6,67.7,0.0,1016,0.000,0.000,0.000,0.002,13.2,3.6
13/11/2010,6:00,63,4.1,14.7,24.3,65.0,0.0,1017,0.000,0.000,0.000,0.002,14.1,4.2
13/11/2010,7:00,67,4.7,14.2,24.9,62.2,0.0,1018,0.000,0.000,0.000,0.002,13.5,3.2
13/11/2010,8:00,64,4.6,14.6,25.3,59.5,0.0,1018,0.000,0.001,0.001,0.002,11.6,1.7
13/11/2010,9:00,62,4.7,14.7,25.7,58.9,0.0,1018,0.000,0.000,0.000,0.001,14.0,2.9
13/11/2010,10:00,62,4.9,18.2,25.9,57.7,0.0,1017,0.000,0.000,0.000,0.002,12.0,2.3
13/11/2010,11:00,60,5.0,15.8,26.2,57.2,0.0,1017,0.000,0.000,0.000,0.002,11.0,1.3
13/11/2010,12:00,60,5.0,16.4,26.2,57.9,0.0,1017,0.000,0.000,0.000,0.002,13.1,2.6
13/11/2010,13:00,60,5.1,15.1,26.3,58.0,0.0,1017,0.000,0.000,0.000,0.002,12.0,2.1
13/11/2010,14:00,50,4.5,19.2,26.0,59.7,0.0,1016,0.000,0.000,0.000,0.002,12.3,2.7
13/11/2010,15:00,54,4.8,15.3,25.8,57.9,0.0,1016,0.000,0.000,0.000,0.002,7.9,
13/11/2010,16:00,65,4.3,15.1,25.5,59.7,0.0,1016,0.000,0.000,0.000,0.002,12.8,3.1
13/11/2010,17:00,66,4.5,14.2,24.6,64.0,0.0,1016,0.000,0.000,0.000,0.002,12.9,3.5
13/11/2010,18:00,62,4.1,13.7,24.1,66.3,0.0,1016,0.000,0.000,0.000,0.002,11.1,2.4
13/11/2010,19:00,62,3.6,15.0,23.9,67.5,0.0,1017,0.000,0.000,0.000,0.002,12.5,3.4
13/11/2010,20:00,61,4.0,14.3,24.0,68.9,0.0,1017,0.000,0.000,0.000,0.002,13.4,4.2
13/11/2010,21:00,53,3.7,17.5,23.4,68.7,0.0,1018,0.000,0.000,0.000,0.002,,
13/11/2010,22:00,61,3.1,16.7,22.9,72.5,0.0,1018,0.000,0.000,0.000,0.002,,
13/11/2010,23:00,60,3.1,14.2,23.3,73.9,0.0,1017,0.000,0.000,0.000,0.002,15.9,5.5
14/11/2010,0:00,46,3.4,15.1,23.6,72.5,0.0,1017,0.000,0.000,0.000,,8.7,
14/11/2010,1:00,37,3.0,14.8,23.8,71.4,0.0,1016,0.000,0.001,0.001,0.001,13.5,2.4
14/11/2010,2:00,43,3.2,14.3,23.8,71.2,0.0,1016,,,,,12.2,1.7
14/11/2010,3:00,45,2.5,13.6,23.5,72.3,0.0,1016,,,,,13.9,3.4
14/11/2010,4:00,46,2.9,13.7,23.8,72.2,0.0,1017,0.000,0.000,0.000,0.001,13.5,3.1
14/11/2010,5:00,52,2.4,14.8,24.0,71.8,0.0,1017,0.000,0.000,0.000,0.001,15.5,4.1
14/11/2010,6:00,38,2.7,18.0,24.3,71.7,0.0,1017,0.000,0.000,0.000,0.002,14.9,4.2
14/11/2010,7:00,41,2.8,22.0,24.8,70.2,0.0,1017,0.000,0.001,0.001,0.002,16.1,4.4
14/11/2010,8:00,13,3.3,15.5,24.9,70.7,0.0,1017,0.002,0.004,0.006,0.005,16.1,5.1
14/11/2010,9:00,10,3.2,115.8,24.7,69.5,0.0,1018,0.000,0.003,0.003,0.006,8.2,2.2
14/11/2010,10:00,26,2.2,32.8,24.7,71.0,0.0,1017,0.001,0.002,0.003,0.004,13.5,4.5
14/11/2010,11:00,20,3.1,23.9,25.8,66.2,0.0,1017,0.001,0.003,0.004,0.005,15.5,2.9
14/11/2010,12:00,43,4.2,18.8,26.6,60.7,0.0,1016,0.000,0.001,0.001,0.002,11.3,
14/11/2010,13:00,40,4.4,19.8,26.5,59.4,0.0,1016,0.000,0.000,0.000,0.002,12.6,0.9
14/11/2010,14:00,39,4.5,18.8,26.2,60.3,0.0,1015,0.000,0.000,0.000,0.001,17.5,3.2
14/11/2010,15:00,53,5.3,14.6,25.5,62.5,0.0,1015,0.000,0.000,0.000,0.001,12.1,
14/11/2010,16:00,54,5.3,13.6,25.6,60.9,0.0,1014,0.000,0.000,0.000,0.001,14.6,2.6
14/11/2010,17:00,47,4.7,15.3,24.8,63.0,0.0,1015,0.000,0.000,0.000,0.002,15.0,3.3
14/11/2010,18:00,39,4.0,15.1,24.3,66.2,0.0,1015,0.000,0.001,0.001,0.001,18.6,5.1
14/11/2010,19:00,32,3.6,15.2,23.9,67.9,0.0,1016,0.000,0.001,0.001,0.001,16.6,3.5
14/11/2010,20:00,33,3.7,14.7,23.7,69.0,0.0,1016,0.000,0.002,0.002,0.002,14.9,2.6
14/11/2010,21:00,36,3.2,15.8,23.5,68.9,0.0,1016,0.000,0.004,0.004,0.001,14.8,2.6
14/11/2010,22:00,36,3.0,13.5,23.3,69.4,0.0,1016,0.000,0.003,0.003,0.002,14.1,2.2
14/11/2010,23:00,38,2.9,12.7,23.0,70.2,0.0,1016,0.000,0.002,0.002,0.001,12.0,0.4
15/11/2010,0:00,39,3.0,13.6,22.8,68.5,0.0,1015,0.000,0.002,0.002,,8.7,
15/11/2010,1:00,43,3.1,11.8,22.7,67.7,0.0,1014,0.000,0.001,0.001,0.000,9.2,
15/11/2010,2:00,38,2.7,11.9,22.4,67.5,0.0,1014,,,,,8.0,
15/11/2010,3:00,36,2.5,12.3,22.3,68.4,0.0,1014,,,,,10.8,2.0
15/11/2010,4:00,31,2.2,12.1,22.2,67.7,0.0,1014,0.000,0.004,0.004,0.000,9.6,
15/11/2010,5:00,18,1.1,137.8,22.3,65.0,0.0,1014,0.004,0.014,0.018,0.001,16.9,4.3
15/11/2010,6:00,336,0.1,114.4,23.3,63.5,0.0,1014,0.005,0.010,0.015,0.001,23.8,4.9
15/11/2010,7:00,43,2.5,24.9,24.7,56.5,0.0,1014,0.001,0.002,0.003,0.001,13.5,2.6
15/11/2010,8:00,57,2.8,26.7,25.2,57.7,0.0,1014,0.001,0.000,0.001,0.000,15.0,3.7
15/11/2010,9:00,60,3.2,20.9,25.5,58.2,0.0,1014,0.000,0.001,0.001,0.001,16.4,3.1
15/11/2010,10:00,44,3.0,23.1,26.1,56.0,0.0,1014,0.001,0.001,0.002,0.001,15.2,2.4
15/11/2010,11:00,38,3.4,24.5,26.6,51.7,0.0,1013,0.001,0.002,0.003,0.001,10.7,
15/11/2010,12:00,54,4.4,17.6,26.8,51.7,0.0,1012,0.000,0.000,0.000,0.001,10.3,0.7
15/11/2010,13:00,48,4.6,17.9,26.7,50.3,0.0,1012,0.001,0.001,0.002,0.000,8.8,
15/11/2010,14:00,41,4.6,17.6,26.5,54.8,0.0,1011,0.001,0.001,0.002,0.000,18.1,4.8
15/11/2010,15:00,40,4.4,17.1,26.0,56.0,0.0,1010,0.001,0.002,0.003,0.001,13.4,
15/11/2010,16:00,32,4.2,18.9,26.1,59.8,0.0,1010,0.001,0.003,0.004,0.001,21.1,5.6
15/11/2010,17:00,15,4.5,15.6,25.1,61.9,0.0,1011,0.001,0.004,0.004,0.002,17.1,3.6
15/11/2010,18:00,18,4.1,15.5,24.3,63.9,0.0,1011,0.000,0.004,0.004,0.002,17.3,4.5
15/11/2010,19:00,26,4.1,15.2,24.2,64.9,0.0,1012,0.001,0.004,0.005,0.001,17.9,5.0
15/11/2010,20:00,23,3.9,16.6,24.1,65.9,0.0,1012,0.000,0.004,0.004,0.001,16.7,3.9
15/11/2010,21:00,20,4.1,15.9,24.2,66.5,0.0,1012,0.000,0.004,0.004,0.001,15.5,3.3
15/11/2010,22:00,25,3.9,15.3,24.1,66.2,0.0,1012,0.000,0.004,0.004,0.002,13.8,2.4
15/11/2010,23:00,11,3.8,111.4,24.1,65.8,0.0,1012,0.000,0.004,0.004,0.002,14.3,2.9
16/11/2010,0:00,308,1.4,34.3,22.4,75.0,0.0,1011,0.001,0.013,0.013,,24.3,5.3
16/11/2010,1:00,337,2.0,115.9,22.3,78.2,0.0,1011,0.000,0.006,0.006,0.000,27.3,5.0
16/11/2010,2:00,316,1.2,33.4,22.3,77.7,0.0,1010,,,,,20.2,3.4
16/11/2010,3:00,297,1.2,41.6,22.3,76.0,0.0,1010,,,,,19.6,4.3
16/11/2010,4:00,321,0.7,141.0,22.3,75.9,0.0,1010,0.000,0.011,0.011,0.002,24.0,4.9
16/11/2010,5:00,300,0.9,113.5,22.3,75.9,0.0,1010,0.002,0.013,0.015,0.002,25.8,6.3
16/11/2010,6:00,307,2.2,19.5,23.4,71.5,0.0,1011,0.004,0.011,0.014,0.003,25.4,6.6
16/11/2010,7:00,330,2.8,22.8,24.9,65.5,0.0,1011,0.003,0.005,0.008,0.001,24.7,6.0
16/11/2010,8:00,349,3.3,109.4,25.5,65.0,0.0,1011,0.002,0.003,0.005,0.001,18.4,4.8
16/11/2010,9:00,45,4.1,24.7,25.8,67.7,0.0,1011,0.001,0.002,0.003,0.001,25.6,9.0
16/11/2010,10:00,47,4.4,20.8,25.2,72.0,0.0,1011,0.001,0.001,0.002,0.000,14.1,2.1
16/11/2010,11:00,36,4.8,19.0,25.9,66.4,0.0,1010,0.003,0.003,0.006,0.000,20.9,1.9
16/11/2010,12:00,40,5.5,18.8,26.1,65.2,0.0,1009,0.002,0.002,0.004,0.000,24.6,1.2
16/11/2010,13:00,34,5.9,20.0,26.5,60.5,0.0,1009,0.003,0.003,0.005,0.000,25.7,0.2
16/11/2010,14:00,29,5.5,17.7,26.2,59.5,0.0,1008,0.002,0.003,0.005,0.000,24.7,0.8
16/11/2010,15:00,28,5.7,18.3,26.1,60.0,0.0,1007,0.003,0.003,0.006,0.000,30.4,2.7
16/11/2010,16:00,22,5.6,16.3,25.6,59.4,0.0,1008,0.002,0.003,0.004,0.000,21.3,2.0
16/11/2010,17:00,26,5.2,15.4,24.8,62.3,0.0,1008,0.001,0.003,0.004,0.000,15.2,2.6
16/11/2010,18:00,26,4.6,16.4,24.7,62.3,0.0,1009,0.000,0.003,0.003,0.000,14.8,3.1
16/11/2010,19:00,22,4.5,14.9,24.6,61.2,0.0,1010,0.000,0.004,0.004,0.000,11.9,2.8
16/11/2010,20:00,21,4.0,14.6,24.4,62.9,0.0,1010,0.000,0.006,0.006,0.001,13.6,3.9
16/11/2010,21:00,21,4.4,13.4,24.5,60.8,0.0,1010,0.000,0.007,0.007,0.001,7.7,
16/11/2010,22:00,16,4.5,14.5,24.6,59.9,0.0,1010,0.001,0.004,0.004,0.002,13.0,4.0
16/11/2010,23:00,355,3.4,111.0,24.1,65.4,0.0,1010,0.000,0.002,0.002,0.000,13.3,3.1
17/11/2010,0:00,18,2.9,17.0,23.6,68.5,0.0,1009,0.000,0.004,0.004,,15.4,2.6
17/11/2010,1:00,356,3.0,207.8,23.6,70.4,0.0,1009,0.000,0.003,0.003,0.002,12.8,2.5
17/11/2010,2:00,342,3.3,14.2,23.2,71.7,0.0,1009,,,,,9.9,1.2
17/11/2010,3:00,322,2.5,17.7,22.7,71.7,0.0,1009,,,,,10.0,1.4
17/11/2010,4:00,311,2.3,13.4,22.1,70.2,0.0,1009,0.000,0.007,0.007,0.001,9.7,2.0
17/11/2010,5:00,301,1.8,15.9,22.2,69.4,0.0,1010,0.001,0.009,0.010,0.001,15.9,4.3
17/11/2010,6:00,300,1.8,21.2,23.4,64.9,0.0,1010,0.006,0.015,0.021,0.003,19.2,6.0
17/11/2010,7:00,324,3.2,18.6,24.8,61.3,0.0,1011,0.003,0.007,0.010,0.003,19.5,5.2
17/11/2010,8:00,351,4.2,13.5,25.4,56.8,0.0,1011,0.002,0.004,0.006,0.003,8.8,1.0
17/11/2010,9:00,339,3.0,30.2,26.0,52.3,0.0,1011,0.003,0.005,0.008,0.002,9.8,
17/11/2010,10:00,317,1.9,38.4,27.3,48.2,0.0,1010,0.002,0.005,0.007,0.003,16.8,2.9
17/11/2010,11:00,35,3.6,120.3,27.7,50.9,0.0,1010,0.001,0.004,0.005,0.003,26.0,7.8
17/11/2010,12:00,62,4.6,17.7,27.0,59.4,0.0,1009,0.000,0.002,0.002,0.001,20.0,6.3
