Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%RH),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Sulfur Dioxide (SO2) (ppm),Carbon Monoxide (CO) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3),Visibility-reducing particles (Mm^-1)
12/10/2010,09:00,138,3.7,15.1,1.4,23.7,85.0,0.001,0.001,0.002,0.000,0.1,18.7,5.4,31
12/10/2010,10:00,123,4.4,18.4,1.8,25.0,76.8,0.000,0.001,0.001,0.000,0.0,21.9,9.0,30
12/10/2010,11:00,124,4.9,18.1,2.1,25.6,74.0,0.000,0.001,0.001,0.000,0.0,20.1,3.8,30
12/10/2010,12:00,115,5.4,19.2,2.1,25.8,70.2,0.000,0.001,0.001,0.000,0.0,24.9,7.9,29
12/10/2010,13:00,131,4.1,18.2,1.5,25.9,70.0,0.000,0.000,0.000,0.000,0.0,25.1,6.0,26
12/10/2010,14:00,128,4.2,20.0,1.8,24.6,75.5,0.000,0.000,0.000,0.000,0.0,20.8,5.7,25
12/10/2010,15:00,134,4.4,15.5,1.6,24.2,74.5,0.000,0.001,0.001,0.000,0.0,24.0,8.0,25
12/10/2010,16:00,130,3.9,16.4,1.6,24.2,73.2,0.000,0.001,0.001,0.000,0.0,23.2,9.1,29
12/10/2010,17:00,133,4.0,16.4,1.4,22.9,77.7,0.000,0.001,0.001,0.000,0.0,22.0,6.6,29
12/10/2010,18:00,140,3.3,14.9,1.2,22.2,81.1,0.000,0.001,0.001,0.000,0.0,25.0,9.2,36
12/10/2010,19:00,135,2.9,18.2,1.2,22.1,81.6,0.000,0.001,0.001,0.000,0.0,31.1,7.8,42
12/10/2010,20:00,144,2.6,15.6,0.9,21.8,82.8,0.000,0.000,0.000,0.000,0.0,34.2,8.3,42
12/10/2010,21:00,143,2.6,16.1,0.9,22.3,79.5,0.000,0.000,0.000,0.000,0.0,33.2,6.0,42
12/10/2010,22:00,157,2.5,12.9,0.7,21.8,80.2,0.000,0.000,0.000,0.000,0.0,33.2,8.0,38
12/10/2010,23:00,159,2.3,12.1,0.6,21.3,81.4,0.000,0.000,0.000,0.000,0.0,33.0,8.7,36
13/10/2010,00:00,164,2.3,11.5,0.6,20.8,82.5,,,,,,31.0,7.4,
13/10/2010,01:00,159,2.6,12.3,0.7,20.4,83.2,0.000,0.001,0.001,0.000,0.1,31.9,8.4,33
13/10/2010,02:00,157,2.7,11.9,0.7,20.2,83.5,0.000,0.001,0.001,0.000,0.1,29.1,7.1,32
13/10/2010,03:00,159,2.7,12.4,0.7,20.2,83.3,0.000,0.001,0.001,0.000,0.1,29.0,8.1,31
13/10/2010,04:00,158,2.6,13.8,0.8,19.7,86.5,0.000,0.001,0.001,0.000,0.1,24.8,5.2,30
13/10/2010,05:00,162,2.8,12.3,0.8,19.7,86.6,0.000,0.001,0.001,0.000,0.1,22.1,3.3,29
13/10/2010,06:00,159,2.7,11.8,0.7,20.7,83.4,0.000,0.002,0.002,0.000,0.1,20.4,4.0,29
13/10/2010,07:00,150,3.0,13.2,0.9,23.4,74.4,0.000,0.002,0.002,0.000,0.1,22.6,3.4,29
13/10/2010,08:00,142,2.7,16.6,0.9,24.7,71.4,0.000,0.001,0.001,0.000,0.1,28.9,10.2,29
13/10/2010,09:00,103,3.8,22.6,1.6,25.9,67.0,0.000,0.001,0.001,0.000,0.1,31.7,10.6,30
13/10/2010,10:00,104,4.0,20.3,1.6,27.0,62.1,0.001,0.001,0.002,0.000,0.0,36.3,9.7,29
13/10/2010,11:00,94,4.4,19.6,1.6,26.5,63.0,0.001,0.001,0.001,0.000,0.0,38.8,10.0,29
13/10/2010,12:00,100,4.2,18.6,1.5,26.6,64.3,0.000,0.000,0.000,0.000,0.0,35.7,8.1,30
13/10/2010,13:00,105,3.8,19.2,1.5,25.9,66.9,0.001,0.001,0.001,0.000,0.0,34.1,6.7,29
13/10/2010,14:00,102,4.0,20.6,1.4,26.0,64.9,0.000,0.001,0.001,0.000,0.1,36.6,9.7,26
13/10/2010,15:00,104,3.8,20.0,1.5,26.3,63.3,0.000,0.001,0.001,0.000,0.0,35.8,8.1,26
13/10/2010,16:00,107,3.7,20.4,1.4,25.3,66.7,0.000,0.001,0.001,0.000,0.0,33.8,5.8,27
13/10/2010,17:00,104,3.4,18.8,1.2,24.2,69.3,0.000,0.001,0.001,0.000,0.0,33.0,5.5,26
13/10/2010,18:00,110,3.3,20.3,1.3,23.5,75.8,0.000,0.001,0.001,0.000,0.0,34.5,7.0,30
13/10/2010,19:00,133,1.9,16.5,0.8,22.8,78.6,0.000,0.001,0.001,0.000,0.0,34.7,7.2,30
13/10/2010,20:00,145,1.5,14.1,0.4,22.2,80.2,0.000,0.001,0.001,0.000,0.0,30.8,6.2,28
13/10/2010,21:00,153,1.5,11.3,0.4,21.7,81.7,0.000,0.001,0.001,0.000,0.0,30.4,7.5,27
13/10/2010,22:00,148,1.4,15.2,0.4,21.3,82.2,0.000,0.000,0.000,0.000,0.0,25.9,4.2,26
13/10/2010,23:00,169,1.8,10.4,0.4,20.7,84.7,0.000,0.000,0.000,0.000,0.0,24.4,3.2,25
14/10/2010,00:00,166,1.7,10.5,0.4,20.5,85.1,,,,,,24.6,4.4,
14/10/2010,01:00,160,1.8,10.2,0.3,20.5,85.0,0.001,0.001,0.001,0.000,0.0,27.0,6.5,24
14/10/2010,02:00,160,1.6,12.2,0.5,20.4,85.4,0.000,0.001,0.001,0.000,0.0,20.3,0.2,23
14/10/2010,03:00,166,1.7,12.3,0.4,20.3,86.0,0.000,0.001,0.001,0.000,0.0,23.1,3.7,23
14/10/2010,04:00,170,1.5,9.6,0.3,20.0,86.8,0.000,0.001,0.001,0.000,0.0,23.0,5.2,23
14/10/2010,05:00,169,1.6,12.8,0.4,20.1,86.9,0.000,0.002,0.002,0.000,0.1,25.2,5.1,23
14/10/2010,06:00,160,1.9,12.4,0.5,20.9,86.0,0.000,0.002,0.002,0.000,0.1,24.3,5.4,23
14/10/2010,07:00,151,1.8,17.9,0.5,24.5,74.6,0.001,0.002,0.002,0.000,0.1,22.7,4.2,23
14/10/2010,08:00,120,1.6,33.1,0.7,26.6,68.4,0.000,0.001,0.001,0.000,0.1,24.2,6.1,24
14/10/2010,09:00,92,2.1,30.2,0.9,26.9,68.0,0.000,0.001,0.001,0.000,0.1,27.2,6.5,23
14/10/2010,10:00,58,2.5,23.4,0.9,26.9,66.8,0.000,0.001,0.001,0.000,0.1,27.9,7.9,21
14/10/2010,11:00,60,2.9,21.8,0.8,26.7,66.5,0.000,0.001,0.001,0.000,0.1,31.0,9.5,21
14/10/2010,12:00,51,3.4,15.4,0.9,26.6,66.0,0.000,0.001,0.001,0.000,0.1,31.0,8.2,21
14/10/2010,13:00,54,3.2,14.2,0.8,26.7,65.4,0.001,0.001,0.001,0.000,0.1,28.5,5.9,22
14/10/2010,14:00,57,3.0,19.3,0.8,26.5,65.4,0.000,0.001,0.001,0.000,0.1,29.2,7.2,20
14/10/2010,15:00,60,3.0,15.2,0.8,25.8,67.4,0.000,0.001,0.001,0.000,0.1,27.7,7.3,19
14/10/2010,16:00,65,2.8,16.9,0.9,25.5,69.1,0.000,0.001,0.001,0.000,0.1,26.5,6.2,20
14/10/2010,17:00,64,2.6,14.0,0.8,24.9,71.9,0.000,0.001,0.001,0.000,0.1,25.9,6.3,21
14/10/2010,18:00,55,2.4,19.9,0.8,24.4,73.4,0.000,0.001,0.001,0.000,0.1,23.6,4.3,22
14/10/2010,19:00,58,2.6,15.5,0.8,24.4,73.9,0.000,0.001,0.001,0.000,0.1,23.5,2.7,23
14/10/2010,20:00,53,2.1,17.9,0.7,24.3,75.8,0.000,0.001,0.001,0.000,0.1,24.4,2.8,23
14/10/2010,21:00,45,2.1,20.0,0.7,24.2,78.3,0.000,0.001,0.001,0.000,0.1,22.4,1.3,23
14/10/2010,22:00,40,2.0,20.0,0.8,24.2,79.9,0.000,0.002,0.002,0.001,0.1,21.8,1.6,24
14/10/2010,23:00,41,2.7,19.0,0.9,24.2,78.2,0.000,0.001,0.001,0.001,0.1,23.2,2.0,22
15/10/2010,00:00,46,2.8,16.8,0.9,24.1,78.5,,,,,,24.6,3.2,
15/10/2010,01:00,45,2.7,18.1,0.9,24.1,78.7,0.000,0.002,0.002,0.001,0.1,29.1,5.7,24
15/10/2010,02:00,46,3.0,17.0,1.0,24.0,78.7,0.000,0.001,0.001,0.000,0.1,26.5,3.1,23
15/10/2010,03:00,37,2.8,18.3,1.0,23.9,78.7,0.000,0.001,0.001,0.000,0.1,22.6,1.6,22
15/10/2010,04:00,37,2.9,18.8,1.0,23.9,78.7,0.000,0.001,0.001,0.000,0.2,23.4,3.1,21
15/10/2010,05:00,31,2.6,20.2,0.9,23.9,78.2,0.000,0.001,0.001,0.000,0.2,23.1,3.8,21
15/10/2010,06:00,31,3.1,19.1,1.1,24.7,75.9,0.000,0.001,0.001,0.000,0.2,22.1,3.2,21
15/10/2010,07:00,34,3.1,18.8,1.0,25.2,76.9,0.000,0.001,0.001,0.000,0.2,22.2,3.1,22
15/10/2010,08:00,35,2.9,18.4,0.9,25.8,76.2,0.001,0.001,0.001,0.001,0.2,27.1,6.6,23
15/10/2010,09:00,40,3.5,18.8,1.1,26.2,76.7,0.000,0.001,0.001,0.000,0.2,30.1,9.6,26
15/10/2010,10:00,31,3.4,19.4,1.0,26.3,76.9,0.000,0.000,0.000,0.000,0.2,28.9,6.6,28
15/10/2010,11:00,29,3.1,21.4,1.1,25.9,78.3,0.000,0.001,0.001,0.001,0.2,30.2,6.6,28
15/10/2010,12:00,32,3.3,17.1,1.1,25.8,80.9,0.000,0.001,0.001,0.000,0.2,30.1,5.5,30
15/10/2010,13:00,31,3.7,17.0,1.1,25.3,83.3,0.000,0.000,0.000,0.000,0.2,31.1,6.1,31
15/10/2010,14:00,21,3.6,20.1,1.4,24.6,87.6,0.000,0.001,0.001,0.000,0.2,31.5,7.7,30
15/10/2010,15:00,17,3.4,20.7,1.2,24.6,88.7,0.000,0.001,0.001,0.001,0.2,26.7,3.7,33
15/10/2010,16:00,17,2.9,22.5,1.1,24.2,92.1,0.000,0.001,0.001,0.001,0.2,27.8,4.0,34
15/10/2010,17:00,15,3.1,22.1,1.2,24.4,91.6,0.000,0.001,0.001,0.001,0.2,26.9,3.6,37
15/10/2010,18:00,4,3.0,21.7,1.1,24.7,90.3,0.000,0.000,0.000,0.000,0.2,27.2,3.4,38
15/10/2010,19:00,6,3.0,22.3,1.2,24.7,91.2,0.000,0.001,0.001,0.000,0.1,27.9,6.7,37
15/10/2010,20:00,351,2.6,20.4,1.0,24.8,92.4,0.000,0.000,0.000,0.000,0.2,25.2,5.9,31
15/10/2010,21:00,351,3.0,21.2,1.2,24.8,92.7,0.000,0.000,0.000,0.000,0.2,19.2,3.1,30
15/10/2010,22:00,344,3.8,22.8,1.5,24.8,93.6,0.000,0.000,0.000,0.001,0.2,21.1,2.2,37
15/10/2010,23:00,273,1.3,59.8,1.2,22.9,93.0,0.000,0.001,0.001,0.002,0.2,15.8,-1.2,6
16/10/2010,00:00,297,0.8,50.2,0.6,22.9,93.5,,,,,,6.2,-1.0,
16/10/2010,01:00,308,1.2,40.2,0.7,22.9,92.5,0.000,0.001,0.001,0.003,0.1,7.2,1.4,3
16/10/2010,02:00,245,1.4,49.7,1.0,23.3,87.0,0.000,0.000,0.000,0.001,0.1,9.6,2.8,4
16/10/2010,03:00,217,2.9,21.7,1.4,22.9,73.7,0.000,0.000,0.000,0.001,0.0,8.9,3.6,6
16/10/2010,04:00,210,3.8,16.7,1.6,20.8,64.0,0.000,0.001,0.001,0.000,0.0,12.1,4.7,7
16/10/2010,05:00,207,4.1,15.9,1.5,19.2,53.4,0.000,0.001,0.001,0.000,0.0,13.1,1.0,6
16/10/2010,06:00,208,2.9,22.1,1.2,18.4,48.1,0.000,0.001,0.001,0.000,0.0,14.3,0.1,6
16/10/2010,07:00,214,2.0,23.8,1.0,18.1,48.3,0.000,0.001,0.001,0.000,0.0,16.8,3.6,16
16/10/2010,08:00,200,2.5,21.6,1.0,18.7,47.9,0.000,0.001,0.001,0.000,0.0,16.6,5.4,9
16/10/2010,09:00,206,2.0,25.9,0.9,19.9,45.5,0.000,0.000,0.000,0.000,0.0,11.4,-0.4,6
16/10/2010,10:00,203,1.5,42.3,0.8,21.5,41.8,0.000,0.000,0.000,0.000,0.0,17.7,4.4,6
16/10/2010,11:00,194,2.3,30.4,1.2,23.9,33.7,0.000,0.000,0.000,0.000,0.0,13.4,2.4,4
16/10/2010,12:00,198,1.7,45.2,1.0,25.2,32.1,0.000,0.000,0.000,0.000,0.0,13.2,2.0,4
16/10/2010,13:00,192,2.3,33.2,1.0,26.0,31.9,0.000,0.000,0.000,0.000,0.0,13.8,3.3,4
16/10/2010,14:00,183,2.5,27.4,1.2,26.6,31.8,0.000,0.000,0.000,0.000,0.0,11.6,0.9,4
16/10/2010,15:00,188,2.1,28.9,0.9,26.8,31.5,0.000,0.000,0.000,0.000,0.0,11.3,1.7,4
16/10/2010,16:00,207,1.7,28.6,0.7,25.9,33.1,0.000,0.000,0.000,0.000,0.0,14.2,3.2,4
16/10/2010,17:00,232,1.1,25.3,0.5,23.8,37.0,0.000,0.000,0.000,0.000,0.0,12.0,1.5,4
16/10/2010,18:00,229,1.2,19.2,0.5,22.1,39.2,0.000,0.001,0.001,0.000,0.0,9.5,0.9,3
16/10/2010,19:00,218,1.8,18.9,0.9,21.1,40.7,0.000,0.001,0.001,0.000,0.1,9.5,2.0,4
16/10/2010,20:00,203,2.2,13.7,0.8,20.9,40.1,0.000,0.001,0.001,0.000,0.1,6.3,0.5,4
16/10/2010,21:00,196,1.3,16.6,0.5,20.1,41.0,0.000,0.000,0.000,0.000,0.1,5.0,-2.4,3
16/10/2010,22:00,196,1.0,15.1,0.3,18.3,49.4,0.000,0.000,0.000,0.000,0.1,9.6,5.1,4
16/10/2010,23:00,225,0.3,68.9,0.3,16.3,60.4,0.000,0.001,0.001,0.000,0.1,9.0,3.5,4
17/10/2010,00:00,195,0.3,57.7,0.2,14.9,68.8,,,,,,5.8,0.5,
17/10/2010,01:00,184,1.2,24.4,0.5,15.6,64.5,0.000,0.001,0.001,0.000,0.0,12.1,6.8,4
17/10/2010,02:00,184,1.7,14.5,0.5,16.3,57.3,0.000,0.001,0.001,0.000,0.0,7.4,2.4,3
17/10/2010,03:00,182,1.3,18.8,0.5,15.4,62.0,0.000,0.001,0.001,0.000,0.0,8.0,3.0,4
17/10/2010,04:00,180,0.6,31.9,0.3,14.1,67.7,0.000,0.001,0.001,0.000,0.0,7.3,3.4,4
17/10/2010,05:00,191,0.5,42.1,0.3,13.7,69.7,0.000,0.001,0.001,0.000,0.0,10.2,5.7,4
17/10/2010,06:00,171,1.6,17.1,0.4,17.6,53.1,0.001,0.001,0.001,0.000,0.0,8.0,2.4,4
17/10/2010,07:00,145,1.4,32.2,0.6,20.3,43.8,0.000,0.000,0.000,0.000,0.0,8.2,2.5,4
17/10/2010,08:00,172,2.5,24.5,1.0,20.9,39.9,0.000,0.000,0.000,0.000,0.0,12.5,6.6,4
17/10/2010,09:00,188,2.5,29.2,1.0,21.2,38.8,0.000,0.000,0.000,0.000,0.0,11.3,4.0,4
17/10/2010,10:00,191,1.8,41.0,1.0,22.5,37.1,0.000,0.000,0.000,0.000,0.0,9.2,1.7,4
17/10/2010,11:00,147,1.0,75.4,1.1,23.8,36.9,0.000,0.000,0.000,0.000,0.0,7.3,1.0,4
17/10/2010,12:00,50,3.1,23.1,1.1,22.5,45.8,0.001,0.001,0.001,0.000,0.1,4.6,-1.5,4
17/10/2010,13:00,39,3.2,21.0,0.9,22.2,47.0,0.000,0.001,0.001,0.000,0.0,5.3,-0.5,4
17/10/2010,14:00,54,3.4,17.6,1.1,22.3,50.2,0.000,0.001,0.001,0.000,0.0,8.7,1.8,4
17/10/2010,15:00,45,3.1,18.7,0.9,21.9,53.1,0.000,0.001,0.001,0.000,0.1,10.2,2.1,5
17/10/2010,16:00,44,2.7,20.5,0.8,21.4,54.8,0.000,0.001,0.001,0.000,0.0,10.0,2.4,5
17/10/2010,17:00,37,1.9,22.7,0.7,20.4,59.3,0.000,0.001,0.001,0.000,0.0,9.0,1.2,5
17/10/2010,18:00,27,1.2,24.1,0.6,19.7,61.6,0.000,0.001,0.001,0.000,0.0,9.6,2.3,5
17/10/2010,19:00,2,0.2,144.0,0.3,18.6,67.5,0.000,0.001,0.001,0.000,0.1,9.5,1.7,5
17/10/2010,20:00,200,0.4,28.9,0.2,17.8,72.8,0.000,0.001,0.001,0.000,0.0,7.0,1.3,5
17/10/2010,21:00,183,0.4,34.0,0.2,16.6,78.6,0.000,0.001,0.001,0.000,0.0,10.4,3.8,5
17/10/2010,22:00,203,0.3,55.7,0.2,16.2,78.9,0.000,0.000,0.000,0.000,0.0,8.5,1.6,5
17/10/2010,23:00,199,0.1,87.3,0.2,16.0,82.1,0.000,0.000,0.000,0.000,0.0,8.6,2.1,5
18/10/2010,00:00,198,1.0,22.8,0.4,16.3,81.7,,,,,,8.2,3.4,
18/10/2010,01:00,193,1.8,14.2,0.5,16.8,80.1,0.000,0.001,0.001,0.000,0.1,12.5,6.7,6
18/10/2010,02:00,206,2.1,12.6,0.7,17.1,75.3,0.000,0.001,0.001,0.001,0.1,6.3,-0.8,5
18/10/2010,03:00,202,2.3,13.1,0.7,17.1,70.5,0.000,0.000,0.000,0.000,0.1,7.6,2.8,5
18/10/2010,04:00,195,1.8,20.5,0.7,16.9,67.2,0.000,0.000,0.000,0.000,0.1,6.3,3.3,5
18/10/2010,05:00,207,2.1,13.0,0.6,16.6,69.8,0.001,0.001,0.001,0.000,0.1,6.2,0.3,5
18/10/2010,06:00,196,2.2,17.5,0.7,18.7,60.8,0.000,0.001,0.001,0.000,0.1,8.0,-0.3,4
18/10/2010,07:00,177,1.8,19.9,0.6,20.8,56.5,0.001,0.001,0.002,0.000,0.1,11.5,2.1,5
18/10/2010,08:00,145,1.7,28.0,0.7,24.2,41.5,0.000,0.001,0.001,0.000,0.1,7.9,1.9,5
18/10/2010,09:00,118,1.8,32.0,0.8,25.5,35.9,0.001,0.001,0.002,0.000,0.1,8.4,1.5,5
18/10/2010,10:00,55,3.2,20.4,0.9,23.9,42.3,0.000,0.001,0.001,0.000,0.1,10.7,2.7,5
18/10/2010,11:00,51,3.1,19.6,0.9,24.2,40.9,0.000,0.001,0.001,0.000,0.1,9.4,2.7,5
18/10/2010,12:00,46,3.1,19.9,0.9,24.4,42.3,0.000,0.001,0.001,0.000,0.1,8.3,2.7,5
18/10/2010,13:00,51,3.4,18.3,1.0,24.1,45.3,0.000,0.001,0.001,0.000,0.1,9.0,3.0,5
18/10/2010,14:00,50,3.1,21.5,0.8,24.1,47.9,0.000,0.001,0.001,0.000,0.1,9.4,2.5,5
18/10/2010,15:00,57,3.1,17.6,0.9,24.1,48.5,0.000,0.001,0.001,0.000,0.1,7.2,1.2,5
18/10/2010,16:00,74,3.2,19.0,1.1,23.5,53.1,0.000,0.001,0.001,0.001,0.1,8.3,2.1,6
18/10/2010,17:00,78,2.6,17.3,0.9,22.6,56.6,0.000,0.002,0.002,0.001,0.1,10.9,3.2,6
18/10/2010,18:00,81,2.0,16.0,0.7,22.1,60.6,0.000,0.002,0.002,0.001,0.1,10.4,1.5,6
18/10/2010,19:00,105,1.0,35.0,0.4,21.5,63.7,0.000,0.001,0.001,0.000,0.1,11.4,2.7,7
18/10/2010,20:00,192,0.7,13.5,0.2,19.9,71.2,0.000,0.001,0.001,0.000,0.1,10.9,3.2,7
18/10/2010,21:00,177,1.0,12.1,0.3,19.2,73.8,0.000,0.000,0.000,0.000,0.1,13.7,3.5,7
18/10/2010,22:00,180,1.3,10.3,0.3,19.2,71.7,0.000,0.001,0.001,0.000,0.1,10.8,4.6,7
18/10/2010,23:00,180,1.3,11.2,0.3,19.2,71.9,0.000,0.001,0.001,0.000,0.1,15.2,6.7,6
19/10/2010,00:00,181,1.0,13.4,0.3,18.6,75.1,,,,,,14.5,4.6,
19/10/2010,01:00,196,1.0,14.1,0.3,18.3,79.0,0.000,0.001,0.001,0.000,0.1,11.1,3.9,7
19/10/2010,02:00,185,0.9,37.6,0.5,17.7,80.2,0.000,0.001,0.001,0.000,0.1,,,7
19/10/2010,03:00,194,1.3,14.4,0.4,17.9,77.7,0.000,0.001,0.001,0.000,0.1,,,7
19/10/2010,04:00,184,1.1,15.4,0.3,17.3,80.6,0.000,0.001,0.001,0.000,0.1,9.9,2.1,7
19/10/2010,05:00,203,1.4,13.9,0.5,17.9,78.4,0.000,0.003,0.003,0.000,0.1,9.2,1.8,8
19/10/2010,06:00,180,1.9,11.5,0.6,20.3,71.3,0.000,0.002,0.002,0.000,0.1,10.9,3.0,8
19/10/2010,07:00,179,2.2,14.8,0.6,22.3,70.8,0.000,0.002,0.002,0.000,0.1,14.0,3.4,9
19/10/2010,08:00,161,2.6,19.3,0.8,25.2,64.5,0.000,0.001,0.001,0.000,0.1,16.6,2.3,10
19/10/2010,09:00,143,2.6,20.3,0.9,26.9,54.9,0.000,0.001,0.001,0.000,0.1,14.3,-0.6,10
19/10/2010,10:00,141,2.5,24.1,1.0,28.0,50.0,0.000,0.000,0.000,0.000,0.1,15.5,3.3,9
19/10/2010,11:00,71,3.1,28.6,1.2,27.1,54.7,0.000,0.000,0.000,0.000,0.1,12.9,1.2,9
19/10/2010,12:00,65,4.4,16.6,1.5,26.4,57.7,0.000,0.002,0.002,0.001,0.1,13.9,1.8,10
19/10/2010,13:00,77,5.0,16.4,1.4,26.1,61.0,0.000,0.001,0.001,0.000,0.1,16.9,2.9,10
19/10/2010,14:00,76,5.2,15.6,1.6,25.7,61.7,0.000,0.001,0.001,0.000,0.1,22.4,5.6,10
19/10/2010,15:00,78,5.4,14.2,1.7,25.5,61.1,0.000,0.001,0.001,0.000,0.1,22.5,5.8,10
19/10/2010,16:00,83,4.6,15.7,1.5,25.0,64.4,0.000,0.001,0.001,0.000,0.1,17.4,2.9,10
19/10/2010,17:00,92,3.8,19.0,1.6,24.1,67.7,0.000,0.001,0.001,0.000,0.1,13.1,0.4,10
19/10/2010,18:00,104,3.8,17.4,1.5,23.5,69.1,0.000,0.001,0.001,0.000,0.1,18.0,3.9,9
19/10/2010,19:00,105,2.9,21.5,1.3,23.2,71.3,0.000,0.001,0.001,0.000,0.1,16.6,2.1,10
19/10/2010,20:00,135,2.0,15.0,0.7,22.5,72.3,0.000,0.001,0.001,0.000,0.1,14.7,0.2,9
19/10/2010,21:00,143,1.7,15.9,0.5,21.9,75.1,0.000,0.000,0.000,0.000,0.1,14.9,1.7,9
19/10/2010,22:00,160,1.8,11.2,0.5,20.9,77.1,0.000,0.001,0.001,0.000,0.1,12.2,-0.3,8
19/10/2010,23:00,157,2.2,11.3,0.5,20.4,75.9,0.000,0.001,0.001,0.000,0.1,11.2,-0.5,8
20/10/2010,00:00,163,2.3,10.6,0.5,20.1,76.2,,,,,,16.3,5.6,
20/10/2010,01:00,165,2.2,12.3,0.5,20.0,75.8,0.000,0.001,0.001,0.000,0.1,14.2,4.1,8
20/10/2010,02:00,168,2.3,11.1,0.6,19.7,76.6,0.000,0.001,0.001,0.000,0.0,14.5,3.1,7
20/10/2010,03:00,165,2.3,11.0,0.6,19.3,77.8,0.000,0.001,0.001,0.000,0.0,12.2,4.8,7
20/10/2010,04:00,164,2.3,11.2,0.6,19.1,78.7,0.000,0.001,0.001,0.000,0.0,12.1,5.6,8
20/10/2010,05:00,166,2.5,11.8,0.6,19.4,78.2,0.000,0.001,0.001,0.000,0.0,8.6,1.9,8
20/10/2010,06:00,159,3.2,13.0,0.9,21.9,69.7,0.000,0.001,0.001,0.000,0.1,14.5,2.9,8
20/10/2010,07:00,149,3.6,15.5,1.0,24.0,63.7,0.000,0.001,0.001,0.000,0.0,11.2,-0.1,8
20/10/2010,08:00,134,3.3,22.9,1.3,25.8,59.8,0.000,0.001,0.001,0.000,0.1,9.7,-2.7,9
20/10/2010,09:00,116,4.0,22.5,1.5,26.8,56.2,0.000,0.001,0.001,0.000,0.1,17.1,2.5,10
20/10/2010,10:00,103,4.7,19.1,1.7,26.6,55.8,0.001,0.001,0.001,0.000,0.0,26.2,5.5,10
20/10/2010,11:00,104,4.6,20.3,1.8,26.7,56.1,0.000,0.001,0.001,0.000,0.0,26.7,2.0,10
20/10/2010,12:00,101,5.1,17.3,1.8,26.6,57.9,0.000,0.001,0.001,0.000,0.0,26.8,5.2,11
20/10/2010,13:00,99,4.9,18.7,1.8,26.6,54.2,0.000,0.000,0.000,0.000,0.0,23.4,3.4,10
20/10/2010,14:00,106,4.5,20.9,1.9,26.7,53.4,0.000,0.001,0.001,0.000,0.0,20.2,2.9,9
20/10/2010,15:00,103,4.4,19.0,1.7,26.2,55.8,0.000,0.001,0.001,0.000,0.0,17.4,1.3,10
20/10/2010,16:00,107,4.1,19.4,1.7,25.6,57.0,0.000,0.001,0.001,0.000,0.0,18.7,1.7,9
20/10/2010,17:00,107,3.6,18.9,1.5,24.3,60.3,0.000,0.001,0.001,0.000,0.0,17.6,1.7,9
20/10/2010,18:00,130,2.4,17.1,0.9,23.1,63.4,0.000,0.001,0.001,0.000,0.0,17.8,3.1,9
20/10/2010,19:00,135,2.1,13.9,0.7,22.3,69.1,0.000,0.001,0.001,0.000,0.0,15.5,2.3,9
20/10/2010,20:00,147,1.8,15.6,0.5,21.8,71.2,0.000,0.001,0.001,0.000,0.0,14.5,1.6,8
20/10/2010,21:00,161,1.7,12.3,0.4,20.9,74.2,0.000,0.001,0.001,0.000,0.0,10.9,-1.4,8
20/10/2010,22:00,151,1.5,11.9,0.4,20.3,75.7,0.000,0.000,0.000,0.000,0.0,,,7
20/10/2010,23:00,168,1.5,12.8,0.4,19.8,77.1,0.000,0.001,0.001,0.000,0.0,10.1,1.5,7
21/10/2010,00:00,167,1.7,14.2,0.4,19.3,78.4,,,,,,15.4,4.0,
21/10/2010,01:00,161,2.1,11.1,0.5,19.3,79.0,0.000,0.000,0.000,0.000,0.1,14.9,4.6,7
21/10/2010,02:00,171,2.1,13.7,0.6,19.5,78.8,0.000,0.001,0.001,0.000,0.1,10.8,2.5,7
21/10/2010,03:00,165,2.5,12.6,0.6,19.8,79.9,0.000,0.001,0.001,0.000,0.1,8.9,-1.4,9
21/10/2010,04:00,160,2.3,12.5,0.6,19.9,82.2,0.000,0.001,0.001,0.000,0.0,14.2,3.1,12
21/10/2010,05:00,158,2.2,13.3,0.7,19.9,84.6,0.000,0.001,0.001,0.000,0.1,14.3,2.7,13
21/10/2010,06:00,159,2.6,14.6,0.7,20.0,85.8,0.000,0.002,0.002,0.000,0.1,17.3,5.8,14
21/10/2010,07:00,155,2.4,12.8,0.7,20.1,85.9,0.000,0.002,0.002,0.000,0.1,13.9,2.9,13
21/10/2010,08:00,149,2.1,16.7,0.7,21.4,79.2,0.000,0.002,0.002,0.000,0.1,15.2,2.0,13
21/10/2010,09:00,155,2.1,15.6,0.6,22.0,74.8,0.000,0.001,0.001,0.000,0.1,17.8,2.4,13
21/10/2010,10:00,150,2.1,16.2,0.8,22.2,72.4,0.000,0.001,0.001,0.000,0.0,18.6,2.9,13
21/10/2010,11:00,132,2.3,19.6,0.8,22.7,69.6,0.000,0.001,0.001,0.000,0.0,17.1,0.9,12
21/10/2010,12:00,119,2.9,22.3,1.3,22.7,67.0,0.000,0.001,0.001,0.000,0.1,18.5,2.7,11
21/10/2010,13:00,132,2.6,18.0,1.0,22.7,65.6,0.000,0.001,0.001,0.000,0.0,19.5,2.8,11
