Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%RH),Rainfall (mm),Solar Radiation (w/m^2),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3),Visibility-reducing particles (Mm^-1)
12/11/2010,07:00,27,0.9,102.3,0.9,23.7,76.0,0.0,316,0.008,0.015,0.012,0.027,27.6,12.2,23
12/11/2010,08:00,37,2.7,21.5,0.9,24.7,69.9,0.0,562,0.017,0.005,0.010,0.015,33.0,15.0,29
12/11/2010,09:00,36,3.5,19.8,1.1,24.5,69.9,0.0,314,0.020,0.003,0.007,0.009,33.2,14.7,20
12/11/2010,10:00,30,4.2,18.1,1.1,26.3,63.1,0.0,814,0.028,0.002,0.003,0.005,29.8,13.2,15
12/11/2010,11:00,23,4.1,168.0,1.6,26.1,61.4,0.0,587,0.027,0.001,0.003,0.004,29.7,12.9,14
12/11/2010,12:00,30,5.3,12.1,1.3,26.4,57.4,0.0,728,0.031,0.000,0.003,0.003,21.8,6.1,13
12/11/2010,13:00,35,6.0,12.3,1.2,26.7,51.3,0.0,793,0.030,0.001,0.003,0.004,22.9,4.9,12
12/11/2010,14:00,30,6.0,15.2,1.4,26.3,53.6,0.0,572,0.027,0.001,0.002,0.003,26.3,9.0,13
12/11/2010,15:00,29,5.5,12.8,1.3,25.7,58.4,0.0,487,0.025,0.001,0.002,0.003,25.7,10.5,11
12/11/2010,16:00,30,5.4,13.2,1.3,25.0,61.9,0.0,254,0.026,0.000,0.003,0.003,24.0,8.6,12
12/11/2010,17:00,28,5.4,11.8,1.3,24.1,65.1,0.0,34,0.025,0.000,0.002,0.002,23.2,8.7,12
12/11/2010,18:00,27,4.7,13.0,1.2,23.4,68.6,0.0,1,0.024,0.000,0.002,0.002,20.2,7.2,11
12/11/2010,19:00,31,3.9,12.3,1.1,23.0,70.1,0.0,0,0.022,0.000,0.004,0.004,20.2,7.1,12
12/11/2010,20:00,37,3.6,14.3,2.5,23.0,71.2,0.0,0,0.020,0.000,0.006,0.006,19.0,5.6,13
12/11/2010,21:00,37,3.3,11.8,0.9,23.0,72.0,0.0,0,0.020,0.000,0.006,0.006,21.4,7.8,14
12/11/2010,22:00,55,2.1,16.2,0.7,22.5,74.9,0.0,0,0.015,0.000,0.010,0.010,25.5,10.5,15
12/11/2010,23:00,20,1.4,27.4,0.7,22.5,75.5,0.0,0,0.013,0.000,0.012,0.012,20.4,4.9,15
13/11/2010,00:00,60,1.7,15.3,0.5,21.8,77.7,0.0,0,,,,,22.5,9.0,
13/11/2010,01:00,38,1.1,18.3,0.5,21.1,80.1,0.0,0,0.011,0.000,0.013,0.013,23.0,8.1,16
13/11/2010,02:00,205,0.7,84.0,0.7,19.6,87.7,0.0,0,0.009,0.000,0.010,0.010,21.9,7.8,14
13/11/2010,03:00,212,1.2,32.4,0.5,19.5,90.9,0.0,0,0.005,0.000,0.009,0.009,16.7,5.5,16
13/11/2010,04:00,199,1.1,16.4,0.3,19.8,89.6,0.0,2,0.005,0.000,0.009,0.009,17.7,7.4,16
13/11/2010,05:00,203,0.9,19.9,0.3,20.1,88.9,0.0,50,0.005,0.001,0.010,0.011,20.7,10.2,18
13/11/2010,06:00,23,1.2,128.2,1.7,22.2,78.6,0.0,158,0.010,0.002,0.009,0.011,21.2,9.6,16
13/11/2010,07:00,58,4.9,12.0,1.1,24.2,63.9,0.0,561,0.029,0.000,0.002,0.002,17.3,4.6,10
13/11/2010,08:00,48,4.3,17.3,1.1,24.6,62.0,0.0,512,0.031,0.000,0.002,0.002,16.6,4.6,13
13/11/2010,09:00,51,4.5,18.0,1.1,25.1,59.8,0.0,722,0.033,0.000,0.002,0.002,21.2,7.7,16
13/11/2010,10:00,41,4.2,18.3,1.1,25.4,58.2,0.0,611,0.034,0.000,0.002,0.002,18.1,5.1,15
13/11/2010,11:00,38,4.3,16.9,1.2,25.3,58.0,0.0,561,0.035,0.000,0.003,0.003,19.3,6.3,17
13/11/2010,12:00,36,4.3,20.8,1.2,26.1,55.6,0.0,746,0.035,0.000,0.002,0.002,29.3,15.9,16
13/11/2010,13:00,28,4.6,16.5,1.2,26.4,54.1,0.0,808,0.035,0.000,0.002,0.002,21.1,9.1,12
13/11/2010,14:00,28,4.9,16.5,1.3,26.2,56.9,0.0,757,0.033,0.000,0.002,0.002,18.5,6.5,11
13/11/2010,15:00,40,4.8,17.2,1.1,25.5,57.3,0.0,499,0.031,0.000,0.003,0.003,20.8,8.8,9
13/11/2010,16:00,58,4.7,17.2,1.0,25.0,59.1,0.0,285,0.029,0.000,0.002,0.002,17.6,6.4,10
13/11/2010,17:00,58,4.4,15.8,1.0,23.9,64.6,0.0,32,0.026,0.000,0.003,0.003,16.1,6.1,8
13/11/2010,18:00,56,4.1,10.2,1.0,23.0,69.2,0.0,2,0.024,0.000,0.003,0.003,16.3,6.4,8
13/11/2010,19:00,60,2.9,9.8,0.7,22.4,71.4,0.0,0,0.020,0.000,0.006,0.006,16.3,5.9,9
13/11/2010,20:00,65,2.0,10.7,0.5,22.0,73.8,0.0,0,0.016,0.000,0.009,0.009,17.5,6.5,11
13/11/2010,21:00,48,1.8,36.8,1.0,21.8,75.8,0.0,0,0.016,0.000,0.007,0.007,17.8,7.1,10
13/11/2010,22:00,52,3.5,12.4,0.9,22.0,73.9,0.0,0,0.023,0.000,0.004,0.004,15.2,6.1,7
13/11/2010,23:00,40,1.7,36.3,0.8,21.8,75.7,0.0,0,0.022,0.000,0.005,0.005,16.9,8.9,7
14/11/2010,00:00,255,0.8,37.1,0.4,20.9,81.6,0.0,0,,,,,14.3,7.5,
14/11/2010,01:00,349,1.0,32.9,0.7,20.5,89.5,0.0,0,0.019,0.000,0.003,0.003,10.1,5.0,7
14/11/2010,02:00,188,0.4,70.5,0.5,20.2,92.1,0.0,0,0.012,0.000,0.003,0.003,13.3,7.9,8
14/11/2010,03:00,194,0.9,19.3,0.2,20.0,93.2,0.0,0,0.010,0.000,0.002,0.002,11.8,6.5,8
14/11/2010,04:00,210,1.0,26.9,0.3,19.9,93.7,0.0,2,0.006,0.000,0.004,0.004,7.9,2.8,9
14/11/2010,05:00,232,1.1,36.0,0.4,20.2,93.7,0.0,60,0.007,0.000,0.004,0.004,10.6,4.7,11
14/11/2010,06:00,219,0.9,36.2,0.4,22.3,85.5,0.0,270,0.010,0.002,0.004,0.006,14.0,6.1,17
14/11/2010,07:00,193,1.0,63.9,0.6,23.4,78.3,0.0,359,0.014,0.002,0.004,0.006,16.7,5.3,16
14/11/2010,08:00,19,2.8,166.8,1.4,24.8,68.9,0.0,369,0.021,0.001,0.003,0.004,19.7,7.0,12
14/11/2010,09:00,8,3.5,176.6,1.1,26.2,62.3,0.0,786,0.027,0.000,0.002,0.002,20.9,9.5,9
14/11/2010,10:00,27,3.6,22.7,1.4,26.0,57.4,0.0,634,0.031,0.000,0.001,0.001,17.9,8.8,8
14/11/2010,11:00,35,4.8,15.4,1.1,25.7,62.2,0.0,785,0.028,0.000,0.000,0.000,17.2,7.5,10
14/11/2010,12:00,29,4.4,21.4,1.3,26.9,59.6,0.0,1051,0.030,0.000,0.001,0.001,24.1,13.1,13
14/11/2010,13:00,25,4.9,19.5,1.4,27.2,56.4,0.0,895,0.031,0.000,0.001,0.001,26.1,12.6,12
14/11/2010,14:00,35,5.5,17.9,1.3,26.4,57.3,0.0,598,0.029,0.000,0.000,0.000,26.2,12.4,10
14/11/2010,15:00,28,5.4,17.7,1.4,26.1,59.5,0.0,548,0.026,0.000,0.001,0.001,20.8,7.4,11
14/11/2010,16:00,27,5.2,15.9,1.4,25.3,61.8,0.0,222,0.025,0.000,0.001,0.001,21.0,6.3,11
14/11/2010,17:00,17,4.9,13.7,1.4,24.5,63.8,0.0,59,0.024,0.000,0.001,0.001,21.9,7.5,10
14/11/2010,18:00,23,4.4,15.5,1.3,23.5,67.6,0.0,2,0.023,0.000,0.001,0.001,19.4,5.5,10
14/11/2010,19:00,25,4.1,13.8,1.1,23.2,69.7,0.0,0,0.022,0.000,0.002,0.002,20.0,6.2,11
14/11/2010,20:00,30,3.3,11.1,0.9,22.9,71.0,0.0,0,0.021,0.000,0.003,0.003,22.6,7.6,12
14/11/2010,21:00,40,2.9,11.7,0.8,22.5,73.5,0.0,0,0.017,0.000,0.006,0.006,22.4,6.8,12
14/11/2010,22:00,31,2.4,10.7,0.6,22.1,73.5,0.0,0,0.018,0.000,0.004,0.004,19.3,4.6,11
14/11/2010,23:00,29,1.9,11.7,0.5,21.8,74.5,0.0,0,0.018,0.000,0.004,0.004,15.2,-0.4,11
15/11/2010,00:00,282,0.2,99.3,0.3,20.2,82.9,0.0,0,,,,,18.7,3.9,
15/11/2010,01:00,220,0.4,71.5,0.3,19.1,89.0,0.0,0,0.009,0.000,0.005,0.005,14.6,3.8,10
15/11/2010,02:00,216,0.9,20.9,0.2,18.2,91.7,0.0,0,0.004,0.000,0.010,0.010,12.3,3.1,10
15/11/2010,03:00,192,0.6,28.7,0.2,17.4,92.9,0.0,0,0.001,0.000,0.009,0.009,15.8,7.1,9
15/11/2010,04:00,194,0.8,18.0,0.1,17.1,94.3,0.0,4,0.001,0.000,0.009,0.009,12.0,5.4,9
15/11/2010,05:00,204,0.8,24.8,0.4,17.9,94.5,0.0,99,0.003,0.003,0.008,0.011,11.7,4.2,14
15/11/2010,06:00,164,0.8,26.3,0.3,20.8,84.2,0.0,302,0.004,0.018,0.011,0.029,18.9,6.3,31
15/11/2010,07:00,16,0.7,145.1,0.6,24.0,65.2,0.0,476,0.014,0.006,0.010,0.016,26.4,8.3,15
15/11/2010,08:00,14,2.0,169.3,1.1,25.1,57.1,0.0,619,0.021,0.004,0.007,0.011,20.2,5.9,12
15/11/2010,09:00,31,3.1,26.6,1.2,25.4,56.2,0.0,613,0.028,0.002,0.004,0.005,18.7,3.9,10
15/11/2010,10:00,39,4.1,20.1,1.2,26.0,53.9,0.0,883,0.031,0.001,0.003,0.004,14.6,-0.4,10
15/11/2010,11:00,31,4.1,17.5,1.4,26.9,47.4,0.0,772,0.034,0.001,0.003,0.004,20.6,3.7,15
15/11/2010,12:00,37,4.6,17.6,1.3,27.1,43.8,0.0,822,0.035,0.001,0.003,0.004,29.9,8.9,10
15/11/2010,13:00,28,4.9,17.6,1.4,27.3,45.8,0.0,800,0.033,0.001,0.003,0.004,25.8,9.9,10
15/11/2010,14:00,31,5.1,16.1,1.3,27.1,45.5,0.0,649,0.029,0.002,0.005,0.007,30.6,9.7,10
15/11/2010,15:00,31,5.5,13.8,1.2,26.1,50.7,0.0,517,0.027,0.001,0.004,0.005,35.0,10.6,11
15/11/2010,16:00,31,5.2,13.6,1.2,25.2,58.0,0.0,241,0.026,0.001,0.003,0.004,25.2,9.2,10
15/11/2010,17:00,32,5.1,11.2,1.1,24.1,65.3,0.0,49,0.024,0.000,0.004,0.004,25.0,9.0,12
15/11/2010,18:00,26,4.0,12.9,1.0,23.3,68.2,0.0,2,0.023,0.000,0.004,0.004,22.3,7.0,12
15/11/2010,19:00,20,3.8,12.0,1.1,23.1,67.7,0.0,0,0.021,0.000,0.005,0.005,21.9,8.4,12
15/11/2010,20:00,10,2.9,14.2,0.9,22.8,69.4,0.0,0,0.019,0.000,0.006,0.006,20.1,6.7,13
15/11/2010,21:00,4,2.4,16.6,0.7,22.3,72.3,0.0,0,0.019,0.000,0.005,0.005,23.3,10.1,12
15/11/2010,22:00,1,2.0,13.8,0.6,21.7,75.6,0.0,0,0.017,0.000,0.006,0.006,22.6,8.3,13
15/11/2010,23:00,359,1.5,13.6,0.5,21.2,77.6,0.0,0,0.018,0.000,0.003,0.003,28.2,13.2,14
16/11/2010,00:00,18,0.9,169.4,0.3,20.7,80.5,0.0,0,,,,,21.0,7.5,
16/11/2010,01:00,41,0.2,80.7,0.3,19.7,86.5,0.0,0,0.014,0.000,0.003,0.003,17.3,4.5,14
16/11/2010,02:00,192,0.3,45.9,0.2,20.2,86.8,0.0,0,0.012,0.000,0.001,0.001,21.0,9.6,13
16/11/2010,03:00,354,0.2,162.2,0.2,20.3,87.4,0.0,0,0.009,0.000,0.003,0.003,18.7,9.4,13
16/11/2010,04:00,274,0.3,62.6,0.3,20.4,87.8,0.0,2,0.009,0.000,0.003,0.003,17.1,7.4,12
16/11/2010,05:00,300,0.5,41.4,0.4,21.1,85.6,0.0,53,0.009,0.000,0.005,0.005,15.8,5.3,11
16/11/2010,06:00,301,0.8,36.7,0.4,23.1,73.4,0.0,157,0.012,0.001,0.006,0.007,15.9,4.9,12
16/11/2010,07:00,337,1.2,64.0,1.1,24.5,67.2,0.0,312,0.019,0.001,0.004,0.005,19.0,6.9,12
16/11/2010,08:00,3,2.6,25.6,1.0,25.8,60.9,0.0,659,0.024,0.001,0.002,0.002,23.4,9.2,11
16/11/2010,09:00,351,1.5,161.9,1.0,27.5,53.4,0.0,597,0.029,0.000,0.001,0.001,21.9,9.1,12
16/11/2010,10:00,30,3.8,17.1,1.3,27.0,58.4,0.0,976,0.033,0.001,0.005,0.006,20.3,6.8,17
16/11/2010,11:00,33,4.7,16.2,1.1,26.8,61.7,0.0,1051,0.035,0.001,0.003,0.004,25.1,6.2,18
16/11/2010,12:00,35,5.4,15.7,1.4,27.1,59.3,0.0,972,0.035,0.001,0.003,0.004,28.8,7.2,16
16/11/2010,13:00,29,5.5,16.9,1.3,26.3,60.8,0.0,527,0.032,0.001,0.003,0.004,33.2,7.6,14
16/11/2010,14:00,32,5.7,13.6,1.2,26.2,59.5,0.0,549,0.029,0.001,0.003,0.004,27.1,6.0,13
16/11/2010,15:00,30,5.4,15.4,1.2,26.0,59.4,0.0,455,0.026,0.002,0.004,0.006,31.9,6.5,11
16/11/2010,16:00,35,5.4,13.7,1.3,25.5,61.9,0.0,239,0.025,0.001,0.004,0.005,18.0,1.8,10
16/11/2010,17:00,33,5.6,11.4,1.4,24.4,64.1,0.0,54,0.025,0.001,0.004,0.005,20.9,6.8,9
16/11/2010,18:00,21,4.1,15.8,1.3,23.9,65.0,0.0,1,0.025,0.000,0.004,0.004,21.1,6.8,8
16/11/2010,19:00,17,3.5,15.3,1.1,23.6,64.4,0.0,0,0.024,0.000,0.006,0.006,15.6,4.7,8
16/11/2010,20:00,9,3.0,178.2,1.1,23.2,67.5,0.0,0,0.023,0.000,0.006,0.006,15.6,5.7,9
16/11/2010,21:00,4,2.4,15.5,0.7,22.9,69.5,0.0,0,0.021,0.000,0.007,0.007,16.9,6.4,10
16/11/2010,22:00,1,2.5,15.1,0.8,22.7,69.4,0.0,0,0.021,0.000,0.005,0.005,18.3,5.7,10
16/11/2010,23:00,10,1.9,177.6,0.6,22.1,70.2,0.0,0,0.019,0.000,0.007,0.007,12.2,1.0,11
17/11/2010,00:00,358,1.7,19.8,0.6,21.9,70.9,0.0,0,,,,,15.1,3.6,
17/11/2010,01:00,352,1.7,20.0,0.6,21.8,71.9,0.0,0,0.022,0.000,0.003,0.003,15.6,5.2,9
17/11/2010,02:00,2,1.5,162.9,0.5,21.6,73.0,0.0,0,0.021,0.000,0.003,0.003,14.6,4.6,9
17/11/2010,03:00,15,1.2,169.1,0.6,21.2,74.9,0.0,0,0.015,0.000,0.008,0.008,17.0,5.0,11
17/11/2010,04:00,355,1.0,27.8,0.4,20.8,74.9,0.0,3,0.017,0.001,0.004,0.005,15.2,2.9,10
17/11/2010,05:00,0,0.8,160.6,0.4,21.8,71.3,0.0,77,0.015,0.003,0.008,0.011,25.3,6.9,10
17/11/2010,06:00,207,0.4,73.8,0.4,23.4,65.4,0.0,239,0.020,0.000,0.003,0.003,13.2,2.9,9
17/11/2010,07:00,307,1.4,49.3,0.9,25.3,57.7,0.0,403,0.021,0.001,0.005,0.006,15.8,6.8,9
17/11/2010,08:00,296,1.5,45.4,0.9,26.5,50.5,0.0,514,0.027,0.000,0.001,0.001,16.2,7.1,7
17/11/2010,09:00,245,1.4,48.8,0.8,25.9,50.6,0.0,457,0.030,0.000,0.001,0.001,13.5,5.5,8
17/11/2010,10:00,57,0.5,144.3,0.9,27.2,46.9,0.0,973,0.033,0.000,0.001,0.001,16.1,8.1,8
17/11/2010,11:00,330,0.4,179.0,1.0,28.9,41.1,0.0,995,0.035,0.000,0.000,0.000,13.9,5.7,7
17/11/2010,12:00,17,1.8,45.0,1.1,29.3,41.2,0.0,848,0.039,0.000,0.002,0.002,19.2,9.7,9
17/11/2010,13:00,30,3.8,25.4,1.3,28.4,49.5,0.0,544,0.046,0.000,0.005,0.005,22.7,10.1,13
17/11/2010,14:00,24,4.1,16.5,1.1,28.4,50.8,0.0,739,0.042,0.001,0.006,0.007,27.3,8.4,13
17/11/2010,15:00,21,4.0,15.6,1.1,27.5,51.6,0.0,244,0.037,0.001,0.006,0.007,23.0,7.0,11
17/11/2010,16:00,29,4.8,10.9,1.3,25.9,56.9,0.0,113,0.025,0.001,0.005,0.006,21.0,6.4,9
17/11/2010,17:00,25,4.2,14.7,1.3,24.9,63.7,0.0,22,0.019,0.001,0.006,0.006,20.3,7.5,8
17/11/2010,18:00,32,4.7,12.2,1.2,24.3,69.4,0.0,1,0.022,0.001,0.006,0.007,12.4,0.1,10
17/11/2010,19:00,43,4.3,11.8,1.2,24.1,73.0,0.0,0,0.027,0.000,0.004,0.004,17.6,5.4,10
17/11/2010,20:00,52,3.7,11.6,1.1,24.1,73.5,0.0,0,0.020,0.000,0.006,0.006,17.6,7.4,8
17/11/2010,21:00,102,2.8,16.9,0.9,22.7,80.5,0.0,0,0.020,0.000,0.004,0.004,19.0,9.0,12
17/11/2010,22:00,111,2.7,14.5,0.8,21.7,85.8,0.0,0,0.019,0.000,0.003,0.003,10.3,3.2,11
17/11/2010,23:00,114,2.1,17.5,0.6,21.5,86.5,0.0,0,0.018,0.000,0.004,0.004,5.7,0.6,11
18/11/2010,00:00,130,1.7,35.4,0.7,20.9,89.9,1.0,0,,,,,11.6,6.4,
18/11/2010,01:00,162,1.8,29.8,0.7,20.3,93.4,2.6,0,0.015,0.000,0.003,0.003,9.2,3.8,17
18/11/2010,02:00,143,2.3,18.4,0.9,20.1,94.7,0.8,0,0.015,0.000,0.004,0.004,10.1,5.7,12
18/11/2010,03:00,167,1.4,23.1,0.6,20.0,95.0,1.4,0,0.013,0.000,0.005,0.005,10.7,5.8,16
18/11/2010,04:00,134,1.6,18.1,0.6,20.0,95.2,0.0,1,0.011,0.000,0.006,0.006,15.6,10.4,16
18/11/2010,05:00,142,1.5,20.5,0.3,20.2,95.0,0.0,52,0.009,0.001,0.008,0.009,16.5,10.3,17
18/11/2010,06:00,195,1.6,18.2,0.5,21.0,94.1,0.0,192,0.007,0.006,0.009,0.015,14.1,7.3,24
18/11/2010,07:00,194,1.9,19.5,0.6,22.1,89.9,0.0,378,0.008,0.008,0.009,0.016,19.5,10.6,24
18/11/2010,08:00,176,1.7,23.9,0.5,23.1,82.9,0.0,350,0.012,0.005,0.009,0.013,22.8,13.6,20
18/11/2010,09:00,193,1.9,25.4,0.5,23.6,78.0,0.0,252,0.015,0.003,0.009,0.012,24.4,14.2,16
18/11/2010,10:00,196,1.7,18.8,0.5,23.4,79.1,0.0,108,0.015,0.002,0.008,0.010,16.8,6.8,16
18/11/2010,11:00,202,2.0,14.5,0.5,22.8,87.1,1.0,203,0.016,0.001,0.006,0.007,18.3,9.5,20
18/11/2010,12:00,202,1.6,19.0,0.8,22.8,85.0,0.0,112,0.015,0.001,0.007,0.008,17.0,9.8,22
18/11/2010,13:00,175,2.2,20.0,0.8,22.8,84.8,0.0,173,0.015,0.001,0.005,0.006,17.9,9.3,17
18/11/2010,14:00,164,3.8,12.2,0.9,22.4,83.0,0.2,181,0.016,0.001,0.004,0.004,13.2,6.0,14
18/11/2010,15:00,192,2.8,19.3,0.9,20.9,90.4,1.2,59,0.015,0.000,0.005,0.005,11.0,4.1,10
18/11/2010,16:00,176,2.5,12.5,0.7,20.8,91.1,0.6,58,0.011,0.000,0.007,0.007,10.7,5.5,10
18/11/2010,17:00,183,2.0,16.2,0.7,20.7,92.1,0.4,42,0.009,0.001,0.008,0.009,7.2,1.9,10
18/11/2010,18:00,182,2.4,13.0,0.6,19.9,90.1,0.0,3,0.013,0.000,0.006,0.006,6.8,1.2,8
18/11/2010,19:00,182,1.2,17.3,0.3,19.7,91.2,0.0,0,0.009,0.000,0.007,0.007,7.7,1.9,10
18/11/2010,20:00,193,1.1,14.1,0.4,19.6,92.0,0.2,0,0.006,0.001,0.010,0.010,11.7,5.7,11
18/11/2010,21:00,217,1.8,10.2,0.9,19.3,92.5,0.2,0,0.008,0.000,0.007,0.007,12.2,5.6,10
18/11/2010,22:00,209,1.7,16.6,0.6,18.7,93.2,0.0,0,0.014,0.000,0.005,0.005,11.0,5.2,16
18/11/2010,23:00,226,1.1,15.7,0.3,18.5,93.7,0.4,0,0.012,0.000,0.006,0.006,10.4,4.2,13
19/11/2010,00:00,233,1.3,11.8,0.4,18.4,94.4,0.4,0,,,,,10.3,3.8,
19/11/2010,01:00,213,1.4,15.7,0.6,18.4,95.0,0.8,0,0.013,0.000,0.004,0.004,11.5,5.3,19
19/11/2010,02:00,188,2.2,11.0,0.6,18.0,95.3,0.6,0,0.019,0.000,0.000,0.000,10.6,5.6,10
19/11/2010,03:00,168,0.9,18.9,0.4,18.0,95.7,0.4,0,0.017,0.000,0.001,0.001,3.8,-0.5,10
19/11/2010,04:00,154,1.5,11.6,0.3,18.2,95.9,1.4,1,0.013,0.000,0.003,0.003,7.1,2.0,10
19/11/2010,05:00,204,1.2,20.1,0.4,18.2,96.0,0.0,39,0.014,0.000,0.003,0.003,9.9,5.8,7
19/11/2010,06:00,174,1.7,19.4,0.4,18.8,95.6,0.0,124,0.011,0.001,0.006,0.007,5.8,1.7,9
19/11/2010,07:00,210,1.8,20.4,0.5,19.9,93.0,0.0,261,0.012,0.003,0.007,0.009,9.6,4.6,12
19/11/2010,08:00,210,2.1,19.2,0.6,21.3,86.1,0.0,310,0.017,0.002,0.004,0.006,8.5,3.7,8
19/11/2010,09:00,242,2.0,21.9,0.8,22.3,81.4,0.0,365,0.017,0.002,0.005,0.007,10.3,5.2,19
19/11/2010,10:00,231,2.1,27.2,0.8,23.7,75.8,0.0,650,0.020,0.002,0.004,0.006,11.2,4.9,11
19/11/2010,11:00,200,2.4,26.9,1.0,24.9,67.1,0.0,612,0.028,0.000,0.001,0.001,8.8,3.3,5
19/11/2010,12:00,183,1.9,37.3,0.9,25.8,62.2,0.0,670,0.033,0.000,0.001,0.001,9.2,5.6,4
19/11/2010,13:00,189,2.6,21.1,0.9,26.4,59.4,0.0,629,0.037,0.000,0.000,0.000,7.7,3.6,3
19/11/2010,14:00,136,3.3,25.2,1.0,25.9,65.7,0.0,378,0.037,0.000,0.003,0.003,12.5,7.7,6
19/11/2010,15:00,124,4.9,13.2,1.0,24.6,71.5,0.0,212,0.033,0.000,0.005,0.005,17.3,10.8,7
19/11/2010,16:00,123,4.4,13.3,1.0,23.5,75.9,0.0,91,0.027,0.000,0.005,0.005,12.7,6.5,6
19/11/2010,17:00,127,3.9,14.1,1.3,22.1,82.5,0.6,50,0.020,0.000,0.008,0.008,12.2,5.1,5
19/11/2010,18:00,140,3.4,11.0,1.1,21.4,81.5,0.0,2,0.022,0.000,0.006,0.006,8.9,3.4,2
19/11/2010,19:00,147,3.1,13.2,0.9,21.2,79.7,0.0,0,0.022,0.000,0.005,0.005,7.9,2.8,2
19/11/2010,20:00,163,3.0,19.1,1.0,21.1,77.8,0.0,0,0.024,0.000,0.003,0.003,11.8,6.7,1
19/11/2010,21:00,165,2.3,16.3,0.7,20.9,80.0,0.0,0,0.021,0.000,0.003,0.003,10.2,6.1,2
19/11/2010,22:00,153,4.1,11.5,0.9,20.9,76.1,0.0,0,0.026,0.000,0.001,0.001,7.1,3.0,1
19/11/2010,23:00,146,4.2,10.0,1.2,20.7,75.2,0.0,0,0.027,0.000,0.000,0.000,6.6,1.3,4
20/11/2010,00:00,149,4.4,9.3,1.1,20.4,79.1,0.0,0,,,,,14.1,8.1,
20/11/2010,01:00,152,3.0,11.4,0.7,19.6,86.3,0.0,0,0.025,0.000,0.000,0.000,13.9,9.3,6
20/11/2010,02:00,186,2.0,22.7,0.4,19.8,83.1,0.0,0,0.022,0.000,0.001,0.001,8.8,6.1,9
20/11/2010,03:00,199,1.8,13.3,0.3,19.5,83.3,0.0,0,0.018,0.000,0.001,0.001,12.6,6.6,7
20/11/2010,04:00,183,2.2,17.2,0.5,19.8,76.5,0.0,3,0.020,0.000,0.001,0.001,10.2,3.3,9
20/11/2010,05:00,189,2.7,14.8,0.6,19.8,73.5,0.0,34,0.019,0.000,0.001,0.001,17.7,7.6,9
20/11/2010,06:00,163,3.6,20.0,1.4,20.9,69.9,0.0,146,0.021,0.000,0.002,0.002,18.0,6.8,13
20/11/2010,07:00,142,5.8,13.5,1.6,22.1,66.0,0.0,230,0.024,0.000,0.001,0.001,22.8,7.5,13
20/11/2010,08:00,136,7.4,11.2,1.7,23.0,59.2,0.0,367,0.027,0.000,0.001,0.001,25.1,8.1,13
20/11/2010,09:00,143,5.7,11.8,1.3,23.6,60.5,0.0,383,0.028,0.000,0.001,0.001,22.8,7.1,14
20/11/2010,10:00,138,6.5,13.2,1.5,24.2,57.8,0.0,485,0.030,0.000,0.001,0.001,24.1,8.3,15
20/11/2010,11:00,124,6.8,14.0,1.5,24.3,57.4,0.0,458,0.030,0.000,0.001,0.001,24.0,7.9,14
20/11/2010,12:00,123,6.6,11.6,1.5,23.7,59.9,0.0,245,0.027,0.000,0.001,0.001,25.3,9.3,13
20/11/2010,13:00,131,5.6,12.2,1.5,23.2,62.4,0.0,133,0.026,0.000,0.001,0.001,24.2,9.0,13
20/11/2010,14:00,131,5.0,19.2,1.3,22.5,68.0,0.0,93,0.025,0.000,0.002,0.002,19.2,4.6,13
20/11/2010,15:00,143,4.5,13.0,1.6,21.1,78.9,0.0,78,0.024,0.000,0.001,0.001,22.7,11.3,12
20/11/2010,16:00,134,2.5,14.0,0.7,19.9,88.8,0.4,35,0.019,0.000,0.003,0.003,13.5,5.7,14
20/11/2010,17:00,122,3.3,12.2,1.5,20.8,81.2,0.0,33,0.017,0.000,0.005,0.005,17.4,7.5,16
20/11/2010,18:00,137,4.6,11.8,1.4,21.0,73.5,0.0,1,0.022,0.000,0.001,0.001,17.4,4.3,13
20/11/2010,19:00,146,4.3,11.1,1.0,20.4,70.0,0.0,0,0.023,0.000,0.001,0.001,20.9,7.1,12
20/11/2010,20:00,156,3.3,9.9,0.9,20.0,68.2,0.0,0,0.023,0.000,0.000,0.000,15.6,3.4,11
20/11/2010,21:00,167,2.4,8.6,0.4,19.2,71.3,0.0,0,0.022,0.000,0.000,0.000,17.5,6.5,11
20/11/2010,22:00,167,2.3,11.9,0.8,18.9,73.0,0.0,0,0.020,0.000,0.002,0.002,17.2,5.5,12
20/11/2010,23:00,211,1.5,12.8,0.4,18.4,75.5,0.0,0,0.020,0.000,0.002,0.002,22.3,9.8,12
21/11/2010,00:00,197,1.5,21.2,0.6,17.9,77.7,0.0,0,,,,,17.5,5.3,
21/11/2010,01:00,185,2.3,10.8,0.5,17.5,80.5,0.0,0,0.017,0.000,0.001,0.001,13.9,2.0,13
21/11/2010,02:00,168,3.3,12.9,1.1,17.6,86.6,0.0,0,0.020,0.000,0.000,0.000,15.2,4.2,14
21/11/2010,03:00,231,0.5,73.2,0.5,17.8,87.3,0.0,0,0.016,0.000,0.003,0.003,10.8,-0.3,12
