Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm)
30/11/2010,03:00,51,5.4,8.9,1.2,0.022,0.000,0.000,0.000
30/11/2010,04:00,48,5.7,7.0,1.0,0.022,0.000,0.000,0.000
30/11/2010,05:00,47,5.2,7.1,0.9,0.023,0.000,0.000,0.000
30/11/2010,06:00,45,4.6,7.7,0.8,0.022,0.000,0.000,0.000
30/11/2010,07:00,48,4.5,8.9,0.9,0.023,0.000,0.000,0.000
30/11/2010,08:00,58,3.3,11.9,1.0,0.022,0.000,0.000,0.000
30/11/2010,09:00,56,3.7,11.5,1.1,0.020,0.001,0.000,0.001
30/11/2010,10:00,60,3.6,13.7,1.0,,,,
30/11/2010,11:00,60,3.4,13.1,0.9,,,,
30/11/2010,12:00,,,,,,,,
30/11/2010,13:00,59,3.9,12.1,1.0,,,,
30/11/2010,14:00,52,4.9,8.7,1.0,0.018,0.000,0.000,0.000
30/11/2010,15:00,54,5.7,10.5,1.6,0.019,0.000,0.000,0.000
30/11/2010,16:00,52,5.8,7.8,1.0,0.018,0.000,0.000,0.000
30/11/2010,17:00,56,5.1,11.3,1.4,0.018,0.000,0.000,0.000
30/11/2010,18:00,62,3.8,12.7,1.1,0.018,0.000,0.000,0.000
30/11/2010,19:00,56,3.7,10.7,0.9,0.018,0.000,0.000,0.000
30/11/2010,20:00,65,2.4,15.7,0.8,0.018,0.000,0.000,0.000
30/11/2010,21:00,47,2.5,23.5,1.3,0.018,0.000,0.000,0.000
30/11/2010,22:00,359,1.7,180.8,1.4,0.014,0.000,0.003,0.003
30/11/2010,23:00,39,3.5,26.8,1.5,0.018,0.000,0.002,0.002
01/12/2010,00:00,10,2.4,164.9,1.3,,,,
01/12/2010,01:00,49,4.9,26.5,3.1,0.021,0.001,0.000,0.001
01/12/2010,02:00,54,7.3,8.6,1.6,0.022,0.001,0.001,0.001
01/12/2010,03:00,56,6.1,10.9,1.7,0.023,0.001,0.001,0.001
01/12/2010,04:00,55,6.4,8.9,1.7,0.024,0.000,0.001,0.001
01/12/2010,05:00,26,4.7,152.3,1.8,0.024,0.000,0.001,0.001
01/12/2010,06:00,320,0.9,45.8,0.8,0.020,0.001,0.003,0.003
01/12/2010,07:00,58,1.0,60.4,1.4,0.021,0.001,0.002,0.003
01/12/2010,08:00,54,5.2,10.7,1.7,0.022,0.000,0.001,0.001
01/12/2010,09:00,62,4.5,12.5,1.4,0.022,0.000,0.001,0.001
01/12/2010,10:00,66,4.5,14.0,1.6,0.022,0.000,0.001,0.001
01/12/2010,11:00,53,6.3,8.0,1.6,0.022,0.000,0.001,0.001
01/12/2010,12:00,47,6.7,7.9,1.3,0.023,0.000,0.001,0.001
01/12/2010,13:00,52,5.6,12.1,1.8,0.022,0.001,0.001,0.001
01/12/2010,14:00,33,4.8,11.5,1.2,0.022,0.000,0.001,0.001
01/12/2010,15:00,34,3.2,17.5,1.4,0.022,0.000,0.001,0.001
01/12/2010,16:00,116,0.9,48.6,0.6,0.020,0.000,0.001,0.001
01/12/2010,17:00,60,1.9,25.2,0.7,0.021,0.001,0.001,0.001
01/12/2010,18:00,96,1.0,41.5,0.8,0.020,0.001,0.001,0.002
01/12/2010,19:00,54,4.8,16.0,1.5,0.022,0.001,0.001,0.002
01/12/2010,20:00,52,3.9,16.9,1.7,0.023,0.001,0.001,0.001
01/12/2010,21:00,57,3.7,18.1,1.6,0.022,0.000,0.001,0.001
01/12/2010,22:00,29,3.7,22.0,1.4,0.022,0.001,0.001,0.002
01/12/2010,23:00,36,3.4,25.8,1.4,0.023,0.001,0.001,0.001
02/12/2010,00:00,350,1.2,38.0,0.8,,,,
02/12/2010,01:00,247,1.1,22.7,0.5,0.010,0.000,0.007,0.007
02/12/2010,02:00,234,1.4,12.3,0.5,0.011,0.001,0.004,0.005
02/12/2010,03:00,231,1.2,46.0,0.7,0.012,0.001,0.004,0.005
02/12/2010,04:00,271,1.3,40.8,0.8,0.015,0.000,0.003,0.003
02/12/2010,05:00,218,1.9,30.3,0.9,0.012,0.001,0.008,0.008
02/12/2010,06:00,204,1.8,22.2,0.6,0.009,0.003,0.008,0.011
02/12/2010,07:00,196,1.9,14.8,0.7,0.007,0.006,0.009,0.015
02/12/2010,08:00,86,1.8,44.1,1.4,0.012,0.003,0.005,0.008
02/12/2010,09:00,57,4.2,10.8,1.3,0.020,0.001,0.001,0.001
02/12/2010,10:00,53,5.3,8.1,1.0,0.021,0.001,0.001,0.001
02/12/2010,11:00,56,4.0,10.4,1.0,0.021,0.001,0.001,0.002
02/12/2010,12:00,57,4.0,12.7,1.3,0.020,0.001,0.000,0.001
02/12/2010,13:00,57,4.1,13.2,1.4,0.019,0.000,0.001,0.001
02/12/2010,14:00,51,5.3,7.3,1.1,0.018,0.000,0.001,0.001
02/12/2010,15:00,53,4.3,10.4,1.3,0.018,0.001,0.001,0.001
02/12/2010,16:00,53,5.2,13.1,1.7,0.019,0.001,0.001,0.001
02/12/2010,17:00,64,3.5,13.1,1.2,0.018,0.001,0.001,0.001
02/12/2010,18:00,61,4.5,11.4,1.6,0.018,0.000,0.001,0.001
02/12/2010,19:00,31,5.6,15.4,1.3,0.018,0.001,0.001,0.001
02/12/2010,20:00,1,3.0,41.8,2.2,0.017,0.000,0.001,0.001
02/12/2010,21:00,67,3.2,17.4,1.2,0.018,0.001,0.001,0.001
02/12/2010,22:00,61,3.6,11.3,1.0,0.018,0.001,0.001,0.001
02/12/2010,23:00,61,3.5,11.4,0.9,0.018,0.000,0.001,0.001
03/12/2010,00:00,62,3.4,11.1,0.9,,,,
03/12/2010,01:00,70,2.5,14.0,0.7,0.018,0.000,0.001,0.001
03/12/2010,02:00,78,2.8,16.6,1.2,0.019,0.001,0.001,0.001
03/12/2010,03:00,80,2.5,18.0,0.9,0.020,0.001,0.001,0.001
03/12/2010,04:00,72,3.1,13.7,1.0,0.019,0.001,0.001,0.002
03/12/2010,05:00,80,2.8,22.1,1.0,0.019,0.001,0.001,0.002
03/12/2010,06:00,106,1.8,19.0,0.6,0.018,0.001,0.001,0.002
03/12/2010,07:00,74,2.3,16.2,0.8,0.020,0.000,0.001,0.001
03/12/2010,08:00,98,1.6,23.1,0.6,0.020,0.000,0.002,0.002
03/12/2010,09:00,100,1.8,22.5,0.7,0.019,0.001,0.002,0.003
03/12/2010,10:00,77,3.7,24.1,2.2,0.020,0.001,0.001,0.001
03/12/2010,11:00,82,2.7,32.9,1.2,0.021,0.001,0.001,0.001
03/12/2010,12:00,105,3.3,22.2,1.2,0.021,0.000,0.001,0.001
03/12/2010,13:00,86,3.1,31.0,1.1,0.021,0.001,0.000,0.001
03/12/2010,14:00,38,1.1,157.5,0.7,0.021,0.000,0.001,0.001
03/12/2010,15:00,348,0.3,157.1,0.4,0.021,0.001,0.000,0.001
03/12/2010,16:00,61,2.2,32.5,1.1,0.020,0.001,0.001,0.002
03/12/2010,17:00,333,0.8,49.7,0.5,0.017,0.002,0.004,0.005
03/12/2010,18:00,259,0.6,22.8,0.3,0.004,0.008,0.016,0.024
03/12/2010,19:00,64,2.9,62.9,2.6,0.011,0.004,0.008,0.012
03/12/2010,20:00,57,6.4,10.0,1.5,0.022,0.001,0.001,0.001
03/12/2010,21:00,62,5.6,10.9,1.4,0.022,0.000,0.001,0.001
03/12/2010,22:00,51,6.2,10.1,1.6,0.022,0.001,0.001,0.002
03/12/2010,23:00,53,5.7,9.2,1.3,0.022,0.000,0.001,0.001
04/12/2010,00:00,49,6.3,8.3,1.2,,,,
04/12/2010,01:00,47,5.1,9.4,1.3,0.023,0.000,0.001,0.001
04/12/2010,02:00,73,3.4,16.7,1.1,0.023,0.000,0.001,0.001
04/12/2010,03:00,64,4.4,11.9,1.3,0.023,0.001,0.001,0.001
04/12/2010,04:00,59,4.6,11.0,1.2,0.024,0.001,0.000,0.001
04/12/2010,05:00,56,5.1,9.4,1.5,0.024,0.000,0.001,0.001
04/12/2010,06:00,57,4.4,11.7,1.1,0.024,0.001,0.000,0.001
04/12/2010,07:00,65,4.2,11.4,1.2,0.024,0.001,0.001,0.001
04/12/2010,08:00,50,5.9,12.5,2.0,0.025,0.001,0.001,0.001
04/12/2010,09:00,58,5.8,11.4,1.7,0.026,0.000,0.001,0.001
04/12/2010,10:00,68,4.9,17.4,1.7,0.026,0.001,0.001,0.001
04/12/2010,11:00,44,6.5,8.2,1.4,0.027,0.001,0.001,0.001
04/12/2010,12:00,41,7.1,8.8,1.9,0.026,0.000,0.001,0.001
04/12/2010,13:00,51,7.6,8.5,1.7,0.028,0.000,0.001,0.001
04/12/2010,14:00,52,5.8,10.7,2.1,0.028,0.001,0.001,0.001
04/12/2010,15:00,59,3.7,12.9,1.3,0.027,0.000,0.001,0.001
04/12/2010,16:00,64,4.2,14.2,1.4,0.028,0.001,0.001,0.001
04/12/2010,17:00,57,6.2,10.4,1.6,0.030,0.000,0.001,0.001
04/12/2010,18:00,58,4.8,15.1,2.2,0.028,0.000,0.001,0.001
04/12/2010,19:00,90,3.6,18.6,1.7,0.028,0.001,0.001,0.001
04/12/2010,20:00,90,2.2,26.9,1.1,0.028,0.000,0.001,0.001
04/12/2010,21:00,216,1.4,22.5,0.5,0.018,0.001,0.006,0.007
04/12/2010,22:00,100,1.0,66.5,1.0,0.015,0.001,0.006,0.007
04/12/2010,23:00,44,2.6,37.2,1.4,0.025,0.001,0.001,0.001
05/12/2010,00:00,271,1.0,37.4,0.7,,,,
05/12/2010,01:00,212,1.8,14.2,0.5,0.014,0.001,0.006,0.006
05/12/2010,02:00,204,2.4,9.9,0.6,0.008,0.000,0.010,0.010
05/12/2010,03:00,203,2.3,14.5,0.6,0.010,0.000,0.007,0.007
05/12/2010,04:00,202,2.2,16.6,0.7,0.010,0.001,0.006,0.006
05/12/2010,05:00,206,2.2,12.7,0.5,0.008,0.001,0.006,0.007
05/12/2010,06:00,212,2.2,13.4,0.6,0.009,0.002,0.006,0.008
05/12/2010,07:00,207,2.4,24.0,0.9,0.015,0.002,0.004,0.006
05/12/2010,08:00,191,2.3,18.4,0.8,0.016,0.002,0.004,0.005
05/12/2010,09:00,165,1.6,33.7,0.8,0.022,0.002,0.003,0.004
05/12/2010,10:00,90,2.1,27.3,0.9,0.026,0.001,0.003,0.004
05/12/2010,11:00,96,2.3,23.2,0.9,0.032,0.001,0.002,0.002
05/12/2010,12:00,99,2.7,21.9,1.3,0.033,0.000,0.001,0.001
05/12/2010,13:00,78,2.3,23.3,0.9,0.031,0.001,0.000,0.001
05/12/2010,14:00,68,3.1,19.8,1.0,0.030,0.001,0.000,0.001
05/12/2010,15:00,49,2.2,43.2,1.4,0.030,0.001,0.001,0.001
05/12/2010,16:00,112,1.6,32.0,0.9,0.026,0.001,0.000,0.001
05/12/2010,17:00,91,2.8,20.3,1.0,0.022,0.000,0.001,0.001
05/12/2010,18:00,76,3.2,15.4,1.1,0.023,0.000,0.001,0.001
05/12/2010,19:00,73,3.1,17.6,1.2,0.024,0.001,0.001,0.001
05/12/2010,20:00,93,2.7,20.2,1.0,0.023,0.001,0.001,0.001
05/12/2010,21:00,92,2.5,21.2,0.9,0.022,0.000,0.001,0.001
05/12/2010,22:00,76,4.0,26.4,1.5,0.026,0.001,0.000,0.001
05/12/2010,23:00,135,1.9,19.1,0.8,0.024,0.001,0.001,0.001
06/12/2010,00:00,175,1.2,20.6,0.3,,,,
06/12/2010,01:00,208,1.2,12.9,0.3,0.012,0.000,0.003,0.003
06/12/2010,02:00,197,1.8,15.4,0.6,0.010,0.001,0.005,0.006
06/12/2010,03:00,133,1.1,63.0,0.8,0.015,0.001,0.003,0.004
06/12/2010,04:00,113,1.4,29.0,0.9,0.023,0.001,0.001,0.001
06/12/2010,05:00,201,2.0,15.4,0.7,0.014,0.002,0.007,0.008
06/12/2010,06:00,197,2.5,17.1,0.8,0.005,0.007,0.011,0.017
06/12/2010,07:00,180,1.2,28.0,0.7,0.005,0.007,0.013,0.020
06/12/2010,08:00,129,2.1,25.7,1.0,0.015,0.003,0.005,0.008
06/12/2010,09:00,113,3.4,16.0,1.2,0.021,0.001,0.001,0.002
06/12/2010,10:00,123,2.5,16.4,1.1,0.020,0.001,0.002,0.003
06/12/2010,11:00,106,2.7,18.3,0.9,0.019,0.001,0.002,0.003
06/12/2010,12:00,102,2.9,17.2,1.1,0.019,0.001,0.000,0.001
06/12/2010,13:00,128,2.0,34.2,1.1,0.018,0.001,0.003,0.004
06/12/2010,14:00,104,2.1,21.9,0.9,0.018,0.001,0.000,0.001
06/12/2010,15:00,132,2.7,17.6,1.2,0.017,0.001,0.002,0.003
06/12/2010,16:00,123,2.8,22.0,1.4,0.017,0.001,0.003,0.004
06/12/2010,17:00,105,2.2,35.2,1.3,0.020,0.001,0.001,0.002
06/12/2010,18:00,75,2.0,23.1,1.3,0.023,0.000,0.002,0.002
06/12/2010,19:00,61,1.9,51.4,1.6,0.022,0.001,0.001,0.002
06/12/2010,20:00,137,1.4,30.3,0.9,0.021,0.001,0.001,0.002
06/12/2010,21:00,150,1.3,35.9,0.8,0.016,0.001,0.004,0.005
06/12/2010,22:00,122,2.1,19.0,0.7,0.019,0.001,0.002,0.002
06/12/2010,23:00,148,1.5,20.9,0.6,0.019,0.001,0.001,0.002
07/12/2010,00:00,187,1.2,24.4,0.5,,,,
07/12/2010,01:00,193,1.9,16.2,0.6,0.018,0.000,0.003,0.003
07/12/2010,02:00,196,2.5,14.0,0.7,0.010,0.000,0.007,0.007
07/12/2010,03:00,194,2.0,14.3,0.6,0.009,0.000,0.007,0.007
07/12/2010,04:00,191,2.5,12.8,0.6,0.011,0.001,0.005,0.006
07/12/2010,05:00,190,2.2,14.0,0.6,0.011,0.001,0.006,0.007
07/12/2010,06:00,191,2.4,17.2,0.8,0.010,0.003,0.007,0.010
07/12/2010,07:00,183,2.3,20.5,0.8,0.010,0.004,0.007,0.011
07/12/2010,08:00,152,2.0,31.7,1.2,0.014,0.002,0.006,0.008
07/12/2010,09:00,133,2.3,31.5,1.1,0.018,0.002,0.003,0.005
07/12/2010,10:00,125,3.1,22.7,1.2,0.020,0.001,0.001,0.002
07/12/2010,11:00,118,4.3,16.8,1.5,0.021,0.001,0.001,0.002
07/12/2010,12:00,119,4.6,15.2,1.6,0.023,0.001,0.001,0.002
07/12/2010,13:00,133,3.8,20.5,1.6,0.021,0.002,0.001,0.003
07/12/2010,14:00,124,4.2,18.6,1.5,0.021,0.001,0.001,0.002
07/12/2010,15:00,121,4.0,15.1,1.3,0.021,0.001,0.001,0.002
07/12/2010,16:00,114,3.4,19.5,1.4,0.021,0.001,0.001,0.002
07/12/2010,17:00,114,3.4,17.8,1.5,0.021,0.001,0.002,0.002
07/12/2010,18:00,87,2.2,26.1,1.3,0.021,0.001,0.001,0.002
07/12/2010,19:00,66,3.6,13.9,1.2,0.027,0.001,0.001,0.001
07/12/2010,20:00,83,1.9,24.7,0.7,0.026,0.000,0.002,0.002
07/12/2010,21:00,98,2.4,19.6,0.9,0.025,0.001,0.002,0.003
07/12/2010,22:00,89,2.2,22.4,0.9,0.027,0.001,0.001,0.002
07/12/2010,23:00,94,1.9,22.7,0.8,0.022,0.000,0.001,0.001
08/12/2010,00:00,86,2.1,21.7,0.8,,,,
08/12/2010,01:00,81,2.6,19.8,1.0,0.017,0.001,0.001,0.001
08/12/2010,02:00,78,3.0,15.5,1.1,0.016,0.000,0.001,0.001
08/12/2010,03:00,72,3.2,13.2,1.0,0.015,0.000,0.001,0.001
08/12/2010,04:00,72,3.3,13.9,0.9,0.015,0.000,0.001,0.001
08/12/2010,05:00,69,2.9,13.8,0.9,0.015,0.001,0.000,0.001
08/12/2010,06:00,68,3.4,13.4,1.0,0.016,0.001,0.001,0.001
08/12/2010,07:00,65,3.4,12.3,1.0,0.016,0.001,0.001,0.002
08/12/2010,08:00,63,3.2,13.3,0.9,0.015,0.001,0.001,0.001
08/12/2010,09:00,65,2.9,14.4,0.9,0.017,0.000,0.001,0.001
08/12/2010,10:00,60,3.6,10.7,1.2,0.016,0.001,0.001,0.002
08/12/2010,11:00,72,3.3,16.4,1.3,0.015,0.002,0.001,0.003
08/12/2010,12:00,66,2.8,12.8,0.9,0.016,0.001,0.001,0.002
08/12/2010,13:00,68,3.2,14.3,0.9,0.015,0.001,0.000,0.001
08/12/2010,14:00,73,3.7,15.0,1.1,0.013,0.001,0.000,0.001
08/12/2010,15:00,69,3.5,14.2,1.1,0.013,0.001,0.000,0.001
08/12/2010,16:00,70,3.3,15.2,1.0,0.012,0.000,0.001,0.001
08/12/2010,17:00,67,3.0,13.8,0.9,0.012,0.001,0.001,0.001
08/12/2010,18:00,67,3.2,13.7,0.9,0.012,0.001,0.000,0.001
08/12/2010,19:00,71,3.2,14.1,1.0,0.013,0.001,0.000,0.001
08/12/2010,20:00,70,3.1,14.3,0.9,0.013,0.001,0.000,0.001
08/12/2010,21:00,69,3.0,13.8,1.0,0.014,0.001,0.001,0.001
08/12/2010,22:00,70,2.9,14.6,1.0,0.014,0.000,0.001,0.001
08/12/2010,23:00,67,2.9,14.6,0.9,0.014,0.000,0.001,0.001
09/12/2010,00:00,57,3.7,10.6,1.2,,,,
09/12/2010,01:00,67,3.4,13.2,0.9,0.014,0.001,0.001,0.001
09/12/2010,02:00,65,2.3,15.9,0.9,0.013,0.001,0.001,0.002
09/12/2010,03:00,65,2.0,14.6,0.6,0.014,0.001,0.001,0.001
09/12/2010,04:00,64,1.9,15.7,0.7,0.013,0.001,0.001,0.001
09/12/2010,05:00,100,1.3,27.9,0.5,0.013,0.001,0.001,0.001
09/12/2010,06:00,73,2.2,19.0,0.9,0.014,0.001,0.001,0.001
09/12/2010,07:00,67,2.3,15.9,0.8,0.014,0.001,0.000,0.001
09/12/2010,08:00,67,2.0,16.4,0.6,0.014,0.001,0.000,0.001
09/12/2010,09:00,66,2.6,14.1,0.7,0.016,0.001,0.000,0.001
09/12/2010,10:00,65,2.8,12.5,0.8,0.018,0.001,0.000,0.001
09/12/2010,11:00,67,2.8,13.3,0.8,0.016,0.001,0.000,0.001
09/12/2010,12:00,60,3.6,11.8,1.0,0.019,0.001,0.000,0.001
09/12/2010,13:00,62,3.8,11.3,1.1,0.016,0.001,0.000,0.001
09/12/2010,14:00,60,4.4,10.6,1.1,0.013,0.001,0.001,0.001
09/12/2010,15:00,55,4.3,10.8,1.1,0.016,0.001,0.001,0.001
09/12/2010,16:00,46,5.6,7.9,1.0,0.014,0.001,0.000,0.001
09/12/2010,17:00,40,6.0,7.5,1.2,0.013,0.000,0.001,0.001
09/12/2010,18:00,32,5.5,9.0,0.9,0.013,0.001,0.001,0.001
09/12/2010,19:00,35,5.6,9.3,1.1,0.013,0.001,0.001,0.001
09/12/2010,20:00,30,5.8,8.7,1.0,0.012,0.001,0.001,0.001
09/12/2010,21:00,14,4.4,169.2,1.4,0.012,0.001,0.000,0.001
09/12/2010,22:00,344,2.0,13.2,0.6,0.011,0.001,0.001,0.002
09/12/2010,23:00,341,1.4,22.6,0.5,0.010,0.001,0.002,0.002
10/12/2010,00:00,345,1.9,14.5,0.6,,,,
10/12/2010,01:00,319,0.8,25.7,0.5,0.007,0.001,0.002,0.003
10/12/2010,02:00,289,0.4,32.5,0.3,0.003,0.001,0.005,0.006
10/12/2010,03:00,298,0.5,22.6,0.2,0.002,0.001,0.005,0.006
10/12/2010,04:00,248,1.0,16.6,0.3,0.003,0.001,0.005,0.006
10/12/2010,05:00,218,0.7,37.1,0.4,0.002,0.011,0.007,0.017
10/12/2010,06:00,273,0.7,33.6,0.4,0.004,0.008,0.007,0.014
10/12/2010,07:00,337,1.8,31.6,1.1,0.011,0.003,0.003,0.006
10/12/2010,08:00,345,3.4,17.3,1.1,0.015,0.001,0.002,0.003
10/12/2010,09:00,353,3.4,16.4,0.9,0.019,0.001,0.001,0.002
10/12/2010,10:00,27,2.8,27.6,1.1,0.020,0.001,0.001,0.002
10/12/2010,11:00,54,3.3,26.7,1.4,0.023,0.001,0.001,0.002
10/12/2010,12:00,43,6.6,7.0,1.4,0.022,0.001,0.002,0.003
10/12/2010,13:00,41,7.5,5.2,1.1,0.022,0.001,0.001,0.001
10/12/2010,14:00,35,7.9,6.0,1.2,0.019,0.001,0.001,0.002
10/12/2010,15:00,31,7.7,7.1,1.3,0.014,0.000,0.001,0.001
10/12/2010,16:00,22,7.7,7.4,1.2,0.014,0.000,0.001,0.001
10/12/2010,17:00,13,6.7,177.1,1.1,0.016,0.001,0.000,0.001
10/12/2010,18:00,9,4.8,13.3,0.9,0.014,0.001,0.001,0.002
10/12/2010,19:00,358,4.4,8.7,0.8,0.013,0.000,0.002,0.002
10/12/2010,20:00,0,4.7,10.4,0.8,0.014,0.001,0.001,0.002
10/12/2010,21:00,7,4.7,10.5,0.8,0.015,0.000,0.002,0.002
10/12/2010,22:00,354,5.6,8.5,0.9,0.013,0.001,0.002,0.002
10/12/2010,23:00,348,4.8,9.1,0.9,0.012,0.001,0.002,0.002
11/12/2010,00:00,338,2.6,20.6,1.5,,,,
11/12/2010,01:00,359,3.1,13.9,1.1,0.009,0.000,0.002,0.002
11/12/2010,02:00,352,3.9,10.9,1.1,0.009,0.001,0.002,0.002
11/12/2010,03:00,333,1.6,13.6,0.6,0.009,0.000,0.002,0.002
11/12/2010,04:00,339,1.8,11.9,0.5,0.009,0.001,0.002,0.002
11/12/2010,05:00,344,2.1,7.7,0.4,0.008,0.001,0.001,0.002
11/12/2010,06:00,351,2.8,8.6,0.4,0.008,0.001,0.001,0.002
11/12/2010,07:00,7,2.7,9.4,0.6,0.010,0.001,0.001,0.002
11/12/2010,08:00,356,3.4,12.3,0.7,0.012,0.001,0.001,0.002
11/12/2010,09:00,357,3.3,18.6,1.1,0.017,0.001,0.001,0.002
11/12/2010,10:00,358,2.2,31.3,1.2,0.018,0.001,0.002,0.002
11/12/2010,11:00,348,2.8,29.3,1.0,0.019,0.001,0.002,0.003
11/12/2010,12:00,39,6.2,13.8,1.4,0.018,0.000,0.001,0.001
11/12/2010,13:00,36,6.5,6.9,1.0,0.015,0.001,0.001,0.001
11/12/2010,14:00,40,7.4,6.1,1.2,0.015,0.001,0.000,0.001
11/12/2010,15:00,18,3.0,75.9,2.5,0.013,0.001,0.001,0.002
11/12/2010,16:00,178,2.8,30.7,1.5,0.017,0.001,0.004,0.005
11/12/2010,17:00,170,2.5,23.4,1.5,0.026,0.001,0.005,0.006
11/12/2010,18:00,150,0.8,45.5,0.5,0.026,0.001,0.006,0.007
11/12/2010,19:00,300,0.7,31.3,0.4,0.025,0.001,0.006,0.007
11/12/2010,20:00,293,0.9,52.3,0.7,0.020,0.000,0.010,0.010
11/12/2010,21:00,337,1.5,24.5,0.6,0.021,0.000,0.009,0.009
11/12/2010,22:00,334,2.6,12.4,0.9,0.026,0.001,0.004,0.004
11/12/2010,23:00,331,2.0,12.9,0.7,0.029,0.001,0.003,0.003
12/12/2010,00:00,332,2.1,13.7,0.7,,,,
12/12/2010,01:00,273,1.0,27.3,0.4,0.024,0.001,0.003,0.004
12/12/2010,02:00,261,1.0,20.7,0.5,0.024,0.001,0.003,0.004
12/12/2010,03:00,260,0.9,31.3,0.6,0.027,0.001,0.002,0.003
12/12/2010,04:00,300,0.6,47.4,0.4,0.027,0.000,0.002,0.002
12/12/2010,05:00,345,1.4,38.3,1.1,0.033,0.001,0.002,0.002
12/12/2010,06:00,305,1.1,39.0,0.6,0.032,0.001,0.001,0.002
12/12/2010,07:00,243,0.8,53.6,0.7,0.028,0.001,0.003,0.004
12/12/2010,08:00,359,0.7,151.0,0.4,0.031,0.001,0.002,0.003
12/12/2010,09:00,285,0.4,50.8,0.3,0.028,0.001,0.003,0.004
12/12/2010,10:00,31,0.3,189.7,0.4,0.026,0.001,0.004,0.005
12/12/2010,11:00,34,0.8,22.1,0.3,0.031,0.001,0.001,0.002
12/12/2010,12:00,32,0.5,33.3,0.3,0.032,0.001,0.001,0.002
12/12/2010,13:00,62,0.5,45.7,0.3,0.031,0.000,0.001,0.001
12/12/2010,14:00,16,1.8,151.9,1.1,0.030,0.001,0.001,0.002
12/12/2010,15:00,353,2.9,11.0,0.8,0.026,0.001,0.001,0.002
12/12/2010,16:00,359,2.0,163.0,1.0,0.024,0.001,0.002,0.003
12/12/2010,17:00,331,0.9,27.8,0.5,0.022,0.001,0.002,0.003
12/12/2010,18:00,330,1.3,25.1,0.9,0.020,0.001,0.003,0.004
12/12/2010,19:00,322,1.0,27.7,0.8,0.017,0.001,0.003,0.004
12/12/2010,20:00,276,0.5,31.6,0.3,0.014,0.001,0.004,0.004
12/12/2010,21:00,251,0.5,45.5,0.3,0.009,0.001,0.006,0.007
12/12/2010,22:00,244,0.9,20.6,0.3,0.008,0.001,0.007,0.008
12/12/2010,23:00,,0.0,134.3,0.7,0.008,0.001,0.007,0.008
13/12/2010,00:00,37,1.3,71.7,1.1,,,,
13/12/2010,01:00,234,0.6,92.7,0.7,0.008,0.001,0.004,0.005
13/12/2010,02:00,225,0.9,13.9,0.3,0.006,0.000,0.005,0.005
13/12/2010,03:00,222,1.1,12.1,0.3,0.005,0.001,0.004,0.005
13/12/2010,04:00,215,1.2,13.7,0.3,0.003,0.001,0.006,0.007
13/12/2010,05:00,202,1.0,26.9,0.4,0.003,0.003,0.007,0.010
13/12/2010,06:00,200,1.2,20.8,0.5,0.007,0.004,0.007,0.011
13/12/2010,07:00,196,1.2,29.0,0.6,0.010,0.004,0.008,0.011
13/12/2010,08:00,138,1.9,25.9,0.9,0.021,0.002,0.001,0.003
13/12/2010,09:00,133,2.5,24.6,1.1,0.025,0.001,0.001,0.002
13/12/2010,10:00,124,2.4,26.2,1.1,0.030,0.001,0.003,0.004
13/12/2010,11:00,121,2.6,25.8,1.2,0.032,0.001,0.002,0.003
13/12/2010,12:00,85,3.3,20.4,1.2,0.026,0.000,0.002,0.002
13/12/2010,13:00,90,3.6,20.9,1.3,0.022,0.001,0.001,0.001
13/12/2010,14:00,90,3.6,21.3,1.3,0.019,0.001,0.000,0.001
13/12/2010,15:00,92,3.7,19.4,1.4,0.020,0.000,0.001,0.001
13/12/2010,16:00,99,3.5,20.9,1.3,0.020,0.000,0.001,0.001
13/12/2010,17:00,99,3.0,20.4,1.3,0.019,0.000,0.001,0.001
13/12/2010,18:00,104,2.7,20.4,1.1,0.022,0.001,0.000,0.001
13/12/2010,19:00,115,2.0,19.9,0.9,0.024,0.001,0.000,0.001
13/12/2010,20:00,137,1.2,14.9,0.4,0.021,0.001,0.001,0.002
13/12/2010,21:00,131,1.3,24.5,0.5,0.020,0.001,0.001,0.002
13/12/2010,22:00,193,1.2,18.4,0.5,0.017,0.001,0.003,0.003
13/12/2010,23:00,203,2.0,15.6,0.5,0.012,0.000,0.009,0.009
14/12/2010,00:00,217,2.1,9.7,0.5,,,,
14/12/2010,01:00,217,2.3,10.5,0.6,0.007,0.001,0.008,0.009
14/12/2010,02:00,216,2.2,10.8,0.5,0.008,0.001,0.007,0.008
14/12/2010,03:00,215,1.9,11.0,0.5,0.008,0.001,0.006,0.007
14/12/2010,04:00,211,2.2,10.9,0.6,0.010,0.001,0.005,0.006
14/12/2010,05:00,210,1.9,13.9,0.6,0.008,0.002,0.007,0.008
14/12/2010,06:00,198,2.8,17.6,0.9,0.011,0.003,0.006,0.009
14/12/2010,07:00,173,2.8,25.9,1.1,0.015,0.003,0.005,0.008
14/12/2010,08:00,160,2.8,25.8,1.3,0.018,0.004,0.005,0.008
14/12/2010,09:00,149,2.8,25.9,1.2,0.023,0.002,0.004,0.006
