Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),PM10 (µg/m^3),Visibility-reducing particles (Mm^-1)
04/10/2010,20:00,,0.0,79.1,0.1,27.3,15
04/10/2010,21:00,169,0.1,100.3,0.3,22.2,14
04/10/2010,22:00,,0.0,104.1,0.2,15.0,12
04/10/2010,23:00,155,0.1,109.3,0.2,16.0,11
05/10/2010,00:00,,0.0,116.9,0.1,12.6,
05/10/2010,01:00,,0.0,116.0,0.1,9.2,8
05/10/2010,02:00,,0.0,82.4,0.2,24.8,11
05/10/2010,03:00,141,0.1,125.4,0.3,12.3,8
05/10/2010,04:00,,0.0,103.7,0.2,11.4,10
05/10/2010,05:00,,0.0,91.8,0.1,12.6,10
05/10/2010,06:00,,0.0,97.7,0.1,13.0,10
05/10/2010,07:00,,0.0,127.7,0.2,10.5,9
05/10/2010,08:00,,0.0,103.3,0.4,7.5,6
05/10/2010,09:00,182,0.2,138.3,0.7,6.2,5
05/10/2010,10:00,180,0.8,71.0,1.1,7.3,5
05/10/2010,11:00,188,1.3,60.1,1.2,,2
05/10/2010,12:00,176,1.9,45.5,1.3,7.0,2
05/10/2010,13:00,180,1.4,58.7,1.3,7.0,3
05/10/2010,14:00,176,0.4,102.1,0.8,7.6,4
05/10/2010,15:00,57,0.6,65.8,0.8,25.7,5
05/10/2010,16:00,75,1.2,34.4,0.8,23.3,4
05/10/2010,17:00,68,0.5,58.9,0.5,14.6,4
05/10/2010,18:00,77,0.2,68.5,0.5,10.2,3
05/10/2010,19:00,112,0.1,108.3,0.2,11.1,6
05/10/2010,20:00,186,0.1,112.5,0.5,15.2,10
05/10/2010,21:00,180,0.5,64.8,0.8,,5
05/10/2010,22:00,203,0.1,106.0,0.5,4.7,3
05/10/2010,23:00,150,0.1,135.7,0.4,6.3,3
06/10/2010,00:00,163,0.1,108.7,0.4,3.8,
06/10/2010,01:00,178,0.1,108.1,0.4,5.2,2
06/10/2010,02:00,154,0.2,143.0,0.5,2.0,1
06/10/2010,03:00,166,0.1,106.1,0.5,3.6,1
06/10/2010,04:00,183,0.2,104.4,0.5,4.2,1
06/10/2010,05:00,137,0.1,117.7,0.4,6.7,2
06/10/2010,06:00,149,0.1,129.2,0.5,6.5,3
06/10/2010,07:00,163,0.2,119.7,0.7,11.9,4
06/10/2010,08:00,185,0.1,132.7,0.7,10.2,5
06/10/2010,09:00,164,0.3,102.5,0.7,6.4,4
06/10/2010,10:00,179,0.4,83.0,0.8,6.1,5
06/10/2010,11:00,176,0.7,72.7,1.0,7.9,3
06/10/2010,12:00,177,0.6,74.8,0.8,6.9,5
06/10/2010,13:00,173,0.6,75.5,0.8,6.7,4
06/10/2010,14:00,70,1.2,47.2,0.9,32.9,9
06/10/2010,15:00,80,1.8,33.8,1.0,21.5,6
06/10/2010,16:00,61,1.2,47.2,1.0,21.5,5
06/10/2010,17:00,67,1.0,49.5,0.8,14.9,5
06/10/2010,18:00,86,0.7,48.1,0.6,15.8,6
06/10/2010,19:00,78,0.5,53.9,0.6,18.9,7
06/10/2010,20:00,32,0.3,143.2,0.6,21.8,8
06/10/2010,21:00,85,0.6,50.1,0.6,18.6,7
06/10/2010,22:00,89,0.7,44.9,0.6,13.1,5
06/10/2010,23:00,89,0.6,29.9,0.6,13.2,5
07/10/2010,00:00,106,0.5,27.6,0.4,14.2,
07/10/2010,01:00,119,0.4,31.0,0.5,13.0,6
07/10/2010,02:00,123,0.2,59.8,0.3,13.5,5
07/10/2010,03:00,125,0.1,60.2,0.2,13.3,6
07/10/2010,04:00,109,0.1,72.2,0.1,14.6,8
07/10/2010,05:00,,0.0,81.7,0.1,19.5,9
07/10/2010,06:00,,0.0,99.6,0.2,23.4,12
07/10/2010,07:00,147,0.1,101.2,0.4,26.8,12
07/10/2010,08:00,125,0.1,115.1,0.3,16.3,12
07/10/2010,09:00,163,0.3,96.8,0.7,12.7,10
07/10/2010,10:00,162,0.7,67.6,0.8,12.8,10
07/10/2010,11:00,170,0.7,68.2,0.9,13.8,9
07/10/2010,12:00,169,0.9,61.6,0.9,15.7,10
07/10/2010,13:00,115,0.4,84.7,0.7,13.2,12
07/10/2010,14:00,21,0.8,57.3,0.8,29.9,17
07/10/2010,15:00,1,1.1,176.5,1.0,25.5,12
07/10/2010,16:00,33,0.6,68.0,0.7,24.9,12
07/10/2010,17:00,28,0.7,163.1,0.8,21.6,13
07/10/2010,18:00,31,0.5,61.6,0.7,17.5,9
07/10/2010,19:00,10,0.7,183.9,0.7,16.4,11
07/10/2010,20:00,39,0.2,76.5,0.5,15.5,10
07/10/2010,21:00,81,0.2,86.5,0.5,14.5,10
07/10/2010,22:00,48,0.3,75.4,0.5,15.2,9
07/10/2010,23:00,34,0.4,65.2,0.6,12.3,7
08/10/2010,00:00,178,0.5,97.4,1.3,11.5,
08/10/2010,01:00,152,2.4,44.0,1.7,2.4,5
08/10/2010,02:00,167,1.0,41.2,0.8,8.9,6
08/10/2010,03:00,151,0.2,81.3,0.5,7.9,7
08/10/2010,04:00,148,0.1,122.5,0.4,6.4,6
08/10/2010,05:00,149,0.1,78.3,0.4,7.9,7
08/10/2010,06:00,130,0.1,133.3,0.3,13.0,8
08/10/2010,07:00,168,0.1,92.1,0.4,16.5,12
08/10/2010,08:00,174,0.2,77.2,0.5,15.2,12
08/10/2010,09:00,174,0.4,64.5,0.8,15.5,13
08/10/2010,10:00,172,0.5,58.5,0.6,18.9,16
08/10/2010,11:00,166,1.0,45.6,0.8,16.7,15
08/10/2010,12:00,155,1.6,43.1,1.2,13.4,12
08/10/2010,13:00,159,1.9,45.1,1.3,6.3,8
08/10/2010,14:00,128,1.9,44.1,1.2,11.5,11
08/10/2010,15:00,137,1.9,45.5,1.4,17.0,11
08/10/2010,16:00,167,1.8,39.6,1.2,14.2,11
08/10/2010,17:00,165,1.2,48.1,1.2,17.2,12
08/10/2010,18:00,180,0.8,46.2,1.3,17.7,13
08/10/2010,19:00,174,1.3,37.4,0.9,13.7,12
08/10/2010,20:00,179,1.2,40.3,1.0,12.7,11
08/10/2010,21:00,171,1.5,33.8,1.1,13.0,10
08/10/2010,22:00,180,1.3,42.9,1.1,10.9,9
08/10/2010,23:00,173,2.2,34.6,1.2,9.6,8
09/10/2010,00:00,168,1.9,37.4,1.2,8.9,
09/10/2010,01:00,170,1.9,38.3,1.2,8.2,7
09/10/2010,02:00,145,1.4,47.0,1.1,6.7,6
09/10/2010,03:00,145,1.3,46.0,0.9,8.3,6
09/10/2010,04:00,164,1.2,37.4,0.8,11.0,6
09/10/2010,05:00,175,1.3,40.1,1.0,9.9,5
09/10/2010,06:00,176,1.5,39.5,1.1,11.9,7
09/10/2010,07:00,175,1.5,39.0,1.1,15.5,7
09/10/2010,08:00,173,1.5,38.4,1.0,15.9,7
09/10/2010,09:00,164,2.0,44.9,1.3,14.5,7
09/10/2010,10:00,165,2.1,40.8,1.4,13.2,7
09/10/2010,11:00,159,2.3,45.2,1.4,8.7,6
09/10/2010,12:00,146,1.6,46.7,1.2,13.5,6
09/10/2010,13:00,172,2.5,39.6,1.6,9.8,6
09/10/2010,14:00,156,1.8,42.8,1.3,8.8,5
09/10/2010,15:00,161,2.3,40.5,1.4,7.8,6
09/10/2010,16:00,169,1.7,41.6,1.2,10.0,6
09/10/2010,17:00,175,1.3,34.2,1.0,9.3,5
09/10/2010,18:00,175,1.6,35.0,1.1,8.1,5
09/10/2010,19:00,174,1.3,37.1,1.0,8.5,5
09/10/2010,20:00,181,0.3,77.0,0.7,8.6,5
09/10/2010,21:00,172,1.5,35.3,1.0,8.9,5
09/10/2010,22:00,179,1.2,37.5,1.0,7.3,4
09/10/2010,23:00,179,1.5,37.1,1.0,7.3,4
10/10/2010,00:00,166,1.6,35.2,1.1,7.6,
10/10/2010,01:00,176,1.1,36.8,1.0,8.8,4
10/10/2010,02:00,178,1.0,40.1,1.2,7.7,3
10/10/2010,03:00,175,0.2,87.0,0.7,8.8,3
10/10/2010,04:00,163,0.2,85.2,0.4,8.6,3
10/10/2010,05:00,172,0.4,73.1,0.9,7.4,3
10/10/2010,06:00,172,1.4,35.5,1.1,7.5,3
10/10/2010,07:00,173,1.3,43.7,1.0,9.4,3
10/10/2010,08:00,171,1.8,36.6,1.2,7.5,2
10/10/2010,09:00,180,1.9,36.9,1.3,5.4,2
10/10/2010,10:00,178,2.4,36.9,1.4,5.0,1
10/10/2010,11:00,166,2.1,44.6,1.4,6.1,2
10/10/2010,12:00,113,3.2,37.3,1.6,8.6,4
10/10/2010,13:00,128,3.5,43.1,1.9,5.0,3
10/10/2010,14:00,135,3.0,48.1,1.8,5.0,2
10/10/2010,15:00,158,3.1,46.0,1.7,1.9,2
10/10/2010,16:00,160,2.7,41.4,1.8,2.6,2
10/10/2010,17:00,167,2.2,39.7,1.4,4.5,1
10/10/2010,18:00,175,2.4,41.2,1.5,5.5,1
10/10/2010,19:00,171,2.3,41.0,1.5,3.4,1
10/10/2010,20:00,172,1.8,38.6,1.2,4.9,1
10/10/2010,21:00,180,1.3,56.0,1.3,3.8,0
10/10/2010,22:00,197,0.3,101.3,0.7,2.6,0
10/10/2010,23:00,206,0.2,104.4,0.7,1.2,0
11/10/2010,00:00,210,0.3,88.5,0.7,1.6,
11/10/2010,01:00,107,1.9,41.8,1.5,13.1,3
11/10/2010,02:00,103,2.3,32.8,1.1,8.5,3
11/10/2010,03:00,124,1.8,44.6,1.3,5.7,3
11/10/2010,04:00,104,2.2,37.0,1.3,5.8,2
11/10/2010,05:00,102,1.4,54.1,1.1,7.6,3
11/10/2010,06:00,106,3.0,33.8,1.3,6.2,3
11/10/2010,07:00,96,3.2,34.9,1.4,14.8,8
11/10/2010,08:00,97,2.6,32.4,1.3,20.4,9
11/10/2010,09:00,95,2.4,35.8,1.3,15.4,9
11/10/2010,10:00,103,1.9,40.9,1.1,15.1,10
11/10/2010,11:00,109,2.1,35.4,1.0,16.5,11
11/10/2010,12:00,115,2.5,35.7,1.2,14.9,10
11/10/2010,13:00,125,2.7,39.9,1.3,14.6,10
11/10/2010,14:00,129,2.1,42.8,1.3,20.2,11
11/10/2010,15:00,116,2.6,36.4,1.3,21.6,10
11/10/2010,16:00,106,2.1,32.0,1.2,18.2,9
11/10/2010,17:00,104,2.1,31.0,1.0,16.2,8
11/10/2010,18:00,105,1.8,28.2,1.0,15.7,8
11/10/2010,19:00,113,1.3,31.1,0.9,14.3,8
11/10/2010,20:00,108,1.6,28.6,0.9,15.6,8
11/10/2010,21:00,95,1.0,32.7,0.8,14.4,7
11/10/2010,22:00,85,0.4,29.4,0.8,9.8,6
11/10/2010,23:00,96,0.3,32.1,0.8,13.4,7
12/10/2010,00:00,84,0.9,28.6,1.0,12.9,
12/10/2010,01:00,90,0.2,37.2,0.3,14.0,7
12/10/2010,02:00,90,0.4,46.7,0.5,16.9,8
12/10/2010,03:00,113,0.8,30.1,0.7,10.8,8
12/10/2010,04:00,90,1.2,32.6,1.2,7.7,6
12/10/2010,05:00,141,0.1,44.6,0.3,14.6,7
12/10/2010,06:00,143,0.1,71.0,0.4,20.1,11
12/10/2010,07:00,95,1.7,41.6,1.7,23.0,13
12/10/2010,08:00,98,3.0,31.2,1.4,14.7,8
12/10/2010,09:00,93,2.3,33.1,1.3,11.4,5
12/10/2010,10:00,88,2.3,35.0,1.3,15.2,8
12/10/2010,11:00,81,1.4,40.1,1.0,12.1,10
12/10/2010,12:00,49,0.8,60.6,1.0,16.4,13
12/10/2010,13:00,60,1.7,50.1,1.2,21.0,13
12/10/2010,14:00,85,2.3,33.3,1.2,28.4,13
12/10/2010,15:00,89,2.7,29.9,1.1,26.0,12
12/10/2010,16:00,91,2.1,31.9,1.2,13.6,8
12/10/2010,17:00,101,1.8,33.1,1.2,19.8,8
12/10/2010,18:00,111,1.6,41.7,1.2,13.1,9
12/10/2010,19:00,113,0.8,30.1,0.7,12.9,10
12/10/2010,20:00,121,0.5,42.4,0.5,18.0,12
12/10/2010,21:00,94,1.3,27.9,0.8,7.4,7
12/10/2010,22:00,102,1.5,30.6,0.7,10.4,6
12/10/2010,23:00,106,0.9,38.7,0.7,7.1,5
13/10/2010,00:00,166,0.1,32.3,0.4,9.3,
13/10/2010,01:00,107,0.3,54.0,0.5,11.9,6
13/10/2010,02:00,164,0.2,81.1,0.4,12.8,7
13/10/2010,03:00,122,0.4,49.6,0.5,11.8,7
13/10/2010,04:00,152,0.1,109.3,0.3,13.6,8
13/10/2010,05:00,187,0.1,70.1,0.3,15.8,10
13/10/2010,06:00,168,0.1,86.2,0.3,14.4,9
13/10/2010,07:00,159,0.2,81.9,0.4,21.0,13
13/10/2010,08:00,74,0.2,112.9,0.7,18.2,14
13/10/2010,09:00,72,1.9,39.5,1.1,5.1,7
13/10/2010,10:00,50,1.3,53.4,1.1,12.7,8
13/10/2010,11:00,31,1.1,52.4,1.0,13.8,7
13/10/2010,12:00,76,1.7,39.2,0.9,19.1,8
13/10/2010,13:00,73,1.5,34.0,0.9,19.7,8
13/10/2010,14:00,47,1.0,58.9,1.5,,
13/10/2010,15:00,50,1.0,61.0,0.9,,11
13/10/2010,16:00,38,1.0,61.3,1.0,19.0,12
13/10/2010,17:00,13,1.3,49.5,0.9,20.7,11
13/10/2010,18:00,25,0.7,63.5,0.7,21.5,12
13/10/2010,19:00,25,0.7,59.3,0.7,21.4,12
13/10/2010,20:00,12,0.9,181.3,0.7,20.5,12
13/10/2010,21:00,28,0.4,61.5,0.6,20.1,11
13/10/2010,22:00,99,0.2,78.4,0.4,19.9,10
13/10/2010,23:00,109,0.1,91.7,0.3,20.1,11
14/10/2010,00:00,119,0.1,74.2,0.2,19.7,
14/10/2010,01:00,114,0.3,54.2,0.4,18.7,13
14/10/2010,02:00,110,0.1,104.5,0.2,20.1,13
14/10/2010,03:00,154,0.1,46.6,0.3,21.3,13
14/10/2010,04:00,147,0.2,77.9,0.4,24.6,15
14/10/2010,05:00,171,0.1,87.0,0.4,26.6,18
14/10/2010,06:00,168,0.2,87.3,0.6,24.3,15
14/10/2010,07:00,156,0.2,90.1,0.5,36.3,22
14/10/2010,08:00,167,0.4,95.5,0.7,36.6,20
14/10/2010,09:00,352,0.4,156.3,0.8,22.7,15
14/10/2010,10:00,353,1.0,59.6,1.1,21.6,15
14/10/2010,11:00,15,0.9,180.3,1.0,26.2,16
14/10/2010,12:00,28,1.2,58.6,1.1,25.6,13
14/10/2010,13:00,16,1.2,170.7,1.0,26.0,14
14/10/2010,14:00,9,1.5,179.3,1.1,24.9,13
14/10/2010,15:00,357,1.9,41.0,1.2,23.6,12
14/10/2010,16:00,9,1.7,49.6,1.2,23.5,12
14/10/2010,17:00,1,2.1,38.2,1.4,22.9,11
14/10/2010,18:00,1,1.5,43.2,1.0,22.9,12
14/10/2010,19:00,8,1.1,48.8,0.9,23.1,13
14/10/2010,20:00,8,0.8,45.2,0.8,22.8,13
14/10/2010,21:00,6,1.2,42.2,0.9,19.2,11
14/10/2010,22:00,9,0.8,182.1,0.8,19.3,11
14/10/2010,23:00,359,0.5,55.7,0.6,18.0,10
15/10/2010,00:00,352,0.3,80.9,0.7,17.5,
15/10/2010,01:00,349,0.2,173.7,0.6,18.0,10
15/10/2010,02:00,,0.0,141.8,0.4,17.9,11
15/10/2010,03:00,76,0.2,83.8,0.5,17.4,11
15/10/2010,04:00,94,0.3,88.2,0.5,19.8,11
15/10/2010,05:00,327,0.1,157.1,0.4,21.1,12
15/10/2010,06:00,335,0.1,162.7,0.5,21.0,11
15/10/2010,07:00,79,0.2,87.3,0.5,25.0,12
15/10/2010,08:00,3,0.8,55.3,0.9,24.2,13
15/10/2010,09:00,355,1.1,56.0,1.1,22.1,13
15/10/2010,10:00,346,2.6,44.5,1.5,19.0,12
15/10/2010,11:00,355,2.0,45.3,1.3,24.6,13
15/10/2010,12:00,359,1.9,46.0,1.3,26.0,14
15/10/2010,13:00,359,2.2,46.1,1.3,26.2,
15/10/2010,14:00,356,3.3,37.2,1.6,25.4,
15/10/2010,15:00,355,3.3,38.0,1.5,21.6,18
15/10/2010,16:00,356,2.8,37.3,1.4,23.9,17
15/10/2010,17:00,356,2.9,37.8,1.4,24.4,18
15/10/2010,18:00,352,3.4,37.5,1.8,23.7,18
15/10/2010,19:00,356,2.3,42.1,1.2,22.9,16
15/10/2010,20:00,359,2.2,46.3,1.4,12.8,13
15/10/2010,21:00,353,1.9,56.1,1.4,9.4,11
15/10/2010,22:00,341,0.8,77.7,1.2,10.8,11
15/10/2010,23:00,238,0.5,104.2,1.1,4.5,6
16/10/2010,00:00,206,0.4,113.2,0.8,2.9,
16/10/2010,01:00,229,0.6,105.2,1.2,2.7,8
16/10/2010,02:00,259,0.6,100.9,1.1,8.0,5
16/10/2010,03:00,253,1.1,93.9,1.6,11.9,5
16/10/2010,04:00,248,0.3,129.4,1.2,13.3,2
16/10/2010,05:00,248,0.6,111.0,1.3,12.7,3
16/10/2010,06:00,262,0.5,110.6,1.2,7.4,5
16/10/2010,07:00,257,0.7,107.9,1.3,6.6,3
16/10/2010,08:00,241,0.7,115.1,1.5,6.9,5
16/10/2010,09:00,239,1.0,100.0,1.4,6.2,4
16/10/2010,10:00,252,1.0,97.8,1.6,7.7,4
16/10/2010,11:00,242,1.0,99.2,1.5,6.3,4
16/10/2010,12:00,250,0.8,102.6,1.3,6.1,5
16/10/2010,13:00,236,0.5,116.1,1.6,9.9,6
16/10/2010,14:00,248,0.7,114.1,1.5,9.3,5
16/10/2010,15:00,254,0.7,110.3,1.4,13.7,5
16/10/2010,16:00,237,0.7,102.4,1.2,9.7,4
16/10/2010,17:00,245,0.8,97.8,1.2,8.4,3
16/10/2010,18:00,242,0.5,108.3,1.0,10.5,
16/10/2010,19:00,256,0.4,109.8,0.8,9.1,5
16/10/2010,20:00,240,0.4,104.6,0.9,8.6,5
16/10/2010,21:00,269,0.2,149.5,0.9,8.5,
16/10/2010,22:00,232,0.2,96.6,0.7,6.7,
16/10/2010,23:00,213,0.3,99.3,0.7,6.3,
17/10/2010,00:00,226,0.4,107.6,0.8,5.0,
17/10/2010,01:00,226,0.3,107.9,0.8,5.4,3
17/10/2010,02:00,199,0.3,98.3,0.6,5.7,3
17/10/2010,03:00,200,0.4,86.9,0.6,6.2,3
17/10/2010,04:00,199,0.4,91.1,0.6,6.1,3
17/10/2010,05:00,205,0.3,105.9,0.6,7.0,3
17/10/2010,06:00,287,0.1,135.2,0.6,5.0,3
17/10/2010,07:00,207,0.2,123.3,0.8,5.4,3
17/10/2010,08:00,238,0.2,139.0,0.7,4.9,3
17/10/2010,09:00,224,0.2,131.5,0.8,5.9,3
17/10/2010,10:00,185,0.3,111.1,0.7,5.0,3
17/10/2010,11:00,287,0.2,106.4,0.9,3.8,3
17/10/2010,12:00,351,0.3,110.2,0.7,4.7,3
17/10/2010,13:00,27,0.5,98.9,1.0,6.3,4
17/10/2010,14:00,12,1.4,185.6,1.0,7.3,4
17/10/2010,15:00,15,1.2,178.2,0.9,8.6,4
17/10/2010,16:00,9,1.5,181.7,0.9,9.3,4
17/10/2010,17:00,358,1.8,36.3,1.0,13.6,4
17/10/2010,18:00,5,1.3,177.3,0.9,12.7,5
17/10/2010,19:00,5,0.6,184.8,0.7,13.1,6
17/10/2010,20:00,354,0.4,170.6,0.7,13.1,8
17/10/2010,21:00,338,0.8,39.5,0.8,12.2,7
17/10/2010,22:00,338,0.2,48.9,0.5,9.9,6
17/10/2010,23:00,,0.0,96.3,0.2,10.8,6
18/10/2010,00:00,184,0.1,106.6,0.2,11.4,
18/10/2010,01:00,101,0.1,102.5,0.5,12.2,12
18/10/2010,02:00,135,0.1,122.1,0.5,12.0,10
18/10/2010,03:00,174,0.1,138.0,0.5,13.1,16
18/10/2010,04:00,172,0.1,99.1,0.4,13.2,6
18/10/2010,05:00,163,0.1,110.0,0.5,13.0,7
18/10/2010,06:00,166,0.2,112.2,0.6,11.5,7
18/10/2010,07:00,165,0.4,108.4,0.8,17.0,9
18/10/2010,08:00,168,0.7,69.1,0.7,21.3,9
18/10/2010,09:00,16,0.4,165.7,0.8,20.9,10
18/10/2010,10:00,20,0.8,65.8,1.0,21.4,12
18/10/2010,11:00,26,1.0,63.4,0.9,16.9,9
18/10/2010,12:00,34,1.2,53.2,0.9,15.5,7
18/10/2010,13:00,22,1.0,174.5,1.0,17.1,7
18/10/2010,14:00,55,1.4,52.3,1.0,12.6,5
18/10/2010,15:00,62,1.3,47.1,0.8,18.5,7
18/10/2010,16:00,52,1.3,45.8,0.9,21.2,8
18/10/2010,17:00,47,0.9,55.0,0.7,18.9,7
18/10/2010,18:00,24,0.8,57.1,0.8,17.4,7
18/10/2010,19:00,11,0.8,182.6,0.7,15.2,7
18/10/2010,20:00,15,0.5,179.3,0.6,16.4,9
18/10/2010,21:00,336,0.2,48.1,0.5,16.3,10
18/10/2010,22:00,334,0.2,40.1,0.4,13.3,8
18/10/2010,23:00,303,0.1,144.1,0.3,12.3,7
19/10/2010,00:00,157,0.1,82.3,0.3,17.5,
19/10/2010,01:00,149,0.1,101.9,0.5,18.3,17
19/10/2010,02:00,177,0.2,117.7,0.6,19.2,14
19/10/2010,03:00,126,0.1,105.1,0.5,17.8,10
19/10/2010,04:00,146,0.1,102.7,0.3,18.7,10
19/10/2010,05:00,109,0.1,107.3,0.4,22.2,12
19/10/2010,06:00,55,0.1,117.4,0.5,22.4,14
19/10/2010,07:00,156,0.3,99.2,0.6,25.4,
19/10/2010,08:00,169,0.8,57.6,0.8,24.2,
19/10/2010,09:00,168,1.0,57.7,0.8,17.1,
19/10/2010,10:00,167,0.8,87.8,1.1,11.1,
19/10/2010,11:00,148,0.4,97.0,0.9,18.5,
19/10/2010,12:00,82,1.6,38.4,0.9,26.0,
19/10/2010,13:00,66,1.8,42.0,1.1,21.7,
19/10/2010,14:00,90,2.3,33.4,1.1,25.8,
19/10/2010,15:00,95,2.7,33.6,1.1,33.5,
19/10/2010,16:00,90,2.5,32.9,1.1,25.5,
19/10/2010,17:00,91,2.2,32.7,1.0,23.1,
19/10/2010,18:00,90,1.8,31.4,1.0,25.9,
19/10/2010,19:00,97,1.7,30.0,0.8,31.0,
19/10/2010,20:00,97,1.2,28.4,0.7,29.0,
19/10/2010,21:00,106,1.3,27.8,0.6,25.5,
19/10/2010,22:00,154,0.8,37.7,0.7,22.4,
19/10/2010,23:00,150,0.2,63.8,0.5,31.1,
20/10/2010,00:00,132,0.1,99.9,0.2,40.0,
20/10/2010,01:00,,0.0,83.8,0.2,21.9,
20/10/2010,02:00,126,0.1,107.8,0.4,19.0,
20/10/2010,03:00,141,0.1,94.7,0.4,18.8,
20/10/2010,04:00,160,0.1,104.1,0.5,21.0,
20/10/2010,05:00,100,0.1,112.6,0.5,22.7,
20/10/2010,06:00,113,0.1,118.3,0.5,24.7,
20/10/2010,07:00,130,0.2,119.3,0.5,28.8,
20/10/2010,08:00,168,0.8,80.5,1.2,28.1,
20/10/2010,09:00,,,,,,
20/10/2010,10:00,,,,,,
20/10/2010,11:00,,,,,,
20/10/2010,12:00,135,1.2,45.3,1.0,11.0,
20/10/2010,13:00,89,1.3,58.1,1.2,12.1,
20/10/2010,14:00,84,1.4,34.5,0.8,14.5,12
20/10/2010,15:00,90,1.7,40.8,1.1,15.9,11
20/10/2010,16:00,93,2.3,26.3,0.9,15.7,7
20/10/2010,17:00,98,1.6,25.3,0.6,15.9,8
20/10/2010,18:00,100,1.4,24.7,0.6,18.6,9
20/10/2010,19:00,100,0.7,21.9,0.4,17.6,10
20/10/2010,20:00,120,0.2,31.5,0.4,19.2,13
20/10/2010,21:00,111,0.4,33.3,0.5,19.1,12
20/10/2010,22:00,115,0.6,27.1,0.5,18.2,10
20/10/2010,23:00,116,0.8,29.2,0.5,16.0,9
21/10/2010,00:00,126,0.6,48.6,0.6,14.9,
21/10/2010,01:00,139,0.2,59.9,0.4,17.4,10
21/10/2010,02:00,128,0.6,63.3,0.7,14.1,10
21/10/2010,03:00,125,1.0,37.7,0.7,12.1,7
21/10/2010,04:00,161,0.8,33.4,0.6,14.3,7
21/10/2010,05:00,138,0.5,37.6,0.6,15.4,8
21/10/2010,06:00,143,0.2,56.6,0.4,22.7,14
21/10/2010,07:00,108,0.5,71.4,0.7,19.8,12
21/10/2010,08:00,95,1.2,43.3,0.7,14.8,8
21/10/2010,09:00,104,1.6,40.8,0.9,16.1,8
21/10/2010,10:00,102,1.4,43.8,0.9,16.0,8
21/10/2010,11:00,77,1.3,40.0,0.8,15.5,8
21/10/2010,12:00,77,1.8,31.6,0.9,17.8,8
21/10/2010,13:00,71,1.2,40.2,0.8,12.0,7
21/10/2010,14:00,83,1.2,46.4,0.8,12.0,8
21/10/2010,15:00,84,1.3,35.8,0.7,14.4,8
21/10/2010,16:00,75,1.0,46.9,0.7,11.8,6
21/10/2010,17:00,82,1.2,38.0,0.7,10.6,6
21/10/2010,18:00,100,0.8,26.2,0.5,14.4,6
21/10/2010,19:00,103,0.2,21.5,0.4,14.8,10
21/10/2010,20:00,105,0.3,23.2,0.5,16.4,17
21/10/2010,21:00,126,0.2,29.1,0.4,15.5,11
21/10/2010,22:00,152,0.1,106.9,0.4,18.6,10
21/10/2010,23:00,138,0.1,78.2,0.3,20.0,17
22/10/2010,00:00,171,0.2,68.2,0.5,16.8,
22/10/2010,01:00,171,0.1,81.3,0.4,13.9,12
22/10/2010,02:00,142,0.1,129.1,0.5,12.6,10
22/10/2010,03:00,166,0.1,103.7,0.4,13.2,10
22/10/2010,04:00,142,0.1,88.6,0.3,14.6,10
22/10/2010,05:00,168,0.1,89.0,0.2,13.7,10
22/10/2010,06:00,166,0.2,129.0,0.6,16.5,13
22/10/2010,07:00,152,0.2,107.4,0.6,25.0,16
22/10/2010,08:00,166,0.4,106.2,0.6,24.2,14
22/10/2010,09:00,157,0.3,86.5,0.7,14.5,10
22/10/2010,10:00,114,0.5,105.6,0.8,11.8,8
22/10/2010,11:00,126,0.3,97.0,0.7,12.2,9
22/10/2010,12:00,70,0.3,152.1,0.9,15.6,10
22/10/2010,13:00,60,1.3,51.2,0.9,23.8,9
22/10/2010,14:00,41,1.1,57.8,1.0,14.9,7
22/10/2010,15:00,56,1.3,56.7,1.0,15.8,7
22/10/2010,16:00,45,1.1,53.0,0.9,18.8,7
22/10/2010,17:00,40,1.1,49.9,0.9,18.8,6
22/10/2010,18:00,34,0.7,65.9,0.8,13.4,6
22/10/2010,19:00,27,0.4,63.0,0.7,14.8,7
22/10/2010,20:00,68,0.2,86.8,0.5,16.0,9
22/10/2010,21:00,63,0.1,74.0,0.5,15.0,10
22/10/2010,22:00,110,0.4,21.8,0.5,15.8,11
22/10/2010,23:00,111,0.1,51.3,0.2,13.1,9
23/10/2010,00:00,169,0.1,118.3,0.3,13.8,
23/10/2010,01:00,169,0.1,91.0,0.4,14.0,13
23/10/2010,02:00,146,0.1,99.0,0.4,14.3,12
23/10/2010,03:00,141,0.1,102.8,0.3,14.1,10
23/10/2010,04:00,,0.0,75.2,0.2,10.0,7
23/10/2010,05:00,,0.0,72.8,0.1,11.5,7
23/10/2010,06:00,75,0.1,92.8,0.5,12.1,10
23/10/2010,07:00,154,0.3,114.9,0.6,13.1,9
23/10/2010,08:00,161,0.3,104.0,0.6,12.4,8
23/10/2010,09:00,122,0.5,73.4,0.7,13.1,8
23/10/2010,10:00,86,0.6,71.2,0.7,17.2,10
23/10/2010,11:00,39,1.0,59.8,0.9,14.7,9
23/10/2010,12:00,49,1.3,56.0,1.0,14.6,8
23/10/2010,13:00,50,1.2,57.3,0.9,13.7,9
23/10/2010,14:00,10,1.6,175.8,1.0,12.7,9
23/10/2010,15:00,12,1.5,181.8,1.1,15.6,8
