Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Sulfur Dioxide (ppm)
31/10/2010,16:00,16,3.8,10.0,1.1,26.6,66.2,0.0,0.000
31/10/2010,17:00,16,2.9,10.3,0.8,25.5,71.2,0.0,0.001
31/10/2010,18:00,10,1.8,176.8,0.5,24.0,78.4,0.0,0.001
31/10/2010,19:00,24,1.2,10.6,0.3,23.3,80.9,0.0,0.001
31/10/2010,20:00,175,0.4,79.6,0.4,22.8,82.1,0.0,0.001
31/10/2010,21:00,172,1.0,8.1,0.2,22.2,83.9,0.0,0.001
31/10/2010,22:00,192,0.8,11.6,0.3,22.0,86.1,0.0,0.000
31/10/2010,23:00,201,0.6,17.9,0.2,21.6,87.9,0.0,0.000
01/11/2010,00:00,226,0.3,37.0,0.2,21.0,89.8,0.0,0.001
01/11/2010,01:00,176,0.6,19.0,0.2,20.4,91.4,0.0,
01/11/2010,02:00,183,0.8,16.3,0.2,20.3,92.3,0.0,0.001
01/11/2010,03:00,185,0.2,91.6,0.2,20.7,92.6,0.0,0.001
01/11/2010,04:00,185,1.0,19.4,0.3,20.7,92.6,0.0,0.002
01/11/2010,05:00,179,1.5,12.5,0.4,20.5,91.7,0.0,0.000
01/11/2010,06:00,165,2.7,10.9,0.7,21.5,89.8,0.0,0.000
01/11/2010,07:00,169,3.2,11.7,0.8,24.3,78.3,0.0,0.000
01/11/2010,08:00,159,2.2,32.3,1.1,26.9,60.2,0.0,0.000
01/11/2010,09:00,72,2.3,42.9,1.4,28.6,52.7,0.0,0.000
01/11/2010,10:00,60,2.4,39.4,1.2,29.0,52.4,0.0,0.000
01/11/2010,11:00,43,3.5,20.8,1.2,30.6,47.5,0.0,0.000
01/11/2010,12:00,8,3.8,177.9,1.1,29.3,52.1,0.0,0.000
01/11/2010,13:00,15,3.6,15.3,1.1,30.1,49.8,0.0,0.000
01/11/2010,14:00,26,3.4,13.5,1.1,29.5,52.0,0.0,0.000
01/11/2010,15:00,19,3.6,11.7,1.2,28.3,58.6,0.0,0.000
01/11/2010,16:00,22,2.8,11.1,0.9,26.7,66.9,0.0,0.000
01/11/2010,17:00,27,1.7,15.4,0.7,26.4,71.3,0.0,0.000
01/11/2010,18:00,5,1.1,169.2,0.6,25.1,78.8,0.0,0.000
01/11/2010,19:00,93,0.2,119.2,0.3,25.0,80.0,0.0,0.001
01/11/2010,20:00,140,0.6,36.3,0.3,24.8,81.1,0.0,0.001
01/11/2010,21:00,178,0.5,42.9,0.3,24.3,83.7,0.0,0.001
01/11/2010,22:00,188,0.5,27.1,0.2,24.2,84.6,0.0,0.001
01/11/2010,23:00,177,1.0,15.7,0.4,23.9,85.7,0.0,0.001
02/11/2010,00:00,173,3.2,9.5,0.9,23.6,80.3,0.0,0.001
02/11/2010,01:00,170,3.3,12.7,0.7,23.4,77.9,0.0,
02/11/2010,02:00,174,3.3,10.1,0.7,23.1,78.1,0.0,0.001
02/11/2010,03:00,177,3.5,9.8,0.8,22.9,75.9,0.0,0.001
02/11/2010,04:00,177,3.6,10.5,0.9,23.1,75.2,0.0,0.001
02/11/2010,05:00,187,3.0,12.4,0.8,23.1,74.8,0.0,0.001
02/11/2010,06:00,176,3.5,12.8,0.8,23.5,74.7,0.0,0.001
02/11/2010,07:00,179,3.8,16.4,1.1,25.3,66.5,0.0,0.001
02/11/2010,08:00,179,2.1,21.7,0.8,26.7,61.5,0.0,0.001
02/11/2010,09:00,204,0.9,77.9,1.1,28.2,56.4,0.0,0.001
02/11/2010,10:00,40,1.8,157.0,1.1,27.9,58.2,0.0,0.001
02/11/2010,11:00,76,2.9,24.6,0.9,28.9,56.3,0.0,0.001
02/11/2010,12:00,59,3.4,27.7,1.0,28.6,59.6,0.0,0.001
02/11/2010,13:00,53,3.4,21.9,1.1,28.4,60.9,0.0,0.001
02/11/2010,14:00,24,2.7,16.0,0.9,27.6,64.8,0.0,0.001
02/11/2010,15:00,36,2.6,18.8,0.9,27.1,68.4,0.0,0.001
02/11/2010,16:00,78,3.2,14.8,0.9,26.9,66.4,0.0,0.001
02/11/2010,17:00,94,3.3,12.4,0.8,26.0,70.8,0.0,0.001
02/11/2010,18:00,85,2.5,11.1,0.8,25.0,76.4,0.0,0.001
02/11/2010,19:00,103,1.7,14.6,0.6,24.6,80.8,0.0,0.001
02/11/2010,20:00,99,1.6,18.1,0.6,24.3,80.9,0.0,0.001
02/11/2010,21:00,124,1.2,15.8,0.4,23.9,81.9,0.0,0.001
02/11/2010,22:00,132,1.3,13.6,0.4,23.9,82.9,0.0,0.001
02/11/2010,23:00,131,1.7,12.2,0.6,23.9,83.3,0.0,0.000
03/11/2010,00:00,124,1.6,16.9,0.5,23.8,82.8,0.0,0.000
03/11/2010,01:00,141,1.3,19.3,0.5,23.7,82.2,0.0,
03/11/2010,02:00,143,1.8,8.6,0.4,23.4,84.4,0.0,0.000
03/11/2010,03:00,173,1.6,12.0,0.4,22.9,85.7,0.0,0.000
03/11/2010,04:00,166,1.8,8.7,0.4,22.6,88.6,0.0,0.000
03/11/2010,05:00,170,2.1,10.4,0.6,22.5,90.1,0.0,0.000
03/11/2010,06:00,172,2.6,11.8,0.6,22.8,89.3,0.0,0.000
03/11/2010,07:00,165,2.4,11.6,0.6,24.5,79.7,0.0,0.000
03/11/2010,08:00,168,2.3,16.8,0.6,25.7,71.7,0.0,0.000
03/11/2010,09:00,126,2.6,33.6,1.1,27.0,63.1,0.0,0.000
03/11/2010,10:00,94,3.2,19.9,1.0,27.3,60.4,0.0,0.000
03/11/2010,11:00,92,2.8,20.7,1.0,27.4,61.9,0.0,0.000
03/11/2010,12:00,108,3.0,14.2,1.0,27.0,64.4,0.0,0.000
03/11/2010,13:00,118,2.7,14.8,0.8,26.4,68.8,0.0,0.000
03/11/2010,14:00,142,2.3,17.7,0.7,26.3,69.2,0.0,0.000
03/11/2010,15:00,109,2.7,25.1,1.0,25.8,71.9,0.0,0.000
03/11/2010,16:00,90,3.4,12.4,1.1,24.0,85.2,0.4,0.000
03/11/2010,17:00,112,1.5,34.8,1.4,23.3,89.0,1.2,0.000
03/11/2010,18:00,182,4.0,18.4,2.2,20.5,93.3,6.8,0.000
03/11/2010,19:00,,,,,19.8,95.5,15.4,0.000
03/11/2010,20:00,174,3.2,14.2,0.7,19.7,96.3,9.2,0.000
03/11/2010,21:00,179,2.0,19.5,0.6,19.6,96.1,1.6,0.000
03/11/2010,22:00,190,2.4,25.4,1.4,19.3,95.7,8.4,0.000
03/11/2010,23:00,174,5.5,13.5,2.3,18.3,94.8,6.0,0.000
04/11/2010,00:00,166,3.9,13.6,0.9,18.5,93.9,0.6,0.000
04/11/2010,01:00,171,3.2,10.7,0.6,18.7,93.5,0.0,
04/11/2010,02:00,175,2.8,11.3,0.7,19.0,92.7,0.0,0.000
04/11/2010,03:00,160,2.8,12.7,0.6,19.2,92.5,0.0,0.000
04/11/2010,04:00,170,1.9,14.2,0.7,19.5,91.6,0.0,0.000
04/11/2010,05:00,176,1.3,29.9,0.7,19.7,90.0,0.0,0.000
04/11/2010,06:00,238,0.4,62.1,0.4,20.0,90.3,0.0,0.000
04/11/2010,07:00,179,2.2,31.4,1.4,20.6,89.2,0.2,0.000
04/11/2010,08:00,179,3.3,11.3,0.9,21.4,85.2,0.0,0.000
04/11/2010,09:00,177,3.0,15.9,0.8,22.6,81.3,0.0,0.000
04/11/2010,10:00,186,2.7,19.8,0.9,22.8,77.6,0.0,0.000
04/11/2010,11:00,185,3.5,11.9,0.8,22.5,80.3,0.0,0.000
04/11/2010,12:00,189,3.7,14.2,1.1,21.2,87.2,0.2,0.000
04/11/2010,13:00,175,3.4,13.0,1.0,21.8,86.9,0.0,0.000
04/11/2010,14:00,149,1.7,27.6,0.7,22.6,79.1,0.0,0.000
04/11/2010,15:00,147,0.6,73.5,0.6,23.7,71.2,0.2,0.000
04/11/2010,16:00,183,2.3,17.0,0.8,23.1,75.6,0.0,0.000
04/11/2010,17:00,171,2.2,15.0,0.9,22.9,74.8,0.0,0.000
04/11/2010,18:00,151,1.1,36.3,0.8,22.4,78.1,0.0,0.000
04/11/2010,19:00,,0.0,136.2,0.3,21.6,83.4,0.0,0.000
04/11/2010,20:00,205,0.5,20.3,0.2,20.8,87.0,0.0,0.000
04/11/2010,21:00,163,0.8,32.8,0.6,20.6,88.1,0.0,0.000
04/11/2010,22:00,168,1.6,14.7,0.5,20.9,86.5,0.0,0.000
04/11/2010,23:00,169,1.7,18.2,0.8,21.0,86.0,0.0,0.000
05/11/2010,00:00,154,2.8,10.6,0.6,21.2,83.5,0.0,0.000
05/11/2010,01:00,127,1.4,19.2,0.4,20.2,87.1,0.0,
05/11/2010,02:00,177,2.3,9.1,0.5,20.1,89.1,0.0,0.000
05/11/2010,03:00,148,1.7,12.6,0.5,19.6,90.7,0.0,0.000
05/11/2010,04:00,132,0.6,50.4,0.4,18.5,92.7,0.0,0.000
05/11/2010,05:00,172,1.2,23.6,0.8,18.6,93.1,0.0,0.000
05/11/2010,06:00,169,2.6,10.7,0.6,20.8,85.3,0.0,0.000
05/11/2010,07:00,180,3.5,13.5,0.9,22.9,71.8,0.0,0.000
05/11/2010,08:00,181,2.7,20.6,1.0,24.3,65.3,0.0,0.000
05/11/2010,09:00,67,0.8,76.2,0.8,24.2,65.9,0.0,0.001
05/11/2010,10:00,156,0.1,107.1,0.8,25.3,61.8,0.0,0.000
05/11/2010,11:00,208,0.7,67.4,0.7,26.6,57.6,0.0,0.000
05/11/2010,12:00,327,0.5,78.9,0.6,27.2,55.5,0.0,0.000
05/11/2010,13:00,96,1.0,59.5,0.8,27.5,54.5,0.0,0.000
05/11/2010,14:00,36,2.7,20.2,1.0,27.4,59.2,0.0,0.001
05/11/2010,15:00,24,3.4,15.1,1.1,27.4,60.1,0.0,0.000
05/11/2010,16:00,30,2.9,14.6,1.0,26.5,64.0,0.0,0.000
05/11/2010,17:00,35,2.4,14.1,0.8,25.3,68.4,0.0,0.000
05/11/2010,18:00,61,1.4,18.5,0.4,23.8,76.0,0.0,0.000
05/11/2010,19:00,120,0.3,71.7,0.4,22.7,81.9,0.0,0.001
05/11/2010,20:00,186,0.6,17.1,0.2,21.6,87.2,0.0,0.001
05/11/2010,21:00,195,0.6,21.1,0.3,21.3,89.3,0.0,0.000
05/11/2010,22:00,184,1.1,11.1,0.3,21.5,89.5,0.0,0.000
05/11/2010,23:00,180,1.1,10.6,0.3,21.0,90.7,0.0,0.000
06/11/2010,00:00,176,1.5,7.7,0.4,20.7,92.4,0.0,0.000
06/11/2010,01:00,173,1.5,10.3,0.4,20.8,92.7,0.0,
06/11/2010,02:00,165,1.7,12.0,0.4,20.5,92.9,0.0,0.000
06/11/2010,03:00,169,1.6,7.9,0.3,20.1,93.4,0.0,0.000
06/11/2010,04:00,166,1.4,8.5,0.6,19.8,93.8,0.0,0.000
06/11/2010,05:00,170,2.0,6.7,0.4,19.9,93.9,0.0,0.000
06/11/2010,06:00,168,2.2,9.1,0.5,21.0,93.1,0.0,0.000
06/11/2010,07:00,174,1.4,20.2,0.6,23.7,81.3,0.0,0.000
06/11/2010,08:00,108,0.8,69.3,0.9,26.6,61.7,0.0,0.000
06/11/2010,09:00,46,2.7,20.8,1.0,27.4,57.9,0.0,0.000
06/11/2010,10:00,40,3.1,15.6,1.0,27.8,58.1,0.0,0.000
06/11/2010,11:00,20,3.3,17.8,1.1,28.0,59.2,0.0,0.000
06/11/2010,12:00,23,3.6,17.5,1.3,27.8,60.8,0.0,0.000
06/11/2010,13:00,49,3.3,23.8,1.1,28.3,57.7,0.0,0.000
06/11/2010,14:00,63,4.1,15.6,1.1,28.5,51.6,0.0,0.000
06/11/2010,15:00,44,3.2,19.4,1.1,28.2,54.3,0.0,0.000
06/11/2010,16:00,69,3.8,17.7,1.1,27.3,53.1,0.0,0.000
06/11/2010,17:00,79,3.7,11.3,1.0,25.8,62.1,0.0,0.000
06/11/2010,18:00,79,2.5,10.5,0.7,24.3,70.8,0.0,0.000
06/11/2010,19:00,95,1.3,13.6,0.6,23.3,77.8,0.0,0.000
06/11/2010,20:00,76,0.7,36.8,0.5,22.6,81.1,0.0,0.001
06/11/2010,21:00,73,1.4,8.6,0.3,22.9,78.7,0.0,0.001
06/11/2010,22:00,161,0.8,25.1,0.4,21.5,84.9,0.0,0.000
06/11/2010,23:00,115,1.1,19.4,0.4,21.8,83.2,0.0,0.000
07/11/2010,00:00,162,0.9,35.0,0.5,21.3,85.0,0.0,0.000
07/11/2010,01:00,151,1.5,19.2,0.3,21.0,85.2,0.0,
07/11/2010,02:00,174,1.5,7.5,0.4,20.6,86.0,0.0,0.000
07/11/2010,03:00,177,1.5,6.7,0.3,20.4,87.7,0.0,0.000
07/11/2010,04:00,189,1.3,8.2,0.3,19.9,89.3,0.0,0.000
07/11/2010,05:00,155,1.4,14.9,0.4,19.9,90.7,0.0,0.000
07/11/2010,06:00,164,2.3,9.0,0.5,20.6,90.7,0.0,0.000
07/11/2010,07:00,165,2.7,9.2,0.6,22.0,87.2,0.0,0.000
07/11/2010,08:00,156,2.1,15.0,0.7,23.8,78.8,0.0,0.000
07/11/2010,09:00,138,1.7,34.4,0.7,25.5,69.6,0.0,0.000
07/11/2010,10:00,93,2.9,26.6,1.0,26.6,61.2,0.0,0.000
07/11/2010,11:00,97,2.5,27.5,0.9,27.0,57.4,0.0,0.000
07/11/2010,12:00,83,3.2,19.3,1.0,27.9,52.0,0.0,0.000
07/11/2010,13:00,77,3.8,17.4,1.2,28.1,55.3,0.0,0.000
07/11/2010,14:00,73,4.8,11.9,1.1,27.2,56.5,0.0,0.000
07/11/2010,15:00,79,4.5,11.0,1.2,26.5,51.8,0.0,0.000
07/11/2010,16:00,81,3.7,10.7,1.0,25.8,59.1,0.0,0.000
07/11/2010,17:00,78,1.9,15.5,0.5,25.4,63.6,0.0,0.000
07/11/2010,18:00,88,1.3,61.1,1.2,24.5,73.2,0.0,0.000
07/11/2010,19:00,140,0.6,66.3,0.6,23.9,75.8,0.0,0.000
07/11/2010,20:00,218,0.3,69.3,0.3,22.9,81.9,0.0,0.001
07/11/2010,21:00,139,0.4,67.3,0.4,22.6,84.0,0.0,0.000
07/11/2010,22:00,114,0.9,37.1,0.5,22.7,85.0,0.0,0.000
07/11/2010,23:00,103,0.7,69.1,0.7,23.6,82.5,0.0,0.001
08/11/2010,00:00,124,2.0,29.2,0.7,23.6,81.8,0.0,0.001
08/11/2010,01:00,144,1.6,29.2,0.6,23.1,80.1,0.0,
08/11/2010,02:00,168,1.9,13.5,0.5,22.7,81.6,0.0,0.001
08/11/2010,03:00,166,1.9,10.3,0.4,22.6,83.1,0.0,0.000
08/11/2010,04:00,159,1.8,12.5,0.4,22.1,85.6,0.0,0.000
08/11/2010,05:00,162,2.3,9.8,0.5,22.2,86.7,0.0,0.000
08/11/2010,06:00,164,3.3,10.3,0.6,22.7,85.4,0.0,0.001
08/11/2010,07:00,172,3.6,10.8,0.7,23.8,80.9,0.0,0.001
08/11/2010,08:00,173,2.3,20.1,0.8,25.8,70.8,0.0,0.001
08/11/2010,09:00,125,2.4,31.6,1.0,27.3,61.1,0.0,0.001
08/11/2010,10:00,127,3.9,20.0,1.1,28.0,59.1,0.0,0.001
08/11/2010,11:00,121,4.3,15.4,1.3,28.2,58.1,0.0,0.001
08/11/2010,12:00,103,4.7,17.9,1.1,27.3,61.4,0.0,0.001
08/11/2010,13:00,94,4.2,12.6,1.0,27.0,60.6,0.0,0.001
08/11/2010,14:00,83,4.7,11.7,1.1,26.7,67.0,0.0,0.001
08/11/2010,15:00,94,4.4,11.0,1.0,26.2,68.8,0.0,0.001
08/11/2010,16:00,93,4.5,13.8,1.1,26.4,66.0,0.0,0.001
08/11/2010,17:00,80,3.9,13.6,1.0,25.5,72.1,0.0,0.001
08/11/2010,18:00,100,4.0,12.3,1.2,24.6,68.5,0.0,0.001
08/11/2010,19:00,98,3.6,12.1,1.0,24.4,63.7,0.0,0.001
08/11/2010,20:00,101,2.7,17.2,1.2,23.6,70.7,0.0,0.000
08/11/2010,21:00,101,3.4,12.8,1.0,23.5,75.9,0.0,0.001
08/11/2010,22:00,125,2.5,11.9,0.9,23.0,76.6,0.0,0.001
08/11/2010,23:00,122,2.5,13.3,0.7,22.8,80.1,0.0,0.000
09/11/2010,00:00,129,2.1,12.1,0.7,22.6,79.8,0.0,0.000
09/11/2010,01:00,145,2.4,17.2,0.6,22.8,79.0,0.0,
09/11/2010,02:00,160,3.0,9.9,0.6,22.0,79.8,0.0,0.000
09/11/2010,03:00,171,2.9,17.2,0.7,21.6,82.7,0.0,0.000
09/11/2010,04:00,171,3.1,15.5,0.7,21.6,82.7,0.0,0.000
09/11/2010,05:00,167,2.6,11.6,0.5,21.0,85.9,0.0,0.000
09/11/2010,06:00,178,3.6,14.0,0.8,21.8,83.7,0.0,0.000
09/11/2010,07:00,179,2.9,14.0,0.8,22.0,86.1,0.0,0.000
09/11/2010,08:00,176,3.4,14.6,1.0,24.0,77.8,0.0,0.000
09/11/2010,09:00,172,3.0,28.0,1.2,26.3,65.8,0.0,0.000
09/11/2010,10:00,160,2.3,32.3,1.1,27.3,60.2,0.0,0.000
09/11/2010,11:00,141,3.1,22.6,1.0,27.8,57.5,0.0,0.000
09/11/2010,12:00,125,3.2,21.6,1.0,28.3,56.1,0.0,0.000
09/11/2010,13:00,81,2.6,24.5,1.0,27.0,64.6,0.0,0.000
09/11/2010,14:00,59,2.8,13.3,0.9,26.8,68.0,0.0,0.000
09/11/2010,15:00,228,0.2,105.5,0.8,23.9,85.1,6.4,0.000
09/11/2010,16:00,257,0.7,69.3,0.8,23.1,95.1,0.0,0.000
09/11/2010,17:00,151,0.8,53.9,0.6,24.0,88.5,0.0,0.000
09/11/2010,18:00,121,2.1,15.1,0.8,24.2,81.1,0.0,0.000
09/11/2010,19:00,114,2.6,10.6,0.7,23.8,79.4,0.0,0.000
09/11/2010,20:00,126,1.8,11.9,0.5,23.1,81.6,0.0,0.000
09/11/2010,21:00,139,2.2,9.1,0.5,23.4,81.5,0.0,0.000
09/11/2010,22:00,147,3.2,7.6,0.6,23.5,79.6,0.0,0.000
09/11/2010,23:00,147,3.4,9.8,0.7,23.5,78.8,0.0,0.000
10/11/2010,00:00,146,4.2,7.2,0.8,23.4,78.8,0.0,0.000
10/11/2010,01:00,146,3.4,8.0,0.8,23.4,79.3,0.0,
10/11/2010,02:00,144,3.8,9.7,0.9,23.2,81.8,0.0,0.000
10/11/2010,03:00,153,3.4,11.0,0.9,23.1,82.9,0.0,0.000
10/11/2010,04:00,168,2.7,13.4,0.6,22.8,84.5,0.0,0.000
10/11/2010,05:00,167,3.1,11.3,0.7,22.7,85.2,0.0,0.000
10/11/2010,06:00,172,3.2,11.0,0.7,22.9,84.6,0.0,0.000
10/11/2010,07:00,178,3.0,12.4,0.8,24.4,77.8,0.0,0.000
10/11/2010,08:00,159,3.7,20.7,1.2,25.8,70.5,0.0,0.000
10/11/2010,09:00,149,3.4,18.0,1.2,26.4,68.3,0.0,0.000
10/11/2010,10:00,139,3.9,14.3,1.1,27.2,65.2,0.0,0.000
10/11/2010,11:00,90,3.9,23.7,1.6,26.5,72.8,0.0,0.000
10/11/2010,12:00,84,4.8,17.3,1.5,26.9,74.3,0.0,0.000
10/11/2010,13:00,97,4.8,13.3,1.4,26.1,77.6,0.0,0.000
10/11/2010,14:00,117,3.7,15.0,1.0,26.7,70.9,0.0,0.000
10/11/2010,15:00,92,4.1,13.4,1.0,26.7,74.8,0.0,0.000
10/11/2010,16:00,85,4.1,13.5,0.9,26.7,72.3,0.0,0.000
10/11/2010,17:00,90,3.5,11.7,0.9,26.1,76.6,0.0,0.000
10/11/2010,18:00,78,3.0,11.0,0.9,25.3,81.2,0.0,0.000
10/11/2010,19:00,87,3.1,10.8,0.8,24.9,83.5,0.0,0.000
10/11/2010,20:00,103,2.2,13.1,0.8,24.6,84.0,0.0,0.000
10/11/2010,21:00,109,2.4,15.4,0.6,24.4,83.9,0.0,0.000
10/11/2010,22:00,125,2.3,14.2,0.8,24.4,84.1,0.0,0.000
10/11/2010,23:00,118,3.2,13.1,1.0,24.2,85.6,0.2,0.001
11/11/2010,00:00,134,2.6,22.9,0.9,23.3,91.6,2.6,0.001
11/11/2010,01:00,126,2.0,15.0,0.7,23.4,91.0,0.4,
11/11/2010,02:00,141,2.8,20.0,0.7,23.6,89.9,0.0,0.001
11/11/2010,03:00,152,2.1,14.1,0.6,23.3,90.4,0.0,0.001
11/11/2010,04:00,150,2.0,7.6,0.5,23.0,90.8,0.4,0.001
11/11/2010,05:00,153,2.4,12.2,0.7,22.8,91.9,0.0,0.001
11/11/2010,06:00,158,1.9,10.8,0.4,23.3,91.5,0.0,0.001
11/11/2010,07:00,159,2.8,11.8,0.5,24.1,88.1,0.0,0.001
11/11/2010,08:00,142,2.8,14.7,0.7,25.1,82.6,0.0,0.001
11/11/2010,09:00,130,4.0,14.7,0.9,25.1,82.5,0.0,0.001
11/11/2010,10:00,154,3.8,13.4,1.0,24.8,85.9,0.2,0.001
11/11/2010,11:00,,,,,24.2,90.3,5.4,0.001
11/11/2010,12:00,156,2.0,23.5,0.7,24.8,90.0,1.0,0.001
11/11/2010,13:00,118,2.2,34.1,1.0,25.9,84.5,0.2,0.001
11/11/2010,14:00,96,3.2,19.8,0.9,26.9,75.7,0.0,0.001
11/11/2010,15:00,57,2.1,28.7,1.1,24.9,88.4,4.0,0.001
11/11/2010,16:00,18,1.6,29.3,0.8,23.7,95.7,7.0,0.001
11/11/2010,17:00,84,2.5,15.2,0.8,24.4,94.0,0.0,0.001
11/11/2010,18:00,110,2.2,15.5,0.8,24.5,90.5,0.0,0.001
11/11/2010,19:00,117,1.8,18.5,0.5,24.6,89.2,1.4,0.001
11/11/2010,20:00,96,0.8,85.0,1.1,23.5,95.5,16.4,0.001
11/11/2010,21:00,96,2.0,26.6,0.9,23.8,95.5,1.8,0.001
11/11/2010,22:00,101,2.4,21.6,0.8,24.0,93.8,1.2,0.001
11/11/2010,23:00,109,2.7,16.7,1.0,24.2,91.6,0.0,0.001
12/11/2010,00:00,108,2.4,13.4,0.7,24.0,91.4,0.0,0.001
12/11/2010,01:00,92,2.3,18.8,0.8,24.1,91.2,0.0,
12/11/2010,02:00,106,1.6,16.0,0.6,24.0,92.4,0.0,0.001
12/11/2010,03:00,121,1.6,15.3,0.7,24.1,91.5,0.0,0.001
12/11/2010,04:00,137,1.6,20.4,0.4,24.0,91.8,0.4,0.001
12/11/2010,05:00,140,1.2,23.3,0.6,23.8,92.9,0.0,0.001
12/11/2010,06:00,141,1.8,20.0,0.9,23.8,92.3,0.6,0.001
12/11/2010,07:00,119,1.5,28.8,0.6,24.1,92.6,0.2,0.001
12/11/2010,08:00,125,1.5,18.1,0.6,24.4,91.7,1.4,0.001
12/11/2010,09:00,99,1.6,15.0,0.7,24.5,91.8,1.6,0.001
12/11/2010,10:00,112,3.0,17.8,0.8,25.4,88.8,0.2,0.001
12/11/2010,11:00,96,3.2,20.7,1.2,26.3,81.9,0.2,0.001
12/11/2010,12:00,87,3.6,12.6,1.0,26.4,79.2,0.0,0.001
12/11/2010,13:00,94,3.1,15.9,1.1,26.0,82.9,0.6,0.001
12/11/2010,14:00,86,5.0,13.1,1.3,23.9,92.2,0.8,0.001
12/11/2010,15:00,162,3.0,35.4,1.3,21.4,94.9,12.2,0.001
12/11/2010,16:00,,,,,21.1,95.6,2.4,0.001
12/11/2010,17:00,171,3.6,11.5,0.8,21.5,93.8,0.0,0.001
12/11/2010,18:00,144,2.2,24.2,0.9,21.4,93.6,0.0,0.001
12/11/2010,19:00,95,1.6,34.0,0.4,21.4,93.8,0.0,0.001
12/11/2010,20:00,97,2.0,16.5,0.8,21.2,94.6,0.2,0.001
12/11/2010,21:00,296,0.3,72.8,0.4,21.1,94.6,0.0,0.001
12/11/2010,22:00,265,0.3,65.7,0.4,20.7,95.5,0.0,0.001
12/11/2010,23:00,252,0.2,78.5,0.3,20.7,95.8,0.0,0.000
13/11/2010,00:00,261,0.3,57.1,0.3,20.6,96.2,0.0,0.000
13/11/2010,01:00,159,2.4,8.3,0.6,21.0,95.3,0.0,
13/11/2010,02:00,173,1.8,13.0,0.5,21.0,94.5,0.0,0.000
13/11/2010,03:00,163,1.3,21.3,0.5,21.1,94.1,0.0,0.000
13/11/2010,04:00,166,1.8,18.3,0.6,21.5,94.0,0.0,0.000
13/11/2010,05:00,157,2.8,10.0,0.5,21.6,93.9,0.0,0.000
13/11/2010,06:00,159,2.6,8.4,0.5,22.6,92.7,0.0,0.000
13/11/2010,07:00,164,2.7,10.0,0.5,23.5,89.7,0.0,0.000
13/11/2010,08:00,133,2.1,30.4,1.0,24.7,86.9,0.0,0.000
13/11/2010,09:00,92,3.4,15.2,1.1,26.6,78.9,0.0,0.000
13/11/2010,10:00,78,4.3,14.0,1.0,27.5,73.9,0.0,0.000
13/11/2010,11:00,68,4.1,18.1,1.1,28.2,71.6,0.0,0.000
13/11/2010,12:00,69,4.3,15.6,1.1,28.1,72.9,0.0,0.000
13/11/2010,13:00,57,4.1,13.9,1.0,28.6,70.7,0.0,0.000
13/11/2010,14:00,73,4.4,13.2,1.1,28.2,73.0,0.0,0.000
13/11/2010,15:00,81,4.9,11.9,1.1,27.1,78.5,0.0,0.000
13/11/2010,16:00,91,4.1,14.1,1.0,26.2,82.8,0.0,0.000
13/11/2010,17:00,88,3.4,14.0,0.9,25.8,86.1,0.0,0.000
13/11/2010,18:00,100,2.8,18.3,0.9,25.1,90.2,0.6,0.000
13/11/2010,19:00,115,2.4,13.0,0.8,24.6,91.0,0.0,0.000
13/11/2010,20:00,112,2.9,16.9,0.9,24.6,90.7,0.8,0.000
13/11/2010,21:00,107,3.1,12.4,1.1,24.4,90.8,0.2,0.000
13/11/2010,22:00,112,3.7,13.0,1.1,24.2,89.9,0.8,0.000
13/11/2010,23:00,109,3.9,12.5,1.2,23.8,90.2,0.8,0.000
14/11/2010,00:00,113,2.2,25.1,0.9,23.5,92.5,7.2,0.000
14/11/2010,01:00,119,2.6,13.3,0.9,22.8,95.8,8.6,
14/11/2010,02:00,117,2.5,14.3,0.7,23.1,94.1,0.2,0.000
14/11/2010,03:00,130,2.7,14.0,0.8,22.8,93.2,2.0,0.000
14/11/2010,04:00,120,2.5,12.9,0.7,22.9,93.1,0.2,0.000
14/11/2010,05:00,116,2.9,15.4,1.1,23.1,90.5,0.0,0.000
14/11/2010,06:00,118,3.0,10.1,0.9,23.9,85.4,0.0,0.000
14/11/2010,07:00,121,4.5,13.5,1.2,25.3,77.2,0.0,0.000
14/11/2010,08:00,114,4.5,14.1,1.3,25.7,75.4,0.0,0.000
14/11/2010,09:00,111,4.8,12.2,1.3,25.5,76.9,0.0,0.000
14/11/2010,10:00,102,3.6,16.2,1.2,25.5,82.1,0.0,0.000
14/11/2010,11:00,90,4.9,13.2,1.4,26.7,75.6,0.0,0.000
14/11/2010,12:00,88,5.5,13.8,1.2,27.3,68.0,0.0,0.000
14/11/2010,13:00,88,4.6,11.8,1.2,26.4,70.0,0.0,0.000
14/11/2010,14:00,83,4.4,11.6,1.1,26.2,73.0,0.0,0.000
14/11/2010,15:00,83,4.6,11.3,1.1,26.4,71.8,0.0,0.000
14/11/2010,16:00,85,3.8,11.4,1.0,25.9,74.5,0.0,0.000
14/11/2010,17:00,82,3.3,11.3,1.0,25.4,78.9,0.0,0.000
14/11/2010,18:00,98,1.9,21.0,0.7,25.1,80.7,0.0,0.000
14/11/2010,19:00,116,2.0,14.0,0.6,24.9,81.7,0.0,0.000
