Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Carbon Monoxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3)
20/11/2010,13:00,128,3.2,29.0,1.9,24.4,60.7,0.005,0.006,0.011,0.1,14.4,4.2
20/11/2010,14:00,131,2.4,28.8,1.3,23.8,63.3,0.007,0.009,0.016,0.1,13.3,3.4
20/11/2010,15:00,143,3.6,15.9,1.2,22.4,74.7,0.011,0.012,0.023,0.1,14.1,5.7
20/11/2010,16:00,135,3.1,16.4,1.1,21.5,80.3,0.008,0.010,0.017,0.1,8.8,4.4
20/11/2010,17:00,126,2.7,13.4,0.8,21.3,82.4,0.009,0.011,0.019,0.1,11.0,5.1
20/11/2010,18:00,133,2.9,15.1,1.0,21.8,74.2,0.009,0.010,0.019,0.1,15.1,4.8
20/11/2010,19:00,139,3.5,14.8,1.2,21.5,70.1,0.008,0.011,0.019,0.1,18.7,8.5
20/11/2010,20:00,144,2.8,12.6,0.8,21.1,67.7,0.019,0.017,0.036,0.1,16.0,7.3
20/11/2010,21:00,145,2.6,14.3,0.8,20.6,68.6,0.020,0.017,0.037,0.1,8.5,-0.1
20/11/2010,22:00,137,2.0,17.8,0.6,20.3,70.5,0.027,0.019,0.046,0.2,12.3,3.9
20/11/2010,23:00,145,1.8,17.2,0.5,19.8,72.2,0.019,0.014,0.033,0.1,13.5,4.2
21/11/2010,00:00,141,1.7,17.0,0.4,19.3,75.3,,,,,13.7,4.3
21/11/2010,01:00,139,1.8,15.9,0.6,18.9,76.7,0.014,0.012,0.026,0.1,13.3,4.3
21/11/2010,02:00,143,3.1,13.9,0.9,19.3,79.0,0.006,0.008,0.013,0.1,9.7,0.9
21/11/2010,03:00,130,2.0,22.5,0.7,18.4,84.8,0.007,0.007,0.013,0.1,11.3,4.1
21/11/2010,04:00,126,1.6,27.2,0.4,18.4,84.2,0.009,0.007,0.016,0.1,11.6,3.7
21/11/2010,05:00,149,2.0,18.4,0.7,18.7,81.0,0.010,0.008,0.018,0.1,13.7,5.4
21/11/2010,06:00,138,2.2,15.2,0.6,18.5,82.3,0.015,0.009,0.024,0.1,12.6,4.3
21/11/2010,07:00,136,2.1,18.8,0.6,18.3,88.9,0.016,0.012,0.028,0.1,9.7,2.4
21/11/2010,08:00,158,1.8,25.6,0.7,21.0,79.2,0.017,0.007,0.024,0.1,11.6,3.3
21/11/2010,09:00,146,2.0,43.3,1.4,24.6,62.6,0.009,0.006,0.015,0.1,15.7,6.0
21/11/2010,10:00,137,2.3,34.4,1.4,24.5,60.1,0.008,0.005,0.013,0.1,12.6,1.9
21/11/2010,11:00,127,2.4,36.7,1.5,25.0,55.1,0.005,0.003,0.007,0.0,13.8,3.6
21/11/2010,12:00,127,2.7,27.6,1.5,24.3,54.4,0.006,0.004,0.009,0.0,14.5,5.2
21/11/2010,13:00,125,2.9,28.5,1.5,24.5,53.7,0.005,0.003,0.008,0.0,14.5,5.2
21/11/2010,14:00,117,2.4,31.1,1.4,24.4,52.4,0.005,0.002,0.007,0.0,13.1,4.2
21/11/2010,15:00,129,2.4,32.0,1.4,24.2,53.6,0.005,0.003,0.008,0.0,9.9,1.6
21/11/2010,16:00,132,2.9,16.9,1.2,23.2,59.5,0.006,0.006,0.011,0.1,13.5,4.7
21/11/2010,17:00,132,3.2,15.1,1.0,22.6,63.2,0.006,0.005,0.011,0.0,10.6,1.9
21/11/2010,18:00,139,3.2,15.1,1.2,21.9,68.0,0.009,0.008,0.016,0.1,12.3,3.5
21/11/2010,19:00,130,2.4,16.7,1.0,21.0,73.3,0.010,0.010,0.020,0.1,15.5,4.8
21/11/2010,20:00,134,2.5,14.9,0.8,20.6,75.4,0.015,0.012,0.027,0.1,13.5,4.7
21/11/2010,21:00,133,2.7,14.8,0.9,20.8,70.6,0.012,0.011,0.023,0.1,12.1,4.0
21/11/2010,22:00,136,2.2,13.8,0.7,20.6,69.5,0.020,0.015,0.034,0.1,13.6,5.3
21/11/2010,23:00,126,1.7,15.2,0.4,19.8,71.6,0.017,0.014,0.031,0.1,10.0,1.7
22/11/2010,00:00,136,2.3,13.6,0.6,19.5,72.7,,,,,11.9,3.7
22/11/2010,01:00,135,2.4,14.1,0.6,19.2,74.5,0.002,0.006,0.008,0.0,11.1,3.0
22/11/2010,02:00,138,1.8,12.9,0.5,18.6,76.9,0.003,0.004,0.007,0.0,10.3,3.3
22/11/2010,03:00,145,1.7,15.7,0.4,18.3,79.4,0.004,0.008,0.012,0.0,11.0,4.3
22/11/2010,04:00,126,1.6,20.6,0.4,18.4,81.3,0.010,0.012,0.022,0.1,9.3,2.7
22/11/2010,05:00,131,1.8,21.3,0.5,18.3,86.7,0.045,0.017,0.062,0.2,9.3,2.9
22/11/2010,06:00,144,1.6,21.4,0.5,17.8,91.7,0.065,0.017,0.082,0.2,11.3,5.4
22/11/2010,07:00,155,1.7,22.8,0.6,19.0,90.1,0.064,0.018,0.082,0.2,11.4,5.8
22/11/2010,08:00,164,1.5,32.9,0.9,21.7,81.9,0.070,0.021,0.090,0.3,15.0,9.6
22/11/2010,09:00,114,1.7,50.8,1.3,24.0,67.3,0.032,0.013,0.044,0.2,17.6,8.7
22/11/2010,10:00,85,2.4,49.7,1.5,26.0,54.1,0.006,0.004,0.009,0.1,15.8,4.7
22/11/2010,11:00,99,2.8,47.7,1.8,26.6,51.2,0.007,0.003,0.010,0.0,17.8,6.1
22/11/2010,12:00,99,2.2,58.9,1.7,27.1,48.8,0.007,0.004,0.010,0.0,24.9,11.5
22/11/2010,13:00,94,1.9,58.8,1.6,27.2,46.7,0.007,0.005,0.012,0.0,20.8,8.1
22/11/2010,14:00,100,2.3,55.6,1.6,27.0,45.9,0.009,0.005,0.014,0.0,21.2,5.2
22/11/2010,15:00,120,2.1,57.4,1.7,26.7,48.6,0.019,0.010,0.029,0.1,16.6,2.5
22/11/2010,16:00,121,3.2,28.2,1.5,23.6,64.9,0.025,0.015,0.040,0.1,18.1,7.3
22/11/2010,17:00,123,2.5,15.8,0.9,22.0,71.6,0.042,0.018,0.060,0.1,15.3,8.4
22/11/2010,18:00,109,2.2,13.0,0.5,21.2,75.7,0.016,0.016,0.032,0.1,14.7,7.7
22/11/2010,19:00,109,1.9,11.1,0.5,21.3,74.7,0.009,0.015,0.024,0.1,15.4,6.5
22/11/2010,20:00,115,1.9,10.5,0.4,21.2,72.5,0.019,0.018,0.037,0.1,16.9,5.9
22/11/2010,21:00,113,2.3,12.8,0.5,20.9,72.7,0.010,0.014,0.023,0.1,18.7,6.4
22/11/2010,22:00,111,2.2,11.1,0.5,20.9,69.9,0.004,0.009,0.013,0.1,18.1,4.8
22/11/2010,23:00,118,2.3,10.2,0.6,20.6,71.7,0.006,0.009,0.015,0.1,15.9,3.4
23/11/2010,00:00,111,2.2,10.3,0.5,20.4,76.2,,,,,15.3,3.8
23/11/2010,01:00,108,2.2,11.3,0.5,20.3,73.7,0.001,0.003,0.004,0.5,16.5,2.8
23/11/2010,02:00,107,2.2,8.5,0.3,20.0,71.0,0.000,0.004,0.004,1.1,15.8,3.8
23/11/2010,03:00,106,2.1,7.9,0.3,19.8,73.1,0.000,0.005,0.005,0.0,14.9,3.4
23/11/2010,04:00,107,2.0,7.2,0.3,19.3,75.0,0.002,0.011,0.013,0.0,16.6,4.2
23/11/2010,05:00,107,2.1,8.6,0.4,19.6,72.7,0.008,0.014,0.022,0.0,16.8,4.2
23/11/2010,06:00,96,1.0,64.2,0.9,23.8,58.5,0.012,0.013,0.025,0.0,18.6,4.5
23/11/2010,07:00,94,1.9,48.1,1.3,24.8,54.2,0.013,0.010,0.023,0.0,15.2,3.2
23/11/2010,08:00,102,2.7,43.4,1.8,25.2,51.9,0.014,0.009,0.023,0.0,18.2,5.8
23/11/2010,09:00,99,2.7,48.6,1.8,26.2,45.5,0.008,0.005,0.013,0.0,26.5,7.6
23/11/2010,10:00,97,2.1,62.4,1.7,26.8,46.0,0.008,0.004,0.012,0.0,26.0,6.8
23/11/2010,11:00,81,2.3,57.8,1.8,26.2,48.2,0.006,0.004,0.009,0.0,20.3,6.7
23/11/2010,12:00,76,2.1,65.0,1.7,26.4,46.6,0.007,0.004,0.011,0.0,16.1,6.2
23/11/2010,13:00,94,1.9,65.4,1.6,27.0,43.1,0.007,0.005,0.011,0.0,16.3,4.5
23/11/2010,14:00,104,2.1,54.9,1.6,26.8,43.8,0.009,0.005,0.014,0.0,11.5,-0.1
23/11/2010,15:00,91,1.8,61.0,1.3,26.7,46.2,0.012,0.010,0.022,0.0,13.6,4.3
23/11/2010,16:00,109,2.0,57.3,1.5,26.0,49.6,0.016,0.011,0.027,0.0,13.9,3.6
23/11/2010,17:00,114,2.4,29.9,1.3,24.4,56.7,0.028,0.018,0.046,0.0,14.2,4.7
23/11/2010,18:00,125,2.9,16.1,1.1,22.5,64.7,0.016,0.014,0.030,0.0,13.2,4.6
23/11/2010,19:00,115,2.4,14.2,0.8,21.5,73.1,0.009,0.010,0.019,0.0,10.6,5.3
23/11/2010,20:00,111,2.5,13.6,0.6,20.7,82.4,0.005,0.008,0.012,0.0,10.2,3.6
23/11/2010,21:00,104,2.3,10.6,0.4,20.3,87.4,0.007,0.010,0.017,0.0,12.7,5.5
23/11/2010,22:00,113,2.6,11.9,0.6,20.2,86.5,0.005,0.007,0.012,0.0,9.7,1.8
23/11/2010,23:00,103,2.3,23.1,0.8,19.8,84.1,0.003,0.003,0.006,0.0,4.6,-1.9
24/11/2010,00:00,103,2.6,16.8,0.7,19.6,86.3,,,,,7.0,3.3
24/11/2010,01:00,92,2.4,14.7,0.6,20.0,80.8,0.000,0.001,0.001,0.0,,
24/11/2010,02:00,112,2.1,8.8,0.3,19.6,84.2,0.001,0.003,0.004,0.0,7.4,2.8
24/11/2010,03:00,122,2.3,9.1,0.4,19.5,85.3,0.001,0.005,0.006,0.0,9.6,3.3
24/11/2010,04:00,127,2.7,12.1,0.7,19.4,85.3,0.002,0.005,0.007,0.0,8.8,1.7
24/11/2010,05:00,125,2.3,10.8,0.4,19.6,85.6,0.025,0.015,0.040,0.0,8.3,3.0
24/11/2010,06:00,133,2.2,13.0,0.6,21.2,79.2,0.039,0.017,0.056,0.0,8.9,1.0
24/11/2010,07:00,129,3.3,16.0,1.0,21.2,78.2,0.042,0.019,0.061,0.0,14.5,6.9
24/11/2010,08:00,130,3.1,15.7,1.2,22.1,70.2,0.036,0.020,0.055,0.0,13.8,7.6
24/11/2010,09:00,121,2.9,25.7,1.3,23.0,68.2,0.016,0.009,0.025,0.0,12.1,6.0
24/11/2010,10:00,132,2.2,32.6,1.3,23.4,65.4,0.019,0.012,0.031,0.0,8.8,3.6
24/11/2010,11:00,145,2.4,36.4,1.3,24.2,67.7,0.018,0.010,0.028,,11.0,5.7
24/11/2010,12:00,107,2.2,54.6,1.7,25.4,59.0,0.010,0.008,0.017,0.1,18.1,10.1
24/11/2010,13:00,97,2.4,49.8,1.6,26.2,51.0,0.008,0.006,0.014,0.1,21.7,9.1
24/11/2010,14:00,105,1.8,59.6,1.5,26.8,46.9,0.012,0.007,0.019,0.1,16.7,3.3
24/11/2010,15:00,96,1.5,79.9,1.6,25.9,51.8,0.013,0.011,0.023,0.1,16.6,3.7
24/11/2010,16:00,91,1.8,49.4,1.4,24.8,57.0,0.016,0.012,0.027,0.1,16.7,5.9
24/11/2010,17:00,98,2.3,22.9,1.1,23.6,57.2,0.014,0.012,0.025,0.1,21.5,10.5
24/11/2010,18:00,90,2.0,16.8,0.8,22.7,60.5,0.010,0.015,0.025,0.2,17.8,6.4
24/11/2010,19:00,97,1.8,13.0,0.4,21.7,65.4,0.009,0.018,0.027,0.1,17.2,4.9
24/11/2010,20:00,109,1.9,13.7,0.4,21.1,67.4,0.009,0.018,0.027,0.2,16.3,3.7
24/11/2010,21:00,115,2.1,15.4,0.5,20.7,72.2,0.015,0.019,0.034,0.1,16.0,3.1
24/11/2010,22:00,119,2.1,14.7,0.4,20.5,75.8,0.011,0.015,0.026,0.1,16.0,4.5
24/11/2010,23:00,110,1.8,13.0,0.3,19.9,78.3,0.013,0.017,0.030,0.1,16.9,4.2
25/11/2010,00:00,121,1.7,16.7,0.3,19.3,80.9,,,,,17.4,4.3
25/11/2010,01:00,138,2.0,17.0,0.4,18.4,85.0,0.009,0.014,0.023,0.1,15.0,3.5
25/11/2010,02:00,126,1.8,13.0,0.3,18.1,86.6,0.009,0.014,0.023,0.1,14.9,4.3
25/11/2010,03:00,120,2.0,10.3,0.3,18.3,84.4,0.009,0.013,0.022,0.1,14.5,4.5
25/11/2010,04:00,118,2.0,12.9,0.4,18.7,82.7,0.009,0.013,0.022,0.1,12.6,4.3
25/11/2010,05:00,125,2.7,12.3,0.7,19.7,78.9,0.004,0.010,0.014,0.1,12.2,3.0
25/11/2010,06:00,138,2.6,15.9,0.9,21.5,72.1,0.022,0.020,0.041,0.1,14.3,6.5
25/11/2010,07:00,136,2.3,25.9,0.9,22.5,67.7,0.039,0.024,0.062,0.1,13.5,5.9
25/11/2010,08:00,153,1.0,73.2,1.0,25.1,57.4,0.038,0.021,0.058,0.1,17.6,7.2
25/11/2010,09:00,53,2.0,44.0,1.5,25.6,48.7,0.015,0.014,0.028,0.1,16.1,5.0
25/11/2010,10:00,66,1.8,51.3,1.3,25.8,45.1,0.010,0.011,0.021,0.1,15.2,4.6
25/11/2010,11:00,57,2.4,50.2,1.6,26.1,49.9,0.004,0.004,0.008,0.0,12.2,3.3
25/11/2010,12:00,64,2.5,57.7,2.1,25.6,55.0,0.007,0.006,0.013,0.1,16.9,5.4
25/11/2010,13:00,76,2.7,50.8,1.7,25.2,55.6,0.006,0.005,0.010,0.0,18.8,9.3
25/11/2010,14:00,76,2.4,46.4,1.8,24.6,58.9,0.009,0.008,0.017,0.1,14.6,7.1
25/11/2010,15:00,85,1.5,62.0,1.2,25.6,51.1,0.014,0.011,0.025,0.1,11.9,3.6
25/11/2010,16:00,74,2.7,33.5,1.4,24.6,57.4,0.008,0.008,0.016,0.1,11.1,3.8
25/11/2010,17:00,88,2.3,23.4,1.0,23.8,57.3,0.014,0.013,0.027,0.1,12.2,3.2
25/11/2010,18:00,96,2.2,17.4,0.7,23.0,61.3,0.017,0.017,0.033,0.1,13.5,5.3
25/11/2010,19:00,100,2.0,14.4,0.5,22.5,64.7,0.011,0.016,0.027,0.1,12.8,4.8
25/11/2010,20:00,107,2.1,12.7,0.4,22.2,67.4,0.006,0.014,0.020,0.1,12.0,3.7
25/11/2010,21:00,106,1.9,11.4,0.4,22.0,69.0,0.006,0.014,0.019,0.1,13.1,3.2
25/11/2010,22:00,97,1.9,13.1,0.4,21.9,70.0,0.006,0.012,0.018,0.1,12.8,2.8
25/11/2010,23:00,98,2.0,11.6,0.4,21.6,68.7,0.002,0.007,0.009,0.1,12.0,3.7
26/11/2010,00:00,133,1.7,19.9,0.4,21.6,71.0,,,,,6.7,0.8
26/11/2010,01:00,142,1.8,19.5,0.4,20.7,77.1,0.006,0.010,0.016,0.1,11.7,3.1
26/11/2010,02:00,126,1.8,18.7,0.3,20.1,79.2,0.004,0.007,0.011,0.1,12.5,3.9
26/11/2010,03:00,105,2.1,9.8,0.3,20.2,78.0,0.000,0.006,0.006,0.0,13.9,5.6
26/11/2010,04:00,110,2.1,12.2,0.3,20.1,77.2,0.002,0.009,0.011,0.0,10.5,1.6
26/11/2010,05:00,116,2.1,13.2,0.4,20.4,74.7,0.007,0.012,0.019,0.1,12.1,1.7
26/11/2010,06:00,103,1.7,29.3,0.8,21.9,70.8,0.016,0.014,0.030,0.1,15.0,4.4
26/11/2010,07:00,89,2.2,31.1,1.3,22.4,70.9,0.009,0.010,0.019,0.1,16.1,6.4
26/11/2010,08:00,90,2.1,20.5,1.0,21.4,76.6,0.014,0.014,0.028,0.1,9.3,3.8
26/11/2010,09:00,58,2.1,55.7,1.7,25.3,58.5,0.019,0.012,0.030,0.1,16.4,6.0
26/11/2010,10:00,46,2.1,55.3,1.4,26.9,46.5,0.011,0.008,0.019,0.1,16.3,6.7
26/11/2010,11:00,40,1.9,55.5,1.3,27.1,46.2,0.008,0.005,0.012,0.0,16.6,5.9
26/11/2010,12:00,27,1.8,60.3,1.3,27.8,44.7,0.009,0.007,0.016,0.0,13.2,5.2
26/11/2010,13:00,33,1.8,62.3,1.4,28.0,45.2,0.009,0.006,0.015,0.1,14.1,4.6
26/11/2010,14:00,54,2.2,53.6,1.6,27.2,49.5,0.008,0.006,0.014,0.1,15.0,6.0
26/11/2010,15:00,51,2.7,42.6,1.6,26.0,57.9,0.008,0.007,0.015,0.1,13.8,5.4
26/11/2010,16:00,77,2.7,30.7,1.3,23.7,70.0,0.010,0.009,0.019,0.1,14.6,4.1
26/11/2010,17:00,55,2.3,19.8,1.1,23.2,72.5,0.027,0.015,0.041,0.2,13.2,2.3
26/11/2010,18:00,60,1.7,17.1,0.6,22.5,78.4,0.036,0.020,0.055,0.3,21.6,6.0
26/11/2010,19:00,69,1.6,16.8,0.5,22.3,76.2,0.026,0.019,0.045,0.3,17.1,5.1
26/11/2010,20:00,81,1.8,13.2,0.5,22.2,72.3,0.010,0.013,0.023,0.1,20.1,7.8
26/11/2010,21:00,84,1.7,12.3,0.4,21.9,73.9,0.011,0.013,0.024,0.2,18.0,5.7
26/11/2010,22:00,98,1.7,12.3,0.3,21.6,74.7,0.014,0.014,0.028,0.2,19.6,7.8
26/11/2010,23:00,100,1.9,12.0,0.4,21.2,76.7,0.011,0.014,0.025,0.1,14.4,3.1
27/11/2010,00:00,98,1.8,12.4,0.4,20.8,82.0,,,,,14.2,4.4
27/11/2010,01:00,114,1.9,10.3,0.3,20.5,80.3,0.010,0.012,0.022,0.1,10.9,2.5
27/11/2010,02:00,121,1.6,12.1,0.2,19.8,82.6,0.040,0.016,0.056,0.2,15.1,4.7
27/11/2010,03:00,130,1.7,13.0,0.2,18.9,86.9,0.034,0.012,0.046,0.1,14.2,4.1
27/11/2010,04:00,124,1.9,11.0,0.2,18.3,88.4,0.033,0.012,0.045,0.2,16.1,6.7
27/11/2010,05:00,132,1.6,19.4,0.3,19.0,86.4,0.039,0.013,0.051,0.2,18.2,8.6
27/11/2010,06:00,165,0.4,82.3,0.6,22.1,75.6,0.030,0.013,0.043,0.1,20.4,9.6
27/11/2010,07:00,77,1.3,72.2,1.2,24.8,63.0,0.007,0.005,0.012,0.1,27.5,17.3
27/11/2010,08:00,73,2.2,46.2,1.4,24.7,60.0,0.005,0.004,0.009,0.1,15.6,4.7
27/11/2010,09:00,69,1.6,67.6,1.6,26.1,54.0,0.011,0.008,0.018,0.1,15.9,5.6
27/11/2010,10:00,62,2.2,51.2,1.6,26.6,53.2,0.013,0.009,0.022,0.1,22.4,13.3
27/11/2010,11:00,44,2.6,44.7,1.6,26.7,53.4,0.004,0.002,0.006,0.0,19.9,10.6
27/11/2010,12:00,48,3.1,38.1,1.8,26.3,54.2,0.003,0.002,0.005,0.0,13.8,4.5
27/11/2010,13:00,50,2.4,50.2,1.6,26.7,50.6,0.004,0.003,0.006,0.0,,
27/11/2010,14:00,47,2.6,42.1,1.5,26.6,50.1,0.003,0.002,0.005,0.0,11.2,2.0
27/11/2010,15:00,50,2.0,52.1,1.4,26.0,51.2,0.004,0.003,0.006,0.0,13.6,6.2
27/11/2010,16:00,55,2.5,43.2,1.6,25.6,53.0,0.004,0.004,0.008,0.0,28.4,21.6
27/11/2010,17:00,62,2.8,26.7,1.4,24.6,57.1,0.004,0.004,0.008,0.1,14.3,5.8
27/11/2010,18:00,66,3.1,15.2,1.1,23.5,63.0,0.004,0.007,0.011,0.1,14.1,5.8
27/11/2010,19:00,65,3.0,12.2,1.0,23.1,63.9,0.004,0.006,0.009,0.1,10.1,2.0
27/11/2010,20:00,72,2.4,15.5,0.9,22.9,64.7,0.003,0.007,0.010,0.1,11.6,3.1
27/11/2010,21:00,67,3.1,14.8,1.1,22.7,65.6,0.003,0.004,0.006,0.1,12.7,4.3
27/11/2010,22:00,73,2.4,15.0,0.8,22.5,67.4,0.004,0.007,0.010,0.1,11.9,4.1
27/11/2010,23:00,83,2.0,13.8,0.6,21.9,68.9,0.005,0.010,0.015,0.1,9.2,0.9
28/11/2010,00:00,111,1.7,14.1,0.3,21.0,72.6,,,,,14.9,6.6
28/11/2010,01:00,128,1.5,18.7,0.3,20.7,76.0,0.018,0.018,0.036,0.1,11.1,3.1
28/11/2010,02:00,143,1.6,18.7,0.4,20.4,78.6,0.015,0.015,0.030,0.1,10.1,1.8
28/11/2010,03:00,139,1.5,16.9,0.4,20.1,78.9,0.015,0.016,0.030,0.1,14.5,6.8
28/11/2010,04:00,130,1.0,35.9,0.5,20.2,78.8,0.015,0.013,0.028,0.1,17.3,8.2
28/11/2010,05:00,140,1.6,17.6,0.4,19.9,80.9,0.016,0.012,0.027,0.1,12.4,4.5
28/11/2010,06:00,157,1.4,29.7,0.6,20.7,79.1,0.015,0.009,0.024,0.1,12.9,6.1
28/11/2010,07:00,173,0.8,60.2,0.7,22.9,71.9,0.009,0.008,0.017,0.1,16.0,9.6
28/11/2010,08:00,351,0.4,140.4,0.6,24.4,64.8,0.007,0.008,0.015,0.1,16.1,7.7
28/11/2010,09:00,59,2.1,37.9,1.2,24.8,57.6,0.004,0.004,0.007,0.0,13.5,4.7
28/11/2010,10:00,50,2.1,41.2,1.2,25.4,54.3,0.004,0.004,0.007,0.1,10.6,3.2
28/11/2010,11:00,47,2.1,40.5,1.2,25.2,53.5,0.004,0.004,0.008,0.0,14.7,7.2
28/11/2010,12:00,16,1.6,180.3,0.9,26.4,48.5,0.005,0.005,0.010,0.1,14.6,7.4
28/11/2010,13:00,53,1.8,43.1,1.1,25.3,50.4,0.004,0.004,0.008,0.0,10.0,3.4
28/11/2010,14:00,50,1.8,44.8,1.2,25.6,51.1,0.003,0.004,0.007,0.0,11.5,5.1
28/11/2010,15:00,59,3.0,22.4,1.3,24.5,57.5,0.003,0.004,0.007,0.0,10.6,3.8
28/11/2010,16:00,62,2.8,16.7,1.2,23.9,59.8,0.003,0.005,0.008,0.0,12.8,6.8
28/11/2010,17:00,53,2.1,21.9,1.0,23.7,60.2,0.008,0.010,0.018,0.1,10.4,3.8
28/11/2010,18:00,61,1.8,19.1,0.8,23.2,61.4,0.005,0.011,0.016,0.1,10.6,5.1
28/11/2010,19:00,72,1.0,24.6,0.4,23.0,61.5,0.004,0.012,0.016,0.1,8.3,3.1
28/11/2010,20:00,68,1.1,20.4,0.5,23.1,61.6,0.005,0.013,0.018,0.1,8.8,3.6
28/11/2010,21:00,88,1.7,14.8,0.5,22.2,66.9,0.005,0.013,0.018,0.1,6.9,1.7
28/11/2010,22:00,84,1.7,15.4,0.3,21.2,71.8,0.010,0.016,0.026,0.1,9.8,4.7
28/11/2010,23:00,96,1.8,9.5,0.2,20.5,76.1,0.003,0.012,0.015,0.1,8.2,3.2
29/11/2010,00:00,125,1.5,16.9,0.2,20.0,79.1,,,,,8.1,4.6
29/11/2010,01:00,129,1.6,17.7,0.2,19.5,82.2,0.007,0.014,0.020,0.1,5.6,2.8
29/11/2010,02:00,133,1.7,17.8,0.3,18.7,84.2,0.008,0.014,0.021,0.1,5.7,2.3
29/11/2010,03:00,132,1.9,15.5,0.3,18.3,85.0,0.006,0.008,0.014,0.1,9.7,6.0
29/11/2010,04:00,128,1.8,16.0,0.3,18.0,85.8,0.013,0.010,0.023,0.1,10.0,5.2
29/11/2010,05:00,139,1.8,19.3,0.4,18.6,83.6,0.047,0.014,0.061,0.2,8.6,2.8
29/11/2010,06:00,144,1.6,20.6,0.5,20.3,77.0,0.075,0.018,0.093,0.3,16.5,10.0
29/11/2010,07:00,241,1.4,50.3,0.9,23.6,66.1,0.056,0.020,0.076,0.2,19.5,12.1
29/11/2010,08:00,284,2.4,22.8,1.0,25.4,61.7,0.039,0.019,0.058,0.1,24.1,14.6
29/11/2010,09:00,328,1.7,56.0,2.2,26.7,57.2,0.009,0.007,0.016,0.1,17.7,8.8
29/11/2010,10:00,315,2.4,50.1,1.3,28.2,50.6,0.008,0.008,0.016,0.1,20.5,12.0
29/11/2010,11:00,336,1.9,63.9,1.5,29.1,49.1,0.006,0.007,0.012,0.0,10.9,0.0
29/11/2010,12:00,40,2.5,43.4,1.3,27.6,54.0,0.004,0.003,0.007,0.0,21.6,12.3
29/11/2010,13:00,9,2.1,177.6,1.2,28.2,51.6,0.005,0.005,0.010,0.0,16.7,11.0
29/11/2010,14:00,36,2.3,49.0,1.4,27.9,51.8,0.007,0.006,0.013,0.0,12.9,5.7
29/11/2010,15:00,37,2.3,43.8,1.3,27.7,51.2,0.007,0.006,0.013,0.1,20.5,13.8
29/11/2010,16:00,54,2.9,35.4,1.5,26.9,58.3,0.007,0.007,0.014,0.1,16.4,10.2
29/11/2010,17:00,61,3.4,26.7,1.5,25.4,64.0,0.007,0.007,0.014,0.1,7.0,0.4
29/11/2010,18:00,63,2.4,27.0,1.2,24.4,70.7,0.005,0.006,0.011,0.1,4.6,-0.1
29/11/2010,19:00,60,2.2,20.5,1.0,24.0,73.5,0.004,0.005,0.009,0.1,5.4,1.1
29/11/2010,20:00,59,2.4,16.9,1.0,23.8,75.3,0.002,0.004,0.006,0.1,11.3,6.1
29/11/2010,21:00,50,1.9,19.6,0.9,23.6,76.1,0.004,0.007,0.011,0.1,7.6,3.1
29/11/2010,22:00,46,1.8,21.1,0.9,23.2,77.8,0.004,0.005,0.008,0.1,10.1,5.1
29/11/2010,23:00,60,1.8,17.1,0.9,22.7,77.4,0.002,0.004,0.006,0.1,7.0,2.4
30/11/2010,00:00,72,2.0,13.9,0.7,21.3,83.6,,,,,2.0,-2.4
30/11/2010,01:00,94,1.9,12.2,0.4,20.8,89.6,0.001,0.004,0.005,0.0,4.9,1.4
30/11/2010,02:00,88,1.9,7.2,0.3,21.2,88.8,0.000,0.006,0.006,0.0,15.2,7.5
30/11/2010,03:00,81,1.8,9.8,0.4,21.1,86.6,0.001,0.005,0.006,0.1,16.7,5.2
30/11/2010,04:00,79,1.8,10.5,0.3,21.0,85.1,0.003,0.010,0.013,0.1,14.9,5.5
30/11/2010,05:00,81,1.4,11.9,0.3,21.5,83.5,0.015,0.015,0.029,0.2,15.8,5.0
30/11/2010,06:00,58,1.2,27.3,0.6,23.4,75.4,0.022,0.015,0.037,0.2,20.6,8.0
30/11/2010,07:00,46,2.0,35.3,1.2,24.4,69.0,0.014,0.010,0.024,0.1,18.3,7.5
30/11/2010,08:00,28,1.9,169.7,1.0,25.7,63.5,0.012,0.008,0.020,0.1,12.2,3.6
30/11/2010,09:00,17,1.6,45.4,1.0,26.3,60.3,0.011,0.007,0.017,0.1,14.9,6.6
30/11/2010,10:00,37,2.2,39.4,1.1,26.5,57.4,0.005,0.005,0.009,0.0,13.4,5.1
30/11/2010,11:00,24,2.0,45.2,1.2,27.3,54.4,0.006,0.004,0.010,0.0,16.8,9.0
30/11/2010,12:00,37,1.7,59.6,1.2,27.1,56.8,0.007,0.008,0.014,0.0,15.2,8.0
30/11/2010,13:00,27,1.6,59.5,1.2,27.9,55.2,0.007,0.007,0.013,0.0,10.7,3.8
30/11/2010,14:00,35,2.3,46.6,1.4,27.4,55.9,0.007,0.007,0.014,0.1,13.9,7.4
30/11/2010,15:00,49,2.2,56.7,1.6,27.1,56.9,0.008,0.007,0.015,0.1,15.7,9.0
30/11/2010,16:00,54,3.1,33.9,1.7,26.0,62.4,0.007,0.008,0.014,0.1,11.5,4.7
30/11/2010,17:00,60,2.0,44.8,1.4,25.0,66.8,0.010,0.010,0.020,0.1,13.5,5.5
