Date,Time,Air Temperature (degC),Total Suspended Particles (µg/m^3)
19/11/2010,05:00,22.4,14.9
19/11/2010,06:00,24.0,9.4
19/11/2010,07:00,24.7,7.9
19/11/2010,08:00,24.9,8.5
19/11/2010,09:00,25.9,3.1
19/11/2010,10:00,26.8,9.9
19/11/2010,11:00,27.4,3.5
19/11/2010,12:00,28.5,16.6
19/11/2010,13:00,28.2,12.5
19/11/2010,14:00,27.3,4.0
19/11/2010,15:00,26.5,4.9
19/11/2010,16:00,26.1,9.2
19/11/2010,17:00,26.0,10.4
19/11/2010,18:00,25.7,12.1
19/11/2010,19:00,25.6,9.2
19/11/2010,20:00,25.6,4.4
19/11/2010,21:00,25.5,4.0
19/11/2010,22:00,25.1,13.3
19/11/2010,23:00,24.6,0.9
20/11/2010,00:00,24.6,6.6
20/11/2010,01:00,24.4,1.3
20/11/2010,02:00,24.2,9.4
20/11/2010,03:00,24.1,8.2
20/11/2010,04:00,24.3,6.3
20/11/2010,05:00,24.1,8.1
20/11/2010,06:00,24.9,11.9
20/11/2010,07:00,27.9,12.4
20/11/2010,08:00,27.2,19.3
20/11/2010,09:00,26.7,23.4
20/11/2010,10:00,24.1,21.0
20/11/2010,11:00,23.6,6.4
20/11/2010,12:00,23.2,5.1
20/11/2010,13:00,23.7,
20/11/2010,14:00,24.8,2.0
20/11/2010,15:00,24.1,3.3
20/11/2010,16:00,23.7,5.3
20/11/2010,17:00,24.3,2.4
20/11/2010,18:00,24.1,9.6
20/11/2010,19:00,24.2,8.2
20/11/2010,20:00,24.3,3.6
20/11/2010,21:00,22.8,14.8
20/11/2010,22:00,22.2,15.1
20/11/2010,23:00,22.0,
21/11/2010,00:00,22.0,
21/11/2010,01:00,23.0,3.2
21/11/2010,02:00,23.1,4.2
21/11/2010,03:00,23.2,3.9
21/11/2010,04:00,22.2,8.5
21/11/2010,05:00,21.8,9.9
21/11/2010,06:00,21.9,9.4
21/11/2010,07:00,22.3,7.8
21/11/2010,08:00,22.9,6.1
21/11/2010,09:00,26.2,6.3
21/11/2010,10:00,27.7,6.0
21/11/2010,11:00,28.5,6.7
21/11/2010,12:00,29.1,9.9
21/11/2010,13:00,28.3,11.0
21/11/2010,14:00,28.1,8.2
21/11/2010,15:00,28.0,12.3
21/11/2010,16:00,27.1,14.7
21/11/2010,17:00,26.2,24.6
21/11/2010,18:00,24.6,13.9
21/11/2010,19:00,24.5,7.0
21/11/2010,20:00,24.5,12.0
21/11/2010,21:00,24.3,11.9
21/11/2010,22:00,22.4,10.3
21/11/2010,23:00,22.1,2.7
22/11/2010,00:00,21.7,2.1
22/11/2010,01:00,21.4,0.6
22/11/2010,02:00,21.3,1.9
22/11/2010,03:00,21.6,5.2
22/11/2010,04:00,21.6,5.5
22/11/2010,05:00,21.5,6.8
22/11/2010,06:00,22.2,10.9
22/11/2010,07:00,23.3,7.9
22/11/2010,08:00,24.5,14.8
22/11/2010,09:00,26.8,17.4
22/11/2010,10:00,29.0,76.0
22/11/2010,11:00,29.0,29.0
22/11/2010,12:00,26.0,20.1
22/11/2010,13:00,28.0,13.0
22/11/2010,14:00,28.3,12.7
22/11/2010,15:00,28.6,17.3
22/11/2010,16:00,27.7,22.3
22/11/2010,17:00,26.5,25.5
22/11/2010,18:00,25.7,27.9
22/11/2010,19:00,25.4,18.9
22/11/2010,20:00,24.5,20.0
22/11/2010,21:00,22.7,11.1
22/11/2010,22:00,23.1,8.4
22/11/2010,23:00,23.6,3.7
23/11/2010,00:00,23.4,3.9
23/11/2010,01:00,22.9,4.2
23/11/2010,02:00,22.9,4.3
23/11/2010,03:00,22.6,5.8
23/11/2010,04:00,22.6,5.6
23/11/2010,05:00,22.5,5.7
23/11/2010,06:00,25.2,9.9
23/11/2010,07:00,27.0,36.2
23/11/2010,08:00,28.3,70.6
23/11/2010,09:00,28.3,51.2
23/11/2010,10:00,28.8,51.5
23/11/2010,11:00,29.3,48.1
23/11/2010,12:00,29.0,41.3
23/11/2010,13:00,28.7,48.7
23/11/2010,14:00,28.5,51.3
23/11/2010,15:00,28.5,86.0
23/11/2010,16:00,26.6,78.1
23/11/2010,17:00,26.4,42.0
23/11/2010,18:00,25.8,35.5
23/11/2010,19:00,25.7,32.7
23/11/2010,20:00,25.6,31.3
23/11/2010,21:00,25.3,25.0
23/11/2010,22:00,24.8,23.2
23/11/2010,23:00,24.7,14.8
24/11/2010,00:00,23.9,13.1
24/11/2010,01:00,23.4,13.8
24/11/2010,02:00,23.6,14.2
24/11/2010,03:00,23.5,15.2
24/11/2010,04:00,23.5,17.3
24/11/2010,05:00,23.5,18.9
24/11/2010,06:00,26.8,20.1
24/11/2010,07:00,28.2,44.0
24/11/2010,08:00,29.0,56.5
24/11/2010,09:00,27.6,56.1
24/11/2010,10:00,28.5,19.4
24/11/2010,11:00,28.0,274.9
24/11/2010,12:00,27.4,45.9
24/11/2010,13:00,24.7,
24/11/2010,14:00,23.4,13.0
24/11/2010,15:00,22.5,11.1
24/11/2010,16:00,21.5,3.1
24/11/2010,17:00,21.0,16.2
24/11/2010,18:00,21.9,15.3
24/11/2010,19:00,22.2,19.9
24/11/2010,20:00,22.0,11.8
24/11/2010,21:00,22.5,3.4
24/11/2010,22:00,23.7,18.4
24/11/2010,23:00,23.7,18.7
25/11/2010,00:00,23.2,20.6
25/11/2010,01:00,22.7,22.1
25/11/2010,02:00,22.5,22.9
25/11/2010,03:00,22.7,27.0
25/11/2010,04:00,22.6,25.6
25/11/2010,05:00,22.5,20.8
25/11/2010,06:00,26.1,20.1
25/11/2010,07:00,27.9,26.8
25/11/2010,08:00,29.5,40.5
25/11/2010,09:00,29.1,33.0
25/11/2010,10:00,28.4,42.0
25/11/2010,11:00,27.7,69.9
25/11/2010,12:00,28.5,31.3
25/11/2010,13:00,28.4,20.3
25/11/2010,14:00,28.3,57.4
25/11/2010,15:00,27.0,25.5
25/11/2010,16:00,25.8,44.5
25/11/2010,17:00,25.4,20.9
25/11/2010,18:00,25.4,15.5
25/11/2010,19:00,24.9,10.4
25/11/2010,20:00,24.6,14.6
25/11/2010,21:00,24.5,20.2
25/11/2010,22:00,24.2,17.3
25/11/2010,23:00,24.1,11.1
26/11/2010,00:00,23.9,16.3
26/11/2010,01:00,23.8,19.3
26/11/2010,02:00,23.6,17.2
26/11/2010,03:00,23.6,19.7
26/11/2010,04:00,23.1,23.2
26/11/2010,05:00,23.1,21.3
26/11/2010,06:00,26.8,29.8
26/11/2010,07:00,28.2,38.8
26/11/2010,08:00,29.0,87.9
26/11/2010,09:00,29.1,82.8
26/11/2010,10:00,29.4,78.2
26/11/2010,11:00,28.2,50.0
26/11/2010,12:00,28.3,53.5
26/11/2010,13:00,28.4,48.1
26/11/2010,14:00,28.1,47.9
26/11/2010,15:00,27.6,43.7
26/11/2010,16:00,27.3,41.8
26/11/2010,17:00,26.5,51.1
26/11/2010,18:00,25.7,60.8
26/11/2010,19:00,25.4,47.5
26/11/2010,20:00,25.2,43.3
26/11/2010,21:00,24.8,40.0
26/11/2010,22:00,24.4,26.4
26/11/2010,23:00,24.1,22.5
27/11/2010,00:00,23.8,24.7
27/11/2010,01:00,23.3,22.4
27/11/2010,02:00,23.2,23.0
27/11/2010,03:00,23.1,22.2
27/11/2010,04:00,22.9,29.3
27/11/2010,05:00,23.1,30.8
27/11/2010,06:00,26.7,36.8
27/11/2010,07:00,28.5,39.4
27/11/2010,08:00,29.6,45.2
27/11/2010,09:00,29.5,45.3
27/11/2010,10:00,29.2,33.3
27/11/2010,11:00,28.8,35.9
27/11/2010,12:00,28.8,45.2
27/11/2010,13:00,28.9,40.4
27/11/2010,14:00,28.7,33.5
27/11/2010,15:00,28.2,44.7
27/11/2010,16:00,27.2,50.2
27/11/2010,17:00,26.3,47.7
27/11/2010,18:00,25.6,39.5
27/11/2010,19:00,25.3,34.5
27/11/2010,20:00,25.2,29.7
27/11/2010,21:00,25.2,25.7
27/11/2010,22:00,25.2,23.9
27/11/2010,23:00,24.9,29.5
28/11/2010,00:00,24.0,26.0
28/11/2010,01:00,23.4,12.8
28/11/2010,02:00,23.9,26.1
28/11/2010,03:00,23.4,14.6
28/11/2010,04:00,23.2,18.9
28/11/2010,05:00,23.4,30.1
28/11/2010,06:00,24.2,23.2
28/11/2010,07:00,25.6,25.5
28/11/2010,08:00,29.2,26.0
28/11/2010,09:00,29.7,25.4
28/11/2010,10:00,29.1,31.3
28/11/2010,11:00,28.6,30.6
28/11/2010,12:00,28.8,30.1
28/11/2010,13:00,28.0,32.7
28/11/2010,14:00,27.7,29.8
28/11/2010,15:00,27.5,25.7
28/11/2010,16:00,26.8,27.7
28/11/2010,17:00,26.2,34.8
28/11/2010,18:00,25.5,45.7
28/11/2010,19:00,23.2,43.1
28/11/2010,20:00,22.8,13.6
28/11/2010,21:00,22.8,7.9
28/11/2010,22:00,23.1,
28/11/2010,23:00,23.2,18.6
29/11/2010,00:00,22.9,
29/11/2010,01:00,22.5,
29/11/2010,02:00,22.7,4.6
29/11/2010,03:00,23.0,9.4
29/11/2010,04:00,22.9,13.6
29/11/2010,05:00,22.8,19.4
29/11/2010,06:00,23.3,17.2
29/11/2010,07:00,25.9,15.5
29/11/2010,08:00,27.5,23.0
29/11/2010,09:00,29.3,12.9
29/11/2010,10:00,29.3,19.9
29/11/2010,11:00,29.0,24.2
29/11/2010,12:00,28.8,16.3
29/11/2010,13:00,27.6,
29/11/2010,14:00,27.4,13.8
29/11/2010,15:00,27.4,18.8
29/11/2010,16:00,26.7,12.5
29/11/2010,17:00,26.4,15.8
29/11/2010,18:00,25.7,16.0
29/11/2010,19:00,25.7,17.9
29/11/2010,20:00,25.0,11.4
29/11/2010,21:00,24.6,7.7
29/11/2010,22:00,24.0,5.4
29/11/2010,23:00,23.9,
30/11/2010,00:00,24.0,3.4
30/11/2010,01:00,23.9,12.7
30/11/2010,02:00,23.2,
30/11/2010,03:00,22.5,5.7
30/11/2010,04:00,22.5,6.8
30/11/2010,05:00,22.6,8.6
30/11/2010,06:00,22.8,5.6
30/11/2010,07:00,23.8,6.3
30/11/2010,08:00,25.5,14.1
30/11/2010,09:00,24.6,8.9
30/11/2010,10:00,28.6,7.0
30/11/2010,11:00,28.2,10.6
30/11/2010,12:00,27.7,7.4
30/11/2010,13:00,28.3,
30/11/2010,14:00,28.5,
30/11/2010,15:00,27.9,5.6
30/11/2010,16:00,27.5,5.2
30/11/2010,17:00,26.6,8.8
30/11/2010,18:00,25.6,14.8
30/11/2010,19:00,24.9,
30/11/2010,20:00,24.6,3.4
30/11/2010,21:00,24.0,6.4
30/11/2010,22:00,23.6,4.8
30/11/2010,23:00,23.5,6.0
01/12/2010,00:00,23.3,2.8
01/12/2010,01:00,22.7,3.8
01/12/2010,02:00,22.4,4.4
01/12/2010,03:00,22.3,4.3
01/12/2010,04:00,22.2,5.9
01/12/2010,05:00,22.7,8.5
01/12/2010,06:00,24.5,8.3
01/12/2010,07:00,28.4,10.2
01/12/2010,08:00,29.0,12.0
01/12/2010,09:00,28.7,10.0
01/12/2010,10:00,30.1,8.1
01/12/2010,11:00,30.4,14.5
01/12/2010,12:00,29.6,10.9
01/12/2010,13:00,29.0,13.1
01/12/2010,14:00,28.0,9.8
01/12/2010,15:00,27.9,7.2
01/12/2010,16:00,27.7,11.6
01/12/2010,17:00,26.9,12.4
01/12/2010,18:00,26.3,14.2
01/12/2010,19:00,26.1,17.3
01/12/2010,20:00,26.0,13.3
01/12/2010,21:00,25.8,9.6
01/12/2010,22:00,25.4,8.8
01/12/2010,23:00,25.0,4.0
02/12/2010,00:00,24.7,
02/12/2010,01:00,24.2,1.8
02/12/2010,02:00,24.4,5.4
02/12/2010,03:00,24.4,5.3
02/12/2010,04:00,24.0,7.3
02/12/2010,05:00,24.3,7.0
02/12/2010,06:00,25.0,13.1
02/12/2010,07:00,26.1,19.7
02/12/2010,08:00,30.2,18.6
02/12/2010,09:00,30.5,18.8
02/12/2010,10:00,30.3,8.4
02/12/2010,11:00,30.3,13.5
02/12/2010,12:00,30.0,14.5
02/12/2010,13:00,29.5,11.0
02/12/2010,14:00,29.0,11.3
02/12/2010,15:00,28.8,6.0
02/12/2010,16:00,28.0,7.5
02/12/2010,17:00,27.4,9.5
02/12/2010,18:00,27.1,7.6
02/12/2010,19:00,27.0,9.2
02/12/2010,20:00,27.0,11.6
02/12/2010,21:00,27.0,15.7
02/12/2010,22:00,27.0,11.0
02/12/2010,23:00,26.8,8.3
03/12/2010,00:00,25.7,15.3
03/12/2010,01:00,26.2,13.0
03/12/2010,02:00,24.8,
03/12/2010,03:00,21.9,
03/12/2010,04:00,21.7,
03/12/2010,05:00,21.8,
03/12/2010,06:00,22.7,11.3
03/12/2010,07:00,24.5,4.1
03/12/2010,08:00,27.1,7.4
03/12/2010,09:00,24.7,5.4
03/12/2010,10:00,28.2,4.4
03/12/2010,11:00,30.0,5.5
03/12/2010,12:00,30.0,0.8
03/12/2010,13:00,28.5,18.8
03/12/2010,14:00,28.3,7.4
03/12/2010,15:00,28.1,15.0
03/12/2010,16:00,27.0,16.2
03/12/2010,17:00,27.5,13.5
03/12/2010,18:00,26.2,17.6
03/12/2010,19:00,25.8,12.1
03/12/2010,20:00,25.9,10.9
03/12/2010,21:00,25.8,7.2
03/12/2010,22:00,25.5,12.9
03/12/2010,23:00,24.6,11.7
04/12/2010,00:00,24.4,4.9
04/12/2010,01:00,23.7,1.8
04/12/2010,02:00,23.5,5.3
04/12/2010,03:00,23.3,3.0
04/12/2010,04:00,23.3,4.8
04/12/2010,05:00,23.5,11.8
04/12/2010,06:00,27.0,11.8
04/12/2010,07:00,29.6,17.8
04/12/2010,08:00,31.4,7.4
04/12/2010,09:00,31.2,12.4
04/12/2010,10:00,31.1,17.4
04/12/2010,11:00,30.0,15.2
04/12/2010,12:00,29.7,8.0
04/12/2010,13:00,29.7,13.0
04/12/2010,14:00,29.2,10.9
04/12/2010,15:00,29.2,15.3
04/12/2010,16:00,28.9,15.4
04/12/2010,17:00,28.2,15.3
04/12/2010,18:00,27.0,13.2
04/12/2010,19:00,26.9,6.7
04/12/2010,20:00,24.1,
04/12/2010,21:00,24.3,1.8
04/12/2010,22:00,24.2,8.9
04/12/2010,23:00,23.8,12.8
05/12/2010,00:00,23.7,10.2
05/12/2010,01:00,24.0,6.2
05/12/2010,02:00,24.4,9.2
05/12/2010,03:00,24.2,8.9
05/12/2010,04:00,23.9,11.7
05/12/2010,05:00,24.6,17.3
05/12/2010,06:00,28.7,19.3
05/12/2010,07:00,31.7,15.4
05/12/2010,08:00,33.1,12.8
05/12/2010,09:00,33.5,12.2
05/12/2010,10:00,34.8,12.2
05/12/2010,11:00,32.4,6.7
05/12/2010,12:00,31.6,
05/12/2010,13:00,31.7,12.7
05/12/2010,14:00,30.4,17.0
05/12/2010,15:00,30.0,32.1
05/12/2010,16:00,29.1,25.0
05/12/2010,17:00,28.7,17.5
05/12/2010,18:00,28.1,13.1
05/12/2010,19:00,28.0,6.5
05/12/2010,20:00,28.0,4.8
05/12/2010,21:00,27.8,11.5
05/12/2010,22:00,27.5,2.2
05/12/2010,23:00,27.3,4.5
06/12/2010,00:00,27.1,6.0
06/12/2010,01:00,27.3,
06/12/2010,02:00,27.1,3.2
06/12/2010,03:00,27.0,4.8
06/12/2010,04:00,26.9,6.0
06/12/2010,05:00,27.2,9.1
06/12/2010,06:00,31.9,2.6
06/12/2010,07:00,34.8,8.9
06/12/2010,08:00,35.0,10.5
06/12/2010,09:00,34.3,7.4
06/12/2010,10:00,33.0,9.6
06/12/2010,11:00,31.5,8.4
06/12/2010,12:00,29.2,
06/12/2010,13:00,28.4,4.2
06/12/2010,14:00,28.2,
06/12/2010,15:00,29.4,2.6
06/12/2010,16:00,30.3,9.4
06/12/2010,17:00,28.6,8.7
06/12/2010,18:00,27.7,12.5
06/12/2010,19:00,27.5,9.9
06/12/2010,20:00,27.5,2.6
06/12/2010,21:00,27.4,14.3
06/12/2010,22:00,26.9,6.8
06/12/2010,23:00,27.2,
07/12/2010,00:00,26.4,12.3
07/12/2010,01:00,26.2,10.1
07/12/2010,02:00,25.9,10.2
07/12/2010,03:00,25.6,6.7
07/12/2010,04:00,25.5,12.0
07/12/2010,05:00,25.0,11.5
07/12/2010,06:00,26.4,30.3
07/12/2010,07:00,30.6,29.1
07/12/2010,08:00,31.1,17.2
07/12/2010,09:00,31.9,
07/12/2010,10:00,30.7,23.5
07/12/2010,11:00,30.2,15.1
07/12/2010,12:00,30.4,17.6
07/12/2010,13:00,29.3,16.0
07/12/2010,14:00,29.7,6.4
07/12/2010,15:00,29.8,12.7
07/12/2010,16:00,29.3,12.8
07/12/2010,17:00,28.9,20.1
07/12/2010,18:00,27.8,18.4
07/12/2010,19:00,27.9,11.2
07/12/2010,20:00,27.8,15.4
07/12/2010,21:00,27.6,12.2
07/12/2010,22:00,27.0,
07/12/2010,23:00,23.8,42.8
08/12/2010,00:00,25.1,21.1
08/12/2010,01:00,26.1,7.6
08/12/2010,02:00,26.2,9.9
08/12/2010,03:00,25.6,10.9
08/12/2010,04:00,25.3,6.8
08/12/2010,05:00,26.9,12.9
08/12/2010,06:00,27.6,13.2
08/12/2010,07:00,31.0,11.0
08/12/2010,08:00,31.5,8.6
08/12/2010,09:00,32.0,4.0
08/12/2010,10:00,32.1,8.5
08/12/2010,11:00,31.4,16.0
08/12/2010,12:00,30.9,17.8
08/12/2010,13:00,30.2,7.8
08/12/2010,14:00,30.3,12.9
08/12/2010,15:00,29.9,11.7
08/12/2010,16:00,29.7,8.2
08/12/2010,17:00,29.7,11.3
08/12/2010,18:00,28.1,11.8
08/12/2010,19:00,27.7,12.9
08/12/2010,20:00,27.6,4.7
08/12/2010,21:00,27.5,8.8
08/12/2010,22:00,27.3,13.7
08/12/2010,23:00,26.7,19.0
09/12/2010,00:00,26.0,6.9
09/12/2010,01:00,25.3,5.3
09/12/2010,02:00,25.2,8.8
09/12/2010,03:00,25.0,13.6
09/12/2010,04:00,24.8,10.7
09/12/2010,05:00,25.0,9.6
09/12/2010,06:00,28.5,23.6
09/12/2010,07:00,30.3,42.5
09/12/2010,08:00,31.4,32.5
09/12/2010,09:00,32.2,20.4
09/12/2010,10:00,31.3,14.9
09/12/2010,11:00,30.8,14.2
09/12/2010,12:00,30.5,20.4
09/12/2010,13:00,30.4,13.8
09/12/2010,14:00,30.0,24.7
09/12/2010,15:00,29.7,24.3
09/12/2010,16:00,29.4,16.7
09/12/2010,17:00,29.3,24.7
09/12/2010,18:00,27.8,19.3
09/12/2010,19:00,27.4,16.3
09/12/2010,20:00,27.4,15.1
09/12/2010,21:00,27.4,20.0
09/12/2010,22:00,27.3,32.2
09/12/2010,23:00,26.9,18.7
10/12/2010,00:00,26.3,15.7
10/12/2010,01:00,25.4,7.5
10/12/2010,02:00,25.3,12.8
10/12/2010,03:00,24.8,8.5
10/12/2010,04:00,24.6,8.8
10/12/2010,05:00,24.9,11.7
10/12/2010,06:00,28.5,20.5
10/12/2010,07:00,31.1,20.5
10/12/2010,08:00,32.2,27.7
10/12/2010,09:00,32.3,16.8
10/12/2010,10:00,31.2,19.6
10/12/2010,11:00,29.9,29.0
10/12/2010,12:00,29.5,9.7
10/12/2010,13:00,30.1,27.0
10/12/2010,14:00,30.1,23.6
10/12/2010,15:00,29.3,20.0
10/12/2010,16:00,29.3,18.9
10/12/2010,17:00,28.8,14.4
10/12/2010,18:00,27.7,11.1
10/12/2010,19:00,27.5,9.9
10/12/2010,20:00,27.4,7.3
10/12/2010,21:00,27.4,9.5
10/12/2010,22:00,27.3,6.6
10/12/2010,23:00,27.2,6.9
11/12/2010,00:00,27.2,9.5
11/12/2010,01:00,26.6,11.9
11/12/2010,02:00,23.5,14.6
11/12/2010,03:00,24.2,15.4
11/12/2010,04:00,23.6,4.1
11/12/2010,05:00,23.8,14.0
11/12/2010,06:00,26.0,12.8
11/12/2010,07:00,28.2,20.1
11/12/2010,08:00,30.8,
11/12/2010,09:00,31.2,15.5
11/12/2010,10:00,31.8,
11/12/2010,11:00,31.1,26.6
11/12/2010,12:00,30.8,9.8
11/12/2010,13:00,30.6,14.3
11/12/2010,14:00,30.5,9.7
11/12/2010,15:00,30.2,15.2
11/12/2010,16:00,30.0,10.9
11/12/2010,17:00,28.7,14.3
11/12/2010,18:00,28.6,16.3
11/12/2010,19:00,26.2,17.4
11/12/2010,20:00,25.4,15.1
11/12/2010,21:00,25.1,9.6
11/12/2010,22:00,24.5,6.7
11/12/2010,23:00,24.3,21.9
12/12/2010,00:00,24.6,9.2
12/12/2010,01:00,24.8,6.2
12/12/2010,02:00,24.8,5.1
12/12/2010,03:00,24.9,8.5
12/12/2010,04:00,24.9,6.7
12/12/2010,05:00,25.3,7.8
12/12/2010,06:00,25.7,6.6
12/12/2010,07:00,26.5,13.0
12/12/2010,08:00,27.2,4.5
12/12/2010,09:00,30.2,
12/12/2010,10:00,31.0,14.4
12/12/2010,11:00,31.9,
12/12/2010,12:00,31.4,9.6
12/12/2010,13:00,30.9,
12/12/2010,14:00,29.7,9.2
12/12/2010,15:00,25.8,15.6
12/12/2010,16:00,24.3,9.7
12/12/2010,17:00,24.4,8.6
12/12/2010,18:00,24.0,
12/12/2010,19:00,24.3,11.7
12/12/2010,20:00,24.5,9.2
12/12/2010,21:00,24.7,12.6
12/12/2010,22:00,24.4,
12/12/2010,23:00,24.8,9.7
13/12/2010,00:00,24.7,5.3
13/12/2010,01:00,24.7,16.3
13/12/2010,02:00,24.7,6.0
13/12/2010,03:00,24.6,5.3
13/12/2010,04:00,24.5,3.3
13/12/2010,05:00,24.8,9.0
13/12/2010,06:00,26.4,18.8
13/12/2010,07:00,31.7,18.7
13/12/2010,08:00,33.5,23.2
13/12/2010,09:00,36.9,5.9
13/12/2010,10:00,36.3,
13/12/2010,11:00,35.3,
13/12/2010,12:00,32.2,92.3
13/12/2010,13:00,32.0,21.6
13/12/2010,14:00,30.7,23.3
13/12/2010,15:00,30.4,22.3
13/12/2010,16:00,29.8,12.0
13/12/2010,17:00,29.1,9.8
13/12/2010,18:00,28.6,
13/12/2010,19:00,27.2,
13/12/2010,20:00,26.5,5.3
13/12/2010,21:00,26.5,11.7
13/12/2010,22:00,25.9,5.5
13/12/2010,23:00,25.7,7.8
14/12/2010,00:00,25.5,8.4
14/12/2010,01:00,24.9,16.4
14/12/2010,02:00,24.6,6.5
14/12/2010,03:00,24.5,8.2
14/12/2010,04:00,24.5,4.9
14/12/2010,05:00,24.9,16.2
14/12/2010,06:00,28.4,17.1
14/12/2010,07:00,31.8,14.0
14/12/2010,08:00,32.6,22.4
14/12/2010,09:00,32.8,11.2
14/12/2010,10:00,32.8,10.5
14/12/2010,11:00,31.5,12.0
14/12/2010,12:00,31.2,29.5
14/12/2010,13:00,31.1,23.2
14/12/2010,14:00,30.7,13.2
14/12/2010,15:00,29.6,12.5
14/12/2010,16:00,29.3,12.6
14/12/2010,17:00,28.9,14.1
14/12/2010,18:00,28.3,6.7
14/12/2010,19:00,28.0,14.2
14/12/2010,20:00,28.0,7.3
14/12/2010,21:00,27.9,10.5
14/12/2010,22:00,27.7,7.7
14/12/2010,23:00,27.6,7.1
15/12/2010,00:00,26.8,16.6
15/12/2010,01:00,26.1,5.4
15/12/2010,02:00,26.3,9.5
15/12/2010,03:00,26.3,13.3
15/12/2010,04:00,26.3,13.0
15/12/2010,05:00,26.3,17.6
15/12/2010,06:00,24.6,21.4
15/12/2010,07:00,24.8,17.6
15/12/2010,08:00,25.2,15.4
15/12/2010,09:00,26.1,
15/12/2010,10:00,26.6,
15/12/2010,11:00,28.7,
15/12/2010,12:00,30.7,23.1
15/12/2010,13:00,31.0,8.2
15/12/2010,14:00,30.5,
15/12/2010,15:00,30.1,6.4
15/12/2010,16:00,29.0,8.4
15/12/2010,17:00,29.0,
15/12/2010,18:00,28.3,
15/12/2010,19:00,27.9,19.6
15/12/2010,20:00,27.2,6.0
15/12/2010,21:00,27.2,
15/12/2010,22:00,27.3,5.4
15/12/2010,23:00,27.2,3.0
16/12/2010,00:00,27.2,
16/12/2010,01:00,27.2,1.8
16/12/2010,02:00,26.5,7.2
16/12/2010,03:00,25.7,8.5
16/12/2010,04:00,25.5,12.5
16/12/2010,05:00,25.6,4.4
16/12/2010,06:00,26.3,10.8
16/12/2010,07:00,29.3,9.2
16/12/2010,08:00,32.0,8.2
16/12/2010,09:00,29.8,
16/12/2010,10:00,31.0,15.3
16/12/2010,11:00,31.4,11.7
16/12/2010,12:00,31.1,22.1
16/12/2010,13:00,30.7,1.3
16/12/2010,14:00,30.6,4.2
16/12/2010,15:00,30.6,
16/12/2010,16:00,30.4,25.2
16/12/2010,17:00,30.5,6.0
16/12/2010,18:00,28.7,
16/12/2010,19:00,28.3,10.4
16/12/2010,20:00,28.0,9.7
16/12/2010,21:00,27.9,7.3
16/12/2010,22:00,27.8,1.0
16/12/2010,23:00,28.0,4.6
17/12/2010,00:00,27.9,
17/12/2010,01:00,27.7,4.1
17/12/2010,02:00,27.6,2.6
17/12/2010,03:00,27.5,31.9
17/12/2010,04:00,27.7,1.7
17/12/2010,05:00,27.9,10.9
17/12/2010,06:00,31.1,21.7
17/12/2010,07:00,35.1,7.2
17/12/2010,08:00,35.2,
17/12/2010,09:00,34.9,6.1
17/12/2010,10:00,32.8,
17/12/2010,11:00,32.7,
17/12/2010,12:00,32.1,
17/12/2010,13:00,32.4,
17/12/2010,14:00,31.9,11.8
17/12/2010,15:00,31.4,14.5
17/12/2010,16:00,31.0,9.9
17/12/2010,17:00,30.6,8.8
17/12/2010,18:00,29.2,11.6
17/12/2010,19:00,28.8,7.3
17/12/2010,20:00,28.7,13.7
17/12/2010,21:00,28.8,6.8
17/12/2010,22:00,28.7,
17/12/2010,23:00,28.6,10.4
18/12/2010,00:00,28.5,
18/12/2010,01:00,28.4,5.3
18/12/2010,02:00,28.3,
18/12/2010,03:00,28.2,5.7
18/12/2010,04:00,28.3,7.0
18/12/2010,05:00,28.4,
18/12/2010,06:00,29.8,
18/12/2010,07:00,31.5,5.7
18/12/2010,08:00,33.4,
18/12/2010,09:00,33.9,
18/12/2010,10:00,33.6,3.8
18/12/2010,11:00,33.0,6.5
18/12/2010,12:00,33.1,
18/12/2010,13:00,33.1,
18/12/2010,14:00,33.7,
18/12/2010,15:00,33.4,16.4
18/12/2010,16:00,32.5,16.8
18/12/2010,17:00,32.3,16.3
18/12/2010,18:00,30.2,21.4
18/12/2010,19:00,29.4,13.6
18/12/2010,20:00,29.3,10.6
18/12/2010,21:00,29.2,8.7
18/12/2010,22:00,29.1,10.2
18/12/2010,23:00,29.1,2.5
19/12/2010,00:00,29.1,4.2
19/12/2010,01:00,28.8,
19/12/2010,02:00,28.4,
19/12/2010,03:00,27.7,
19/12/2010,04:00,27.1,
19/12/2010,05:00,23.7,45.4
19/12/2010,06:00,23.4,42.7
19/12/2010,07:00,23.6,
19/12/2010,08:00,25.2,3.9
19/12/2010,09:00,28.6,8.1
19/12/2010,10:00,30.6,
19/12/2010,11:00,31.3,
19/12/2010,12:00,32.3,5.6
19/12/2010,13:00,31.8,7.6
19/12/2010,14:00,31.8,13.2
19/12/2010,15:00,32.5,
19/12/2010,16:00,31.1,25.2
19/12/2010,17:00,30.0,6.1
19/12/2010,18:00,29.2,12.8
19/12/2010,19:00,29.1,15.4
19/12/2010,20:00,29.1,17.6
19/12/2010,21:00,25.4,
19/12/2010,22:00,23.5,8.2
19/12/2010,23:00,23.6,4.0
20/12/2010,00:00,23.7,5.5
20/12/2010,01:00,24.1,13.3
20/12/2010,02:00,24.4,13.3
20/12/2010,03:00,24.5,13.8
20/12/2010,04:00,24.7,14.0
20/12/2010,05:00,25.0,21.1
20/12/2010,06:00,26.8,22.8
