Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Ozone (ppm),Sulfur Dioxide (SO2) (ppm),Nitrogen Dioxide (NO2) (ppm),Benzene (ppb),Toluene (ppb),Xylenes (total) (ppb),Formaldehyde (ppb)
27/10/2010,17:00,120,3.2,13.1,0.8,0.014,0.002,0.009,,1.1,5.8,2.8
27/10/2010,18:00,116,3.5,8.5,0.9,0.018,0.000,0.004,,1.1,6.4,3.0
27/10/2010,19:00,117,3.7,7.5,0.8,0.018,0.000,0.003,,0.9,5.1,3.5
27/10/2010,20:00,115,3.7,8.9,0.8,0.019,0.000,0.002,,1.1,3.0,2.4
27/10/2010,21:00,117,3.0,8.7,0.8,0.019,0.000,0.001,,0.9,2.6,3.1
27/10/2010,22:00,118,3.4,7.6,0.8,0.019,0.001,0.003,,1.2,3.6,2.4
27/10/2010,23:00,142,2.2,17.8,0.9,0.015,0.003,0.009,,,8.7,3.7
28/10/2010,00:00,161,1.3,9.9,0.4,0.015,0.003,0.007,,0.4,7.6,3.2
28/10/2010,01:00,169,1.2,9.8,0.4,0.017,0.004,0.003,,0.7,1.6,2.4
28/10/2010,02:00,165,1.3,10.5,0.5,0.017,0.005,0.002,,0.8,6.4,3.1
28/10/2010,03:00,167,1.2,10.4,0.4,0.019,0.005,0.001,,0.4,4.9,2.6
28/10/2010,04:00,189,0.8,25.9,0.4,0.015,0.002,0.002,,0.6,1.4,2.8
28/10/2010,05:00,220,0.7,39.6,0.4,0.010,0.000,0.006,,1.5,2.8,1.6
28/10/2010,06:00,227,1.0,34.4,0.4,0.011,0.000,0.008,,1.3,8.6,3.1
28/10/2010,07:00,152,1.9,17.2,0.8,0.019,0.007,0.003,,0.9,3.0,2.7
28/10/2010,08:00,126,2.5,24.2,0.9,0.020,0.012,0.008,,1.2,5.1,2.8
28/10/2010,09:00,114,4.1,9.8,0.9,0.021,0.004,0.004,,1.8,2.4,2.7
28/10/2010,10:00,110,4.2,10.2,1.1,0.023,0.000,0.001,,1.1,3.5,3.0
28/10/2010,11:00,108,4.7,8.6,1.0,0.021,0.001,0.001,,0.9,2.4,3.7
28/10/2010,12:00,109,5.0,7.7,0.9,0.022,0.002,0.002,,0.9,9.9,3.1
28/10/2010,13:00,107,5.0,8.1,1.1,0.024,0.002,0.002,,1.2,5.9,3.2
28/10/2010,14:00,111,5.4,8.2,1.3,0.027,0.001,0.001,,1.6,3.3,3.4
28/10/2010,15:00,112,5.6,8.7,1.4,0.023,0.000,0.001,,1.3,5.0,3.1
28/10/2010,16:00,115,5.9,7.7,1.3,0.020,0.000,0.001,,0.8,5.6,2.9
28/10/2010,17:00,118,6.3,6.5,1.3,0.019,0.000,0.002,,1.4,3.0,3.0
28/10/2010,18:00,118,6.4,6.5,1.3,0.019,0.000,0.004,,1.3,3.8,2.5
28/10/2010,19:00,126,6.3,8.6,1.3,0.018,0.001,0.005,,1.2,5.4,3.2
28/10/2010,20:00,130,5.8,7.7,1.4,0.018,0.001,0.006,,0.8,3.8,3.6
28/10/2010,21:00,142,3.5,7.5,0.9,0.013,0.005,0.012,,0.9,4.8,2.5
28/10/2010,22:00,144,2.8,9.5,0.8,0.013,0.007,0.014,,0.8,6.4,2.9
28/10/2010,23:00,150,2.4,7.1,0.6,0.016,0.010,0.007,,0.6,1.9,2.2
29/10/2010,00:00,150,2.5,7.3,0.6,0.018,0.008,0.004,,0.5,6.4,2.4
29/10/2010,01:00,151,2.1,7.4,0.5,0.017,0.005,0.002,,1.1,7.0,2.8
29/10/2010,02:00,160,2.0,9.5,0.6,0.018,0.002,0.000,,,5.9,2.9
29/10/2010,03:00,173,1.7,18.4,0.7,0.021,0.001,0.001,,,7.2,3.2
29/10/2010,04:00,191,1.0,19.2,0.6,0.018,0.000,0.001,,0.6,6.8,2.7
29/10/2010,05:00,169,1.7,10.9,0.7,0.017,0.000,0.002,,0.7,3.6,1.6
29/10/2010,06:00,165,2.2,12.3,0.9,,,,,,,
29/10/2010,07:00,152,2.9,14.4,1.2,,,,,,,
29/10/2010,08:00,134,5.0,9.4,1.1,,,,,,,
29/10/2010,09:00,133,5.4,11.1,1.2,,,,,,,
29/10/2010,10:00,121,6.1,8.2,1.4,,,,,,,
29/10/2010,11:00,116,6.5,7.3,1.5,,,,,,,
29/10/2010,12:00,117,7.6,6.5,1.5,,,,,,,
29/10/2010,13:00,117,8.1,5.5,1.4,,,,,,,
29/10/2010,14:00,115,6.9,8.5,1.5,0.024,0.000,0.001,0.8,0.8,3.8,3.8
29/10/2010,15:00,113,6.8,7.8,1.4,0.023,0.000,0.001,0.7,0.9,4.0,3.8
29/10/2010,16:00,116,6.8,6.7,1.4,0.023,0.000,0.001,0.9,0.9,4.4,3.3
29/10/2010,17:00,118,7.0,6.8,1.4,0.025,0.000,0.001,0.7,0.9,3.0,3.4
29/10/2010,18:00,123,6.4,6.3,1.3,0.023,0.000,0.003,1.5,0.8,4.2,3.3
29/10/2010,19:00,126,5.3,7.3,1.2,0.025,0.000,0.002,0.8,1.0,3.8,2.3
29/10/2010,20:00,128,5.0,7.7,1.1,0.023,0.000,0.004,1.0,0.6,3.8,3.0
29/10/2010,21:00,135,4.0,8.1,1.1,0.018,0.003,0.012,0.4,0.4,3.6,3.3
29/10/2010,22:00,131,4.7,7.5,1.3,0.023,0.000,0.005,0.4,0.4,7.1,3.9
29/10/2010,23:00,129,5.2,6.8,1.1,0.023,0.000,0.003,0.5,0.9,6.0,3.0
30/10/2010,00:00,141,3.2,15.3,1.5,0.019,0.006,0.006,0.3,0.3,4.8,3.3
30/10/2010,01:00,164,1.7,11.0,0.6,0.021,0.009,0.005,1.0,0.1,5.4,4.1
30/10/2010,02:00,176,1.3,13.8,0.6,0.023,0.006,0.001,0.6,,6.4,3.6
30/10/2010,03:00,173,1.2,16.3,0.5,0.023,0.004,0.001,,0.2,4.6,3.0
30/10/2010,04:00,162,1.7,10.3,0.6,0.022,0.009,0.001,,0.4,3.3,2.5
30/10/2010,05:00,161,2.0,8.2,0.6,0.021,0.008,0.002,1.0,0.4,3.2,3.4
30/10/2010,06:00,160,2.3,10.8,0.7,0.021,0.016,,,,,
30/10/2010,07:00,144,3.3,13.1,1.2,0.015,0.017,0.009,0.5,0.5,2.9,3.3
30/10/2010,08:00,135,4.9,8.2,1.0,0.023,0.001,0.002,0.5,0.8,3.5,3.7
30/10/2010,09:00,131,5.0,10.0,1.1,0.023,0.000,0.001,1.3,0.7,4.1,3.6
30/10/2010,10:00,128,6.0,8.5,1.2,0.025,0.000,0.000,0.8,1.1,5.8,3.1
30/10/2010,11:00,121,5.5,9.7,1.3,0.025,0.001,0.001,1.7,0.8,6.3,3.7
30/10/2010,12:00,115,5.6,9.5,1.3,0.025,0.000,0.000,1.4,0.9,5.4,3.4
30/10/2010,13:00,110,5.8,8.3,1.3,0.025,0.000,0.000,0.8,0.6,6.2,3.2
30/10/2010,14:00,112,6.6,8.7,1.3,0.025,0.001,0.001,1.2,0.8,4.8,3.0
30/10/2010,15:00,111,7.4,8.4,1.5,0.023,0.000,0.000,0.5,0.7,5.7,3.1
30/10/2010,16:00,118,7.1,6.0,1.4,0.022,0.000,0.000,1.0,0.8,5.2,2.8
30/10/2010,17:00,116,6.5,6.7,1.4,0.022,0.000,0.000,0.7,0.5,4.7,3.5
30/10/2010,18:00,118,6.4,7.5,1.5,0.023,0.001,0.000,0.7,0.7,3.9,4.2
30/10/2010,19:00,124,5.4,7.6,1.4,0.023,0.001,0.001,0.2,0.4,3.4,3.1
30/10/2010,20:00,127,5.0,8.6,1.2,0.025,0.001,0.001,0.4,0.8,4.8,4.6
30/10/2010,21:00,130,4.7,8.7,1.2,0.025,0.001,0.001,1.0,0.7,4.9,4.1
30/10/2010,22:00,155,2.1,10.4,0.9,0.021,0.009,0.002,0.8,,5.3,3.6
30/10/2010,23:00,156,1.9,7.2,0.6,0.021,0.007,0.002,1.4,0.2,6.8,3.9
31/10/2010,00:00,155,2.2,7.9,0.7,0.022,0.004,0.001,0.8,0.5,4.9,3.0
31/10/2010,01:00,148,2.3,7.6,0.7,0.020,0.011,0.002,0.4,0.5,5.1,3.6
31/10/2010,02:00,144,2.7,7.1,0.7,0.017,0.008,0.003,0.7,0.5,4.9,2.9
31/10/2010,03:00,159,1.8,13.1,0.7,0.019,0.009,0.002,0.5,0.4,4.0,2.9
31/10/2010,04:00,169,1.6,17.1,0.6,0.020,0.004,0.001,1.2,0.3,3.8,3.3
31/10/2010,05:00,218,1.3,29.4,0.6,0.019,0.000,0.002,0.4,0.4,4.9,3.5
31/10/2010,06:00,185,1.3,17.3,0.6,0.021,0.001,0.001,1.4,0.6,4.9,3.4
31/10/2010,07:00,173,1.7,20.2,0.8,0.021,0.004,0.001,0.4,0.7,4.3,4.0
31/10/2010,08:00,159,2.1,16.4,0.8,0.020,0.010,0.003,0.5,0.7,4.0,3.9
31/10/2010,09:00,135,3.9,12.7,1.0,0.015,0.010,0.010,0.5,1.1,5.4,3.4
31/10/2010,10:00,131,4.5,10.1,1.0,0.020,0.001,0.001,1.4,1.0,5.4,3.2
31/10/2010,11:00,127,4.0,12.6,0.9,0.021,0.000,0.000,0.6,0.9,5.5,3.8
31/10/2010,12:00,115,3.5,12.8,0.8,0.020,0.001,0.000,1.2,0.7,5.2,3.6
31/10/2010,13:00,104,3.3,11.7,0.8,0.021,0.002,0.001,0.3,1.2,4.3,3.7
31/10/2010,14:00,113,3.6,11.5,1.0,0.021,0.002,0.003,0.9,1.0,4.3,4.3
31/10/2010,15:00,117,4.4,8.3,1.0,0.020,0.001,0.001,0.4,0.8,4.3,3.1
31/10/2010,16:00,118,4.5,7.3,0.9,0.020,0.001,0.002,0.4,0.6,2.8,3.5
31/10/2010,17:00,119,4.6,6.8,1.0,0.019,0.001,0.004,0.4,0.7,4.9,3.8
31/10/2010,18:00,123,4.6,6.8,1.1,0.019,0.000,0.003,0.7,1.0,3.5,3.4
31/10/2010,19:00,127,4.4,7.1,1.0,0.018,0.001,0.003,1.2,0.6,4.5,3.8
31/10/2010,20:00,131,3.7,7.3,0.9,0.019,0.000,0.003,2.0,0.8,4.3,2.9
31/10/2010,21:00,133,3.7,9.9,0.9,0.018,0.001,0.004,1.1,0.8,5.0,3.3
31/10/2010,22:00,150,2.4,9.4,0.7,0.017,0.005,0.004,0.5,0.3,3.9,3.5
31/10/2010,23:00,154,2.1,7.2,0.6,0.018,0.006,0.003,0.9,0.3,5.6,3.7
01/11/2010,00:00,154,2.0,8.8,0.5,0.019,0.007,0.003,1.2,,3.4,4.4
01/11/2010,01:00,156,1.8,7.8,0.5,0.020,0.007,0.001,,0.5,4.2,4.2
01/11/2010,02:00,155,1.7,8.5,0.5,0.019,0.003,0.003,0.2,0.1,4.3,2.5
01/11/2010,03:00,181,1.0,29.7,0.5,0.020,0.004,0.002,0.6,0.7,4.3,3.4
01/11/2010,04:00,175,1.2,14.5,0.6,0.022,0.003,0.000,0.8,,3.0,2.7
01/11/2010,05:00,168,1.8,11.5,0.7,0.020,0.002,0.002,,0.3,4.6,2.4
01/11/2010,06:00,167,1.6,16.9,0.6,0.018,0.004,0.005,0.8,0.4,5.4,3.8
01/11/2010,07:00,178,1.3,21.5,0.6,0.018,0.012,0.003,1.3,0.9,5.0,3.5
01/11/2010,08:00,157,1.9,18.3,0.8,0.016,0.009,0.008,0.6,0.4,3.7,4.7
01/11/2010,09:00,134,3.4,7.8,0.9,0.005,0.028,0.025,,1.0,3.0,3.8
01/11/2010,10:00,129,3.2,10.0,0.8,0.011,0.008,0.013,0.4,0.4,3.4,4.1
01/11/2010,11:00,119,3.4,9.7,0.8,0.017,0.001,0.001,0.8,0.8,4.3,3.8
01/11/2010,12:00,110,3.0,12.0,0.7,0.015,0.002,0.004,0.5,0.9,4.8,3.7
01/11/2010,13:00,110,2.7,11.2,0.9,0.016,0.001,0.002,,1.0,7.8,
01/11/2010,14:00,111,4.5,11.9,1.2,0.015,0.001,0.002,,1.0,4.0,1.7
01/11/2010,15:00,111,4.6,11.0,1.2,0.014,0.002,0.002,0.9,1.0,3.9,3.0
01/11/2010,16:00,124,3.2,7.1,0.8,0.012,0.001,0.005,0.4,0.7,4.0,3.1
01/11/2010,17:00,146,1.8,32.8,1.2,0.012,0.001,0.009,,1.3,5.2,2.5
01/11/2010,18:00,131,3.4,8.0,0.9,0.013,0.000,0.004,0.7,0.5,2.8,3.3
01/11/2010,19:00,115,3.3,13.1,1.3,0.016,0.002,0.002,0.8,1.1,5.5,2.7
01/11/2010,20:00,120,2.1,33.6,1.6,0.017,0.001,0.001,1.7,1.1,3.3,2.1
01/11/2010,21:00,202,1.0,29.5,0.5,0.012,0.001,0.007,0.5,1.0,2.0,2.5
01/11/2010,22:00,228,1.4,7.7,0.4,0.009,0.002,0.005,0.8,0.6,5.2,2.3
01/11/2010,23:00,227,1.2,10.1,0.4,0.011,0.002,0.002,1.5,0.4,1.8,2.7
02/11/2010,00:00,235,1.2,7.1,0.3,0.011,0.001,0.002,1.6,0.3,4.3,2.5
02/11/2010,01:00,233,1.2,6.0,0.4,0.010,0.000,0.003,1.0,0.3,3.6,2.1
02/11/2010,02:00,236,1.3,10.5,0.5,0.009,0.000,0.001,1.0,0.6,4.7,2.2
02/11/2010,03:00,235,1.3,9.5,0.5,0.011,0.000,0.001,0.8,,7.9,1.9
02/11/2010,04:00,229,1.8,7.6,0.6,0.012,0.000,0.001,0.6,0.5,2.9,2.7
02/11/2010,05:00,231,2.5,6.6,0.9,0.012,0.000,0.003,0.4,0.7,4.9,3.4
02/11/2010,06:00,232,2.0,8.0,0.7,0.012,0.000,,,,,
02/11/2010,07:00,228,1.6,12.1,0.7,0.013,0.000,0.004,1.0,1.0,1.4,4.3
02/11/2010,08:00,226,1.2,20.7,0.5,0.018,0.000,0.003,1.3,0.7,2.9,5.2
02/11/2010,09:00,246,1.0,26.7,0.5,0.023,0.000,0.002,1.5,0.6,5.6,4.3
02/11/2010,10:00,98,1.0,62.6,0.8,0.027,0.001,0.002,,1.3,5.6,3.6
02/11/2010,11:00,116,2.0,29.0,1.0,0.029,0.002,0.001,1.2,1.1,4.1,4.7
02/11/2010,12:00,87,1.0,58.3,0.6,0.029,0.004,0.002,1.5,1.0,3.4,5.0
02/11/2010,13:00,118,2.9,16.7,1.1,0.028,0.003,0.003,1.8,0.7,5.5,4.0
02/11/2010,14:00,89,1.4,43.0,0.7,0.024,0.001,0.000,,1.3,7.8,
02/11/2010,15:00,91,1.3,43.8,0.9,0.023,0.000,0.001,0.7,1.0,4.9,4.3
02/11/2010,16:00,95,1.3,27.2,0.8,0.023,0.000,0.002,0.7,1.4,5.2,4.0
02/11/2010,17:00,91,0.7,32.5,0.5,0.021,0.000,0.000,0.6,0.6,5.2,3.6
02/11/2010,18:00,86,0.6,36.2,0.5,0.023,0.000,0.000,1.1,1.1,4.3,3.9
02/11/2010,19:00,62,0.2,188.0,0.3,0.022,0.001,0.000,1.1,0.7,5.4,4.5
02/11/2010,20:00,272,0.7,20.1,0.3,0.015,0.002,0.010,1.3,0.8,5.3,2.7
02/11/2010,21:00,237,0.5,17.9,0.2,0.010,0.000,0.015,0.8,0.5,4.3,3.1
02/11/2010,22:00,174,0.8,18.0,0.4,0.016,0.001,0.006,0.7,0.5,4.0,2.5
02/11/2010,23:00,230,0.7,22.1,0.3,0.016,0.001,0.004,0.8,0.2,4.7,3.6
03/11/2010,00:00,233,0.7,14.1,0.3,0.017,0.001,0.002,,0.3,3.8,3.0
03/11/2010,01:00,234,1.2,11.4,0.5,0.017,0.001,0.002,0.7,0.6,5.2,3.8
03/11/2010,02:00,236,1.1,10.2,0.4,0.016,0.000,0.003,0.4,0.3,3.4,3.7
03/11/2010,03:00,208,0.9,19.2,0.4,0.018,0.000,0.002,0.9,0.5,5.0,3.7
03/11/2010,04:00,243,1.1,12.5,0.3,0.017,0.000,0.003,0.5,0.6,3.9,4.2
03/11/2010,05:00,249,1.3,8.3,0.3,0.015,0.000,0.006,0.6,0.4,3.0,3.9
03/11/2010,06:00,233,0.9,27.3,0.4,0.013,0.000,0.008,1.1,0.7,3.1,5.0
03/11/2010,07:00,150,2.0,13.0,0.7,0.017,0.000,0.004,0.5,0.4,5.6,5.2
03/11/2010,08:00,158,2.3,18.6,1.1,0.021,0.000,0.002,0.7,0.4,4.3,5.2
03/11/2010,09:00,141,3.6,15.7,1.2,0.025,0.006,0.001,0.4,0.6,5.2,5.3
03/11/2010,10:00,124,5.0,8.0,1.2,0.024,0.002,0.002,1.4,0.9,6.9,4.5
03/11/2010,11:00,117,5.2,7.9,1.1,0.025,0.002,0.002,1.9,1.2,5.4,4.9
03/11/2010,12:00,109,5.1,9.8,1.2,0.028,0.001,0.003,1.2,0.7,3.8,4.9
03/11/2010,13:00,109,5.3,8.0,1.0,0.028,0.001,0.003,0.2,1.2,4.9,4.4
03/11/2010,14:00,109,5.5,8.1,1.0,0.026,0.001,0.003,1.4,0.8,4.2,4.0
03/11/2010,15:00,108,5.1,8.2,1.0,0.024,0.001,0.002,0.8,0.6,4.7,3.9
03/11/2010,16:00,113,4.9,8.7,1.0,0.023,0.004,0.002,0.5,0.7,3.4,4.3
03/11/2010,17:00,113,4.3,9.3,1.0,0.024,0.001,0.002,0.5,0.7,4.9,3.9
03/11/2010,18:00,117,3.8,8.2,1.0,0.024,0.001,0.002,0.5,1.0,5.3,3.8
03/11/2010,19:00,122,3.3,7.3,0.7,0.023,0.002,0.003,0.8,0.5,5.0,3.6
03/11/2010,20:00,127,2.4,8.4,0.6,0.024,0.001,0.003,0.8,0.9,4.0,4.2
03/11/2010,21:00,132,2.5,7.8,0.5,0.025,0.001,0.002,0.4,0.5,3.6,3.8
03/11/2010,22:00,176,1.2,16.1,0.5,0.023,0.003,0.001,,,4.2,3.4
03/11/2010,23:00,156,1.6,17.6,0.7,0.022,0.003,0.001,0.4,0.4,5.7,4.2
04/11/2010,00:00,161,1.6,31.0,1.0,0.023,0.008,0.002,,0.5,5.0,4.4
04/11/2010,01:00,162,2.0,22.8,0.9,0.023,0.006,0.002,,0.3,3.4,3.1
04/11/2010,02:00,148,2.4,12.1,0.6,0.022,0.008,0.004,,,4.9,2.8
04/11/2010,03:00,161,1.9,21.6,0.8,0.024,0.004,0.001,0.7,0.6,4.1,3.5
04/11/2010,04:00,150,1.8,8.5,0.5,0.022,0.008,0.002,0.8,0.4,5.7,3.8
04/11/2010,05:00,159,2.1,13.1,0.9,0.021,0.010,0.007,0.5,0.3,5.3,2.8
04/11/2010,06:00,181,1.6,13.9,0.8,0.021,0.007,0.007,1.0,0.6,5.3,2.9
04/11/2010,07:00,180,1.4,15.6,0.7,0.021,0.003,0.008,0.5,0.9,6.0,3.3
04/11/2010,08:00,175,1.4,18.0,0.8,0.024,0.000,0.010,0.4,0.5,5.9,3.5
04/11/2010,09:00,187,1.5,24.1,0.9,0.024,0.000,0.007,0.5,0.7,5.2,3.1
04/11/2010,10:00,160,2.4,15.7,1.0,0.029,0.004,0.004,,0.4,4.0,2.6
04/11/2010,11:00,148,3.1,8.6,0.9,0.029,0.011,0.003,0.8,0.3,4.5,3.9
04/11/2010,12:00,151,2.7,8.9,0.8,0.028,0.013,0.004,0.3,0.8,5.2,4.0
04/11/2010,13:00,157,2.2,13.3,0.8,0.026,0.008,0.003,0.9,0.4,4.6,3.6
04/11/2010,14:00,173,1.5,21.7,0.8,0.022,0.005,0.007,,0.8,3.4,2.4
04/11/2010,15:00,208,1.3,25.7,0.6,0.019,0.001,0.010,,0.9,6.1,2.0
04/11/2010,16:00,200,1.1,31.2,0.6,0.019,0.000,0.010,,0.7,5.0,1.9
04/11/2010,17:00,193,0.8,24.0,0.5,0.018,0.001,0.011,0.5,0.8,5.6,1.5
04/11/2010,18:00,163,2.3,16.2,1.2,0.020,0.000,0.004,,1.0,3.9,2.4
04/11/2010,19:00,151,2.8,13.3,1.0,0.021,0.007,0.004,,0.6,5.0,2.4
04/11/2010,20:00,148,2.9,12.0,1.0,0.019,0.004,0.008,0.7,,3.2,2.1
04/11/2010,21:00,169,2.0,18.7,1.0,0.020,0.002,0.003,1.7,0.5,1.7,3.0
04/11/2010,22:00,192,1.4,26.1,0.9,0.022,0.000,0.003,,0.8,2.8,1.6
04/11/2010,23:00,197,1.5,24.3,0.9,0.023,0.001,0.003,,0.9,4.0,1.6
05/11/2010,00:00,168,2.4,30.5,1.5,0.022,0.002,0.002,0.9,0.4,2.6,2.3
05/11/2010,01:00,215,1.6,30.9,0.9,0.019,0.000,0.001,,,3.3,1.9
05/11/2010,02:00,203,1.3,25.2,0.7,0.019,0.000,0.001,,0.4,5.1,1.5
05/11/2010,03:00,196,1.6,20.7,0.7,0.021,0.000,0.001,,,3.1,2.0
05/11/2010,04:00,221,1.6,26.8,0.7,0.017,0.000,0.001,,0.6,5.2,2.1
05/11/2010,05:00,228,1.7,20.5,0.9,0.014,0.000,0.004,,0.8,3.8,2.1
05/11/2010,06:00,185,1.4,35.9,0.7,0.017,0.000,0.005,,0.4,4.0,1.1
05/11/2010,07:00,149,2.8,9.1,0.7,0.027,0.004,0.002,,0.4,6.6,2.5
05/11/2010,08:00,151,2.7,13.2,0.9,0.031,0.008,0.002,0.5,0.8,5.1,4.4
05/11/2010,09:00,147,2.7,15.2,0.8,0.032,0.002,0.001,0.8,0.7,4.6,3.7
05/11/2010,10:00,130,3.9,13.4,1.1,0.030,0.002,0.001,0.3,0.8,5.6,4.1
05/11/2010,11:00,117,4.2,8.6,1.1,0.029,0.002,0.003,0.6,1.1,5.8,4.4
05/11/2010,12:00,117,3.9,9.2,1.1,0.030,0.002,0.002,1.1,1.3,6.8,4.7
05/11/2010,13:00,116,5.0,8.2,1.1,0.028,0.002,0.001,,0.9,4.9,4.3
05/11/2010,14:00,111,5.0,8.4,1.0,0.028,0.002,0.001,1.0,0.6,3.9,4.5
05/11/2010,15:00,115,4.7,9.5,1.0,0.027,0.002,0.001,1.0,1.0,4.7,4.0
05/11/2010,16:00,116,5.2,7.8,1.2,0.030,0.001,0.002,0.9,0.6,5.1,4.0
05/11/2010,17:00,117,5.2,6.9,1.1,0.027,0.002,0.002,0.2,0.9,5.6,3.4
05/11/2010,18:00,118,5.3,7.4,1.2,0.026,0.001,0.002,1.0,1.1,4.8,4.0
05/11/2010,19:00,126,5.2,7.5,1.1,0.026,0.001,0.002,1.3,0.9,3.1,3.5
05/11/2010,20:00,131,5.3,6.4,1.0,0.027,0.001,0.001,0.8,0.6,3.3,3.6
05/11/2010,21:00,137,4.4,7.5,1.0,0.023,0.003,0.007,0.5,0.3,3.9,3.2
05/11/2010,22:00,145,3.0,8.8,0.9,0.025,0.003,0.002,0.5,0.2,4.4,3.0
05/11/2010,23:00,159,2.0,7.7,0.7,0.022,0.001,0.002,0.8,,4.2,3.7
06/11/2010,00:00,162,2.1,9.3,0.7,0.022,0.000,0.002,1.5,0.7,6.2,4.4
06/11/2010,01:00,164,1.9,8.6,0.7,0.021,0.000,0.001,1.6,0.4,6.5,4.0
06/11/2010,02:00,176,1.5,11.5,0.6,0.023,0.000,0.000,1.7,0.8,5.5,2.8
06/11/2010,03:00,173,1.5,11.4,0.6,0.022,0.000,0.000,1.1,0.7,5.1,3.0
06/11/2010,04:00,175,1.3,12.8,0.5,0.022,0.000,0.001,1.2,0.5,3.6,2.8
06/11/2010,05:00,233,0.8,20.7,0.4,0.013,0.000,0.006,1.1,0.5,3.0,3.2
06/11/2010,06:00,167,1.8,29.5,1.1,0.020,0.001,0.002,,0.5,3.1,2.9
06/11/2010,07:00,153,3.2,8.3,1.0,0.022,0.006,0.001,,0.5,2.1,
06/11/2010,08:00,140,4.0,12.0,1.2,0.023,0.009,0.007,0.8,1.0,4.3,3.8
06/11/2010,09:00,127,5.0,8.7,0.9,0.020,0.004,0.006,,0.9,1.5,1.2
06/11/2010,10:00,118,4.6,8.6,1.0,0.022,0.001,0.001,1.6,1.0,3.6,3.7
06/11/2010,11:00,109,4.5,8.1,0.9,0.023,0.001,0.001,0.6,0.6,4.5,3.6
06/11/2010,12:00,112,5.2,7.8,1.2,0.024,0.001,0.001,1.2,0.6,4.0,3.7
06/11/2010,13:00,112,5.7,8.2,1.2,0.025,0.002,0.000,1.0,0.7,5.6,3.7
06/11/2010,14:00,115,5.4,7.3,1.2,0.025,0.001,0.000,1.4,0.5,3.1,4.0
06/11/2010,15:00,111,5.3,7.5,1.1,0.022,0.002,0.001,1.4,0.7,2.7,3.3
06/11/2010,16:00,111,5.2,6.1,1.0,0.021,0.002,0.002,1.6,0.9,4.0,3.7
06/11/2010,17:00,112,4.4,8.0,1.0,0.020,0.002,0.003,0.9,0.6,2.5,4.0
06/11/2010,18:00,117,4.1,7.2,1.0,0.020,0.001,0.002,1.0,1.3,4.3,3.5
06/11/2010,19:00,117,4.2,7.4,0.8,0.017,0.001,0.003,0.8,0.9,5.6,3.4
06/11/2010,20:00,119,3.9,7.8,0.9,0.019,0.001,0.005,1.4,0.6,3.9,3.9
06/11/2010,21:00,121,4.3,7.0,1.0,0.018,0.000,0.003,1.9,0.9,3.4,2.6
06/11/2010,22:00,118,4.3,6.8,1.1,0.020,0.001,0.003,1.3,0.8,3.8,2.4
06/11/2010,23:00,121,4.4,7.5,1.1,0.021,0.000,0.003,1.3,1.1,6.0,3.1
07/11/2010,00:00,135,2.8,17.9,1.3,0.017,0.003,0.006,0.6,0.4,5.2,3.9
07/11/2010,01:00,164,1.5,9.9,0.6,0.018,0.007,0.003,0.3,0.7,4.3,3.1
07/11/2010,02:00,165,1.5,8.5,0.5,0.019,0.006,0.001,1.6,0.4,2.0,2.5
07/11/2010,03:00,161,1.9,8.2,0.6,0.019,0.005,0.001,0.3,0.7,3.9,3.9
07/11/2010,04:00,160,2.2,7.2,0.7,0.019,0.003,0.001,2.0,0.2,4.3,3.4
07/11/2010,05:00,158,2.2,8.1,0.7,0.017,0.007,0.002,1.0,0.2,2.0,3.4
07/11/2010,06:00,150,2.3,11.5,0.7,0.013,0.018,0.008,0.6,0.3,3.1,4.2
07/11/2010,07:00,137,4.7,7.4,1.0,0.012,0.014,0.016,1.0,0.7,2.7,3.3
07/11/2010,08:00,135,4.9,8.0,1.0,0.017,0.003,0.007,1.1,1.1,3.6,3.7
07/11/2010,09:00,132,5.3,7.3,1.0,0.019,0.000,0.000,1.3,0.6,4.2,3.2
07/11/2010,10:00,125,4.5,11.5,1.1,0.021,0.001,0.001,0.7,0.9,5.2,4.1
07/11/2010,11:00,114,4.0,10.5,1.0,0.022,0.001,0.000,0.6,0.7,5.6,4.0
07/11/2010,12:00,110,4.5,9.8,1.0,0.023,0.001,0.000,1.3,0.7,5.5,3.8
07/11/2010,13:00,110,4.8,8.1,0.9,0.022,0.001,0.000,,1.0,4.4,3.7
07/11/2010,14:00,112,4.5,8.9,1.0,0.022,0.001,0.001,0.6,0.9,3.8,3.5
07/11/2010,15:00,109,4.9,7.6,1.0,0.022,0.002,0.001,1.6,0.9,3.8,4.0
07/11/2010,16:00,114,5.2,6.9,1.1,0.020,0.003,0.006,1.4,0.9,4.6,4.1
07/11/2010,17:00,112,4.8,8.5,1.0,0.020,0.001,0.002,1.0,1.3,4.2,3.3
07/11/2010,18:00,110,3.9,8.4,0.9,0.016,0.003,0.009,1.4,0.8,4.7,3.6
07/11/2010,19:00,117,3.5,9.9,0.8,0.020,0.002,0.002,1.4,0.8,5.1,3.1
07/11/2010,20:00,120,4.1,7.6,1.0,0.017,0.002,0.006,0.3,0.8,4.6,3.6
07/11/2010,21:00,123,4.0,8.0,0.9,0.017,0.001,0.006,1.6,0.9,3.7,2.3
07/11/2010,22:00,142,2.8,9.8,0.8,0.019,0.004,0.003,,0.5,4.2,2.7
