Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Sulfur Dioxide (SO2) (ppm)
03/12/2010,09:00,292,0.9,28.5,0.4,0.000
03/12/2010,10:00,282,0.9,41.6,0.6,0.002
03/12/2010,11:00,218,1.3,50.9,1.0,0.030
03/12/2010,12:00,219,1.8,43.7,1.2,0.063
03/12/2010,13:00,202,1.9,44.3,1.4,0.294
03/12/2010,14:00,227,2.7,29.0,1.5,0.135
03/12/2010,15:00,188,2.4,43.9,1.6,0.149
03/12/2010,16:00,198,2.1,39.2,1.3,0.314
03/12/2010,17:00,193,2.5,25.1,1.2,0.131
03/12/2010,18:00,193,2.1,25.7,1.1,0.150
03/12/2010,19:00,183,1.6,20.1,0.7,0.037
03/12/2010,20:00,139,0.4,34.7,0.2,0.003
03/12/2010,21:00,144,0.3,49.9,0.2,0.002
03/12/2010,22:00,171,0.6,51.5,0.5,0.001
03/12/2010,23:00,166,1.0,11.0,0.3,0.001
04/12/2010,00:00,121,0.4,46.5,0.2,
04/12/2010,01:00,169,0.4,56.9,0.4,0.001
04/12/2010,02:00,169,1.5,7.6,0.4,0.001
04/12/2010,03:00,159,0.9,25.3,0.6,0.001
04/12/2010,04:00,209,0.2,78.9,0.3,0.001
04/12/2010,05:00,83,0.6,49.1,0.5,0.001
04/12/2010,06:00,34,1.5,32.2,1.1,0.001
04/12/2010,07:00,62,2.0,18.1,0.9,0.001
04/12/2010,08:00,38,2.1,20.5,0.9,0.000
04/12/2010,09:00,34,1.8,31.0,0.8,0.001
04/12/2010,10:00,332,1.5,25.5,0.9,0.001
04/12/2010,11:00,8,1.4,184.2,1.0,0.001
04/12/2010,12:00,320,1.2,42.9,0.9,0.001
04/12/2010,13:00,267,0.9,61.2,0.7,0.041
04/12/2010,14:00,187,0.9,82.0,1.3,0.090
04/12/2010,15:00,209,1.3,56.7,1.0,0.274
04/12/2010,16:00,28,0.9,141.3,0.9,0.009
04/12/2010,17:00,272,0.9,40.2,0.6,0.004
04/12/2010,18:00,288,0.6,32.9,0.4,0.002
04/12/2010,19:00,323,0.4,12.9,0.1,0.001
04/12/2010,20:00,278,0.6,23.2,0.3,0.070
04/12/2010,21:00,160,0.4,54.6,0.3,0.065
04/12/2010,22:00,107,0.4,28.7,0.1,0.009
04/12/2010,23:00,25,0.4,102.5,0.6,0.006
05/12/2010,00:00,135,0.2,70.0,0.2,
05/12/2010,01:00,4,0.7,173.6,0.7,0.003
05/12/2010,02:00,337,1.1,11.8,0.4,0.005
05/12/2010,03:00,354,1.0,19.8,0.4,0.001
05/12/2010,04:00,357,1.1,18.8,0.3,0.001
05/12/2010,05:00,136,0.2,83.3,0.3,0.001
05/12/2010,06:00,89,0.4,60.5,0.3,0.003
05/12/2010,07:00,345,0.3,137.7,0.3,0.001
05/12/2010,08:00,291,1.6,19.8,0.8,0.001
05/12/2010,09:00,273,2.1,16.5,0.9,0.003
05/12/2010,10:00,265,2.3,20.4,0.9,0.008
05/12/2010,11:00,270,1.9,25.2,0.8,0.002
05/12/2010,12:00,306,1.6,33.9,1.0,0.002
05/12/2010,13:00,284,1.6,34.1,1.0,0.002
05/12/2010,14:00,288,1.6,37.5,0.8,0.002
05/12/2010,15:00,260,1.7,30.2,1.0,0.005
05/12/2010,16:00,253,1.7,24.7,0.8,0.009
05/12/2010,17:00,187,4.1,17.9,1.6,0.111
05/12/2010,18:00,180,4.7,12.1,1.7,0.003
05/12/2010,19:00,170,3.4,10.9,1.2,0.001
05/12/2010,20:00,167,3.4,10.9,1.3,0.001
05/12/2010,21:00,155,2.0,12.3,0.9,0.001
05/12/2010,22:00,158,1.7,13.4,0.7,0.001
05/12/2010,23:00,152,1.0,26.6,0.5,0.001
06/12/2010,00:00,162,1.2,48.2,1.0,
06/12/2010,01:00,144,0.7,41.8,0.5,0.001
06/12/2010,02:00,126,0.8,26.7,0.5,0.001
06/12/2010,03:00,163,0.5,71.9,0.5,0.001
06/12/2010,04:00,25,1.0,161.7,0.6,0.001
06/12/2010,05:00,21,0.2,86.3,0.2,0.001
06/12/2010,06:00,77,0.2,81.8,0.3,0.002
06/12/2010,07:00,153,0.5,55.0,0.4,0.037
06/12/2010,08:00,271,0.3,81.8,0.4,0.078
06/12/2010,09:00,284,0.7,48.6,0.5,0.045
06/12/2010,10:00,277,1.3,25.4,0.7,0.003
06/12/2010,11:00,291,1.3,35.7,0.7,0.002
06/12/2010,12:00,261,1.4,35.6,0.9,0.004
06/12/2010,13:00,292,1.6,36.8,1.0,0.002
06/12/2010,14:00,262,2.3,27.7,1.2,0.007
06/12/2010,15:00,347,3.5,27.9,2.1,0.001
06/12/2010,16:00,355,2.2,25.0,1.2,0.001
06/12/2010,17:00,212,0.8,48.5,0.6,0.041
06/12/2010,18:00,167,1.0,22.6,0.4,0.050
06/12/2010,19:00,35,0.6,152.8,0.4,0.010
06/12/2010,20:00,24,0.7,146.2,0.3,0.026
06/12/2010,21:00,35,0.4,54.9,0.3,0.006
06/12/2010,22:00,5,0.4,180.1,0.4,0.002
06/12/2010,23:00,46,0.6,40.2,0.4,0.001
07/12/2010,00:00,,,,,
07/12/2010,01:00,,,,,0.001
07/12/2010,02:00,,,,,0.001
07/12/2010,03:00,,,,,0.013
07/12/2010,04:00,,,,,
07/12/2010,05:00,,,,,
07/12/2010,06:00,,,,,
07/12/2010,07:00,331,3.1,18.8,2.0,
07/12/2010,08:00,343,3.8,18.2,1.5,
07/12/2010,09:00,311,2.2,24.1,1.2,
07/12/2010,10:00,290,2.3,15.7,1.0,
07/12/2010,11:00,298,2.1,18.1,1.2,
07/12/2010,12:00,289,1.1,24.1,0.6,
07/12/2010,13:00,292,1.2,24.4,0.6,
07/12/2010,14:00,293,1.6,19.0,0.7,
07/12/2010,15:00,283,1.2,22.9,0.6,
07/12/2010,16:00,314,0.6,45.6,0.4,
07/12/2010,17:00,306,0.4,58.1,0.4,
07/12/2010,18:00,11,1.3,23.5,0.6,
07/12/2010,19:00,347,1.3,15.8,0.6,
07/12/2010,20:00,335,0.8,10.1,0.3,
07/12/2010,21:00,9,0.8,160.8,0.3,
07/12/2010,22:00,106,0.2,83.3,0.2,
07/12/2010,23:00,181,0.5,31.7,0.1,
08/12/2010,00:00,183,0.2,131.5,0.3,
08/12/2010,01:00,214,0.5,46.2,0.2,
08/12/2010,02:00,219,0.1,101.2,0.3,
08/12/2010,03:00,127,0.5,45.0,0.2,
08/12/2010,04:00,189,0.8,29.9,0.2,
08/12/2010,05:00,195,0.9,6.4,0.1,
08/12/2010,06:00,193,0.6,42.4,0.4,
08/12/2010,07:00,168,0.6,49.8,0.3,
08/12/2010,08:00,149,0.3,77.0,0.3,
08/12/2010,09:00,313,0.7,57.9,0.6,
08/12/2010,10:00,329,1.6,28.6,1.0,
08/12/2010,11:00,311,1.5,32.1,0.9,
08/12/2010,12:00,329,1.6,32.2,0.9,
08/12/2010,13:00,328,1.8,32.9,1.1,
08/12/2010,14:00,351,2.0,29.7,1.1,
08/12/2010,15:00,289,1.4,44.9,1.2,
08/12/2010,16:00,225,3.0,17.9,1.5,
08/12/2010,17:00,231,1.4,21.3,0.8,
08/12/2010,18:00,294,0.4,67.5,0.4,
08/12/2010,19:00,73,0.6,38.5,0.4,
08/12/2010,20:00,95,0.5,66.1,0.5,
08/12/2010,21:00,78,3.4,21.8,1.7,
08/12/2010,22:00,51,4.6,13.3,1.5,
08/12/2010,23:00,64,2.9,24.2,1.4,
09/12/2010,00:00,31,1.5,145.2,1.5,
09/12/2010,01:00,325,0.9,23.1,0.4,
09/12/2010,02:00,335,0.7,43.9,0.3,
09/12/2010,03:00,20,0.9,159.1,0.6,
09/12/2010,04:00,291,0.4,48.9,0.3,
09/12/2010,05:00,21,0.4,177.6,0.4,
09/12/2010,06:00,11,0.6,162.7,0.5,
09/12/2010,07:00,,,,,
09/12/2010,08:00,,,,,
09/12/2010,09:00,353,2.3,23.3,1.0,0.000
09/12/2010,10:00,11,2.3,30.6,1.3,0.000
09/12/2010,11:00,21,2.3,29.9,1.1,0.000
09/12/2010,12:00,20,1.9,40.9,1.2,0.000
09/12/2010,13:00,12,1.7,40.1,1.0,0.000
09/12/2010,14:00,27,1.2,50.5,0.9,0.000
09/12/2010,15:00,78,0.8,70.3,0.6,0.000
09/12/2010,16:00,71,1.0,41.4,0.7,0.066
09/12/2010,17:00,41,1.2,17.1,0.5,0.023
09/12/2010,18:00,14,1.8,164.2,1.2,0.002
09/12/2010,19:00,351,1.2,41.4,1.1,0.001
09/12/2010,20:00,306,0.5,41.8,0.3,0.001
09/12/2010,21:00,337,0.3,133.6,0.3,0.053
09/12/2010,22:00,12,0.8,177.8,0.5,0.008
09/12/2010,23:00,6,0.6,175.6,0.4,0.002
10/12/2010,00:00,57,0.6,52.2,0.4,
10/12/2010,01:00,252,0.3,72.9,0.4,0.032
10/12/2010,02:00,172,2.9,40.9,2.2,0.025
10/12/2010,03:00,163,3.6,9.4,1.4,0.002
10/12/2010,04:00,160,3.0,11.2,1.2,0.002
10/12/2010,05:00,173,3.2,11.7,1.1,0.001
10/12/2010,06:00,177,2.8,13.9,1.0,0.001
10/12/2010,07:00,149,1.3,19.2,0.7,0.001
10/12/2010,08:00,154,1.4,17.2,0.7,0.001
10/12/2010,09:00,153,1.3,28.6,0.7,0.001
10/12/2010,10:00,118,1.1,25.6,0.6,0.000
10/12/2010,11:00,159,1.8,17.6,0.8,0.000
10/12/2010,12:00,161,1.5,30.6,0.7,0.000
10/12/2010,13:00,145,1.1,36.1,0.6,0.001
10/12/2010,14:00,153,0.8,38.7,0.5,0.001
10/12/2010,15:00,169,1.8,16.8,0.8,0.001
10/12/2010,16:00,177,2.7,14.4,0.9,0.001
10/12/2010,17:00,190,3.2,14.9,1.2,0.177
10/12/2010,18:00,180,2.6,12.0,0.8,0.016
10/12/2010,19:00,179,2.3,11.2,0.7,0.003
10/12/2010,20:00,177,2.5,9.7,0.7,0.001
10/12/2010,21:00,178,2.4,10.4,0.7,0.001
10/12/2010,22:00,169,1.7,10.0,0.6,0.001
10/12/2010,23:00,175,2.6,7.2,0.6,0.001
11/12/2010,00:00,175,2.7,6.5,0.5,
11/12/2010,01:00,172,2.0,6.4,0.5,0.000
11/12/2010,02:00,182,2.0,7.8,0.3,0.001
11/12/2010,03:00,174,1.5,7.7,0.4,0.001
11/12/2010,04:00,175,2.1,7.3,0.6,0.000
11/12/2010,05:00,170,2.8,7.0,0.7,0.000
11/12/2010,06:00,162,2.1,9.3,0.5,0.000
11/12/2010,07:00,166,2.3,8.6,0.8,0.000
11/12/2010,08:00,159,1.8,16.8,0.7,0.000
11/12/2010,09:00,159,2.0,16.2,0.7,0.000
11/12/2010,10:00,146,1.2,36.3,0.7,0.000
11/12/2010,11:00,150,0.8,59.5,0.7,0.000
11/12/2010,12:00,202,1.9,74.5,1.3,0.152
11/12/2010,13:00,168,2.0,18.0,0.7,0.177
11/12/2010,14:00,195,1.9,24.9,1.3,0.095
11/12/2010,15:00,190,1.4,18.0,0.6,0.049
11/12/2010,16:00,175,1.8,18.7,0.8,0.016
11/12/2010,17:00,134,1.4,35.7,0.8,0.006
11/12/2010,18:00,140,1.8,17.3,0.8,0.001
11/12/2010,19:00,134,0.9,16.4,0.4,0.001
11/12/2010,20:00,153,0.7,17.9,0.2,0.001
11/12/2010,21:00,181,0.6,60.9,0.4,0.001
11/12/2010,22:00,126,0.2,71.3,0.2,0.001
11/12/2010,23:00,115,0.3,68.3,0.2,0.001
12/12/2010,00:00,161,0.8,14.6,0.3,
12/12/2010,01:00,155,1.4,14.2,0.8,0.001
12/12/2010,02:00,154,1.7,15.6,0.8,0.000
12/12/2010,03:00,157,1.4,13.2,0.5,0.000
12/12/2010,04:00,153,1.1,13.5,0.4,0.000
12/12/2010,05:00,175,1.3,12.8,0.4,0.000
12/12/2010,06:00,169,1.6,12.1,0.5,0.000
12/12/2010,07:00,149,1.2,19.0,0.5,0.000
12/12/2010,08:00,149,2.2,17.9,0.9,0.000
12/12/2010,09:00,146,2.0,19.4,0.9,0.000
12/12/2010,10:00,134,2.0,20.1,1.0,0.000
12/12/2010,11:00,133,1.9,23.6,1.0,0.000
12/12/2010,12:00,144,1.9,33.2,1.0,0.000
12/12/2010,13:00,150,2.2,28.2,1.1,0.000
12/12/2010,14:00,158,1.8,36.3,1.1,0.001
12/12/2010,15:00,173,1.6,43.5,1.1,0.000
12/12/2010,16:00,154,2.1,26.2,1.2,0.000
12/12/2010,17:00,159,2.3,20.6,1.2,0.000
12/12/2010,18:00,124,1.8,16.9,0.8,0.001
12/12/2010,19:00,123,1.4,14.3,0.6,0.000
12/12/2010,20:00,106,1.2,13.6,0.6,0.000
12/12/2010,21:00,121,0.8,28.2,0.4,0.000
12/12/2010,22:00,146,0.4,46.9,0.4,0.000
12/12/2010,23:00,166,1.1,17.3,0.5,0.000
13/12/2010,00:00,169,1.8,9.7,0.6,
13/12/2010,01:00,172,1.6,9.9,0.5,0.000
13/12/2010,02:00,169,1.3,8.9,0.5,0.000
13/12/2010,03:00,172,1.1,10.7,0.4,0.000
13/12/2010,04:00,172,1.0,13.9,0.4,0.000
13/12/2010,05:00,183,1.3,17.6,0.6,0.000
13/12/2010,06:00,182,0.9,22.7,0.5,0.001
13/12/2010,07:00,189,1.2,19.2,0.4,0.000
13/12/2010,08:00,107,1.8,45.9,1.3,0.000
13/12/2010,09:00,119,1.7,25.2,1.0,0.000
13/12/2010,10:00,133,1.6,29.9,0.9,0.000
13/12/2010,11:00,127,1.8,34.1,1.2,0.000
13/12/2010,12:00,164,2.3,24.1,1.3,0.000
13/12/2010,13:00,167,2.4,33.5,1.5,0.000
13/12/2010,14:00,139,2.1,29.7,1.1,0.000
13/12/2010,15:00,131,2.0,29.7,1.0,0.000
13/12/2010,16:00,133,1.9,29.7,1.3,0.000
13/12/2010,17:00,140,2.3,21.3,1.1,0.000
13/12/2010,18:00,138,2.0,15.6,0.9,0.000
13/12/2010,19:00,129,1.5,13.7,0.7,0.000
13/12/2010,20:00,119,1.3,14.2,0.6,0.000
13/12/2010,21:00,107,1.2,13.7,0.5,0.000
13/12/2010,22:00,170,0.9,23.0,0.5,0.000
13/12/2010,23:00,168,1.1,9.7,0.4,0.000
14/12/2010,00:00,144,0.4,30.8,0.2,
14/12/2010,01:00,150,0.4,20.8,0.2,0.000
14/12/2010,02:00,160,1.0,7.9,0.3,0.000
14/12/2010,03:00,164,1.1,9.9,0.3,0.001
14/12/2010,04:00,178,0.9,12.4,0.3,0.000
14/12/2010,05:00,172,1.1,8.3,0.3,0.002
14/12/2010,06:00,173,1.8,8.2,0.5,0.002
14/12/2010,07:00,184,1.0,46.3,0.6,0.001
14/12/2010,08:00,156,1.0,41.6,0.6,0.000
14/12/2010,09:00,97,1.9,29.6,1.2,0.000
14/12/2010,10:00,84,1.4,48.8,1.1,0.000
14/12/2010,11:00,93,1.0,60.5,0.9,0.000
14/12/2010,12:00,65,1.5,48.5,0.9,0.000
14/12/2010,13:00,77,1.0,78.8,1.0,0.000
14/12/2010,14:00,134,1.2,59.3,1.0,0.000
14/12/2010,15:00,128,0.9,60.6,0.9,0.001
14/12/2010,16:00,125,0.9,65.6,0.9,0.001
14/12/2010,17:00,152,1.4,30.3,0.8,0.001
14/12/2010,18:00,154,1.7,21.6,0.9,0.001
14/12/2010,19:00,131,0.8,27.7,0.3,0.001
14/12/2010,20:00,63,1.0,15.9,0.3,0.001
14/12/2010,21:00,78,0.5,27.9,0.3,0.001
14/12/2010,22:00,158,0.2,69.9,0.2,0.001
14/12/2010,23:00,125,0.1,104.9,0.1,0.001
15/12/2010,00:00,127,0.1,100.9,0.2,
15/12/2010,01:00,176,0.6,36.9,0.3,0.000
15/12/2010,02:00,158,0.2,88.2,0.1,0.000
15/12/2010,03:00,190,0.7,26.8,0.2,0.000
15/12/2010,04:00,182,0.5,25.8,0.3,0.000
15/12/2010,05:00,205,0.5,30.9,0.2,0.000
15/12/2010,06:00,196,0.3,77.8,0.3,0.001
15/12/2010,07:00,257,0.1,80.6,0.3,0.001
15/12/2010,08:00,46,2.0,17.8,0.8,0.000
15/12/2010,09:00,32,3.0,18.4,1.2,0.000
15/12/2010,10:00,32,2.7,22.2,1.1,0.000
15/12/2010,11:00,30,1.5,41.2,0.9,0.001
15/12/2010,12:00,52,0.8,69.8,0.8,0.001
15/12/2010,13:00,55,0.6,97.1,0.8,0.026
15/12/2010,14:00,357,0.6,120.2,1.0,0.036
15/12/2010,15:00,9,1.1,176.5,0.8,0.001
15/12/2010,16:00,19,1.0,152.1,1.0,0.000
15/12/2010,17:00,39,1.4,38.7,0.9,0.000
15/12/2010,18:00,356,1.5,20.6,0.7,0.000
15/12/2010,19:00,1,0.9,16.2,0.4,0.000
15/12/2010,20:00,32,0.3,25.0,0.2,0.001
15/12/2010,21:00,359,0.5,157.6,0.3,0.001
15/12/2010,22:00,22,0.1,133.8,0.1,0.001
15/12/2010,23:00,46,0.3,26.1,0.1,0.001
16/12/2010,00:00,69,0.3,24.6,0.2,
16/12/2010,01:00,3,0.7,167.9,0.3,0.001
16/12/2010,02:00,345,1.3,11.0,0.4,0.001
16/12/2010,03:00,347,1.1,14.2,0.4,0.001
16/12/2010,04:00,357,1.4,16.4,0.5,0.001
16/12/2010,05:00,355,1.0,21.8,0.4,0.001
16/12/2010,06:00,357,1.1,170.2,0.6,0.001
16/12/2010,07:00,4,2.2,21.8,1.1,0.001
16/12/2010,08:00,345,2.0,24.5,1.1,0.001
16/12/2010,09:00,347,1.5,34.7,1.0,0.000
16/12/2010,10:00,13,2.3,172.8,1.1,0.000
16/12/2010,11:00,358,2.0,174.6,1.2,0.000
16/12/2010,12:00,37,2.7,26.2,1.1,0.000
16/12/2010,13:00,38,1.5,52.9,1.1,0.000
16/12/2010,14:00,358,1.3,48.7,1.1,0.001
16/12/2010,15:00,30,1.5,61.4,1.1,0.000
16/12/2010,16:00,34,1.8,42.8,1.1,0.000
16/12/2010,17:00,28,2.1,26.1,1.0,0.000
16/12/2010,18:00,32,2.0,19.4,0.8,0.000
16/12/2010,19:00,16,1.9,17.1,0.8,0.000
16/12/2010,20:00,15,1.8,18.1,0.7,0.000
16/12/2010,21:00,11,2.0,19.4,0.8,0.000
16/12/2010,22:00,6,1.2,165.9,0.7,0.000
16/12/2010,23:00,310,0.6,27.3,0.4,0.003
17/12/2010,00:00,268,1.3,34.3,0.7,
17/12/2010,01:00,208,0.8,42.0,0.6,0.038
17/12/2010,02:00,167,1.0,24.3,0.5,0.014
17/12/2010,03:00,135,0.4,52.7,0.3,0.008
17/12/2010,04:00,100,0.3,63.7,0.2,0.006
17/12/2010,05:00,12,0.6,164.8,0.3,0.005
17/12/2010,06:00,71,0.4,31.7,0.2,0.005
17/12/2010,07:00,23,0.6,162.0,0.5,0.027
17/12/2010,08:00,325,0.6,64.3,0.6,0.002
17/12/2010,09:00,349,1.4,35.3,1.0,0.001
17/12/2010,10:00,356,1.4,169.7,1.1,0.001
17/12/2010,11:00,18,1.9,166.3,1.1,0.001
17/12/2010,12:00,21,2.2,31.2,1.1,0.001
17/12/2010,13:00,5,4.3,173.8,2.5,0.001
17/12/2010,14:00,349,2.4,24.6,1.1,0.001
17/12/2010,15:00,355,3.0,23.0,1.2,0.000
17/12/2010,16:00,20,3.1,23.8,1.3,0.000
17/12/2010,17:00,4,2.9,21.5,1.2,0.000
17/12/2010,18:00,11,2.6,22.1,1.1,0.000
17/12/2010,19:00,10,2.1,173.9,0.9,0.000
17/12/2010,20:00,356,1.8,17.7,0.7,0.001
17/12/2010,21:00,0,2.1,17.3,0.9,0.001
17/12/2010,22:00,19,1.6,19.7,0.7,0.000
17/12/2010,23:00,13,1.5,173.4,0.6,0.001
18/12/2010,00:00,16,2.0,19.6,0.8,
18/12/2010,01:00,0,1.8,19.8,0.8,0.000
18/12/2010,02:00,357,1.7,22.1,0.8,0.001
18/12/2010,03:00,354,1.3,21.6,0.7,0.000
18/12/2010,04:00,354,1.2,27.8,0.6,0.001
18/12/2010,05:00,338,1.1,33.2,0.7,0.000
18/12/2010,06:00,348,1.1,42.6,0.8,0.000
18/12/2010,07:00,352,1.6,37.7,0.9,0.001
18/12/2010,08:00,341,1.8,37.3,1.2,0.000
18/12/2010,09:00,349,2.1,33.2,1.2,0.000
18/12/2010,10:00,354,3.1,25.7,1.4,0.000
18/12/2010,11:00,344,2.3,30.7,1.5,0.000
18/12/2010,12:00,320,1.9,29.1,1.1,0.001
18/12/2010,13:00,326,2.0,33.5,1.2,0.000
18/12/2010,14:00,334,1.9,27.4,1.0,0.000
18/12/2010,15:00,330,2.4,20.1,1.3,0.000
18/12/2010,16:00,245,2.0,38.8,1.2,0.002
18/12/2010,17:00,257,2.2,28.7,1.3,0.008
18/12/2010,18:00,262,1.3,40.4,0.9,0.033
18/12/2010,19:00,2,0.6,173.9,0.6,0.003
18/12/2010,20:00,29,0.4,72.5,0.4,0.002
18/12/2010,21:00,265,0.9,34.2,0.6,0.001
18/12/2010,22:00,250,1.2,22.8,0.5,0.005
18/12/2010,23:00,224,0.9,26.2,0.3,0.005
19/12/2010,00:00,218,0.6,30.2,0.3,
19/12/2010,01:00,14,0.6,55.3,0.4,0.002
19/12/2010,02:00,0,0.5,67.6,0.4,0.001
19/12/2010,03:00,323,0.6,60.8,0.6,0.001
19/12/2010,04:00,274,0.8,40.1,0.5,0.001
19/12/2010,05:00,275,1.0,31.3,0.6,0.001
19/12/2010,06:00,264,0.9,34.9,0.5,0.003
19/12/2010,07:00,265,1.4,30.3,0.7,0.003
19/12/2010,08:00,246,1.8,23.2,0.8,0.009
19/12/2010,09:00,240,2.0,19.5,0.9,0.008
19/12/2010,10:00,243,2.1,18.6,0.9,0.017
19/12/2010,11:00,229,1.8,21.3,0.7,0.007
19/12/2010,12:00,261,1.0,24.3,0.6,0.033
19/12/2010,13:00,227,1.5,21.4,0.8,0.021
19/12/2010,14:00,241,1.4,23.0,0.8,0.008
19/12/2010,15:00,234,2.2,24.9,1.2,0.009
19/12/2010,16:00,220,3.3,14.7,1.3,0.008
19/12/2010,17:00,169,1.2,34.9,0.8,0.055
19/12/2010,18:00,300,1.0,82.2,1.6,0.007
19/12/2010,19:00,204,3.3,16.1,1.5,0.176
19/12/2010,20:00,184,2.6,19.8,1.1,0.131
19/12/2010,21:00,158,1.3,15.8,0.6,0.004
19/12/2010,22:00,143,0.8,21.0,0.3,0.002
19/12/2010,23:00,151,1.2,27.2,0.5,0.001
20/12/2010,00:00,170,1.0,16.7,0.5,
20/12/2010,01:00,96,1.1,30.4,0.7,0.001
20/12/2010,02:00,77,0.8,36.6,0.4,0.001
20/12/2010,03:00,31,0.9,29.0,0.3,0.001
20/12/2010,04:00,7,0.5,59.9,0.4,0.001
20/12/2010,05:00,183,0.4,111.6,0.4,0.001
20/12/2010,06:00,88,0.7,26.4,0.2,0.001
20/12/2010,07:00,92,0.9,36.9,0.5,0.001
20/12/2010,08:00,100,1.1,30.9,0.7,0.001
20/12/2010,09:00,157,3.3,12.0,1.3,0.001
20/12/2010,10:00,155,2.8,9.9,1.0,0.001
20/12/2010,11:00,126,2.1,17.7,1.1,0.001
20/12/2010,12:00,104,2.8,16.2,1.4,0.001
20/12/2010,13:00,96,2.4,21.2,1.2,0.001
20/12/2010,14:00,119,1.6,24.8,0.9,0.001
20/12/2010,15:00,104,1.7,25.2,0.9,0.001
20/12/2010,16:00,111,1.5,23.7,0.8,0.001
20/12/2010,17:00,86,1.7,24.2,0.7,0.001
20/12/2010,18:00,75,1.2,16.5,0.5,0.001
20/12/2010,19:00,71,1.2,19.8,0.6,0.001
20/12/2010,20:00,59,0.7,15.5,0.3,0.001
20/12/2010,21:00,80,0.4,51.3,0.2,0.000
20/12/2010,22:00,91,0.3,47.1,0.2,0.001
20/12/2010,23:00,158,0.3,62.2,0.2,0.001
21/12/2010,00:00,172,0.8,18.4,0.3,
21/12/2010,01:00,145,0.5,40.6,0.2,0.001
21/12/2010,02:00,165,1.2,11.5,0.3,0.001
21/12/2010,03:00,168,1.9,6.1,0.8,0.001
21/12/2010,04:00,173,2.0,10.7,0.8,0.001
21/12/2010,05:00,176,2.1,11.0,0.6,0.001
21/12/2010,06:00,170,2.7,11.2,0.7,0.001
21/12/2010,07:00,149,2.3,11.9,0.7,0.001
21/12/2010,08:00,142,1.8,20.3,0.9,0.001
21/12/2010,09:00,112,2.0,28.7,1.2,0.000
21/12/2010,10:00,113,2.1,25.2,1.1,0.000
21/12/2010,11:00,127,2.0,38.2,1.1,0.000
21/12/2010,12:00,146,2.2,28.5,1.2,0.001
21/12/2010,13:00,153,2.5,29.3,1.4,0.001
21/12/2010,14:00,147,2.3,24.0,1.3,0.000
21/12/2010,15:00,124,1.9,32.6,1.2,0.000
21/12/2010,16:00,116,1.8,30.0,1.1,0.001
21/12/2010,17:00,116,1.9,29.7,1.2,0.001
21/12/2010,18:00,128,1.7,18.8,0.9,0.001
21/12/2010,19:00,126,1.2,15.1,0.6,0.001
21/12/2010,20:00,152,1.0,18.4,0.4,0.001
21/12/2010,21:00,161,1.3,12.3,0.5,0.001
21/12/2010,22:00,150,1.4,15.2,0.6,0.000
21/12/2010,23:00,148,1.6,15.3,0.6,0.000
22/12/2010,00:00,145,1.5,20.1,0.6,
22/12/2010,01:00,122,1.5,23.0,0.8,0.001
22/12/2010,02:00,102,1.2,22.3,0.7,0.000
22/12/2010,03:00,108,1.2,25.6,0.7,0.001
22/12/2010,04:00,102,1.2,19.4,0.6,0.000
22/12/2010,05:00,103,1.2,18.8,0.6,0.000
22/12/2010,06:00,103,1.0,22.0,0.7,0.001
22/12/2010,07:00,101,2.2,18.3,1.2,0.000
22/12/2010,08:00,95,2.3,22.8,1.2,0.000
22/12/2010,09:00,94,2.3,28.4,1.3,0.000
22/12/2010,10:00,108,2.2,26.2,1.3,0.000
22/12/2010,11:00,90,2.5,24.9,1.3,0.000
22/12/2010,12:00,111,1.6,39.8,1.1,0.000
22/12/2010,13:00,86,2.3,29.6,1.4,0.000
22/12/2010,14:00,83,2.6,24.9,1.3,0.001
22/12/2010,15:00,80,3.1,24.3,1.5,0.000
22/12/2010,16:00,83,3.1,20.6,1.4,0.001
22/12/2010,17:00,72,2.8,20.8,1.2,0.000
22/12/2010,18:00,70,3.2,16.6,1.3,0.000
22/12/2010,19:00,73,2.3,16.1,1.0,0.000
22/12/2010,20:00,83,1.5,18.3,0.7,0.001
22/12/2010,21:00,82,2.1,18.6,0.9,0.000
22/12/2010,22:00,82,2.8,16.0,1.3,0.000
22/12/2010,23:00,71,2.6,20.2,1.2,0.000
23/12/2010,00:00,72,2.5,15.8,1.1,
23/12/2010,01:00,81,1.8,20.3,0.9,0.000
23/12/2010,02:00,70,1.7,18.2,0.8,0.000
23/12/2010,03:00,69,2.0,19.4,0.8,0.000
23/12/2010,04:00,63,2.0,17.9,0.9,0.001
23/12/2010,05:00,80,1.7,16.7,0.7,0.001
23/12/2010,06:00,73,1.5,23.7,0.8,0.000
23/12/2010,07:00,81,1.7,22.5,0.8,0.000
23/12/2010,08:00,111,1.6,26.9,0.9,0.000
23/12/2010,09:00,141,1.6,25.0,0.8,0.000
23/12/2010,10:00,156,2.4,23.9,1.3,0.000
23/12/2010,11:00,147,2.1,25.9,1.2,0.000
23/12/2010,12:00,116,1.9,32.7,1.2,0.000
23/12/2010,13:00,103,2.5,27.2,1.5,0.000
23/12/2010,14:00,95,2.9,23.2,1.4,0.000
23/12/2010,15:00,111,2.1,30.4,1.3,0.000
23/12/2010,16:00,112,2.1,29.9,1.3,0.000
23/12/2010,17:00,129,2.5,18.9,1.2,0.000
23/12/2010,18:00,120,2.3,21.7,1.4,0.001
